date,close,high,low,open,volume,commodity,ticker
2023-10-18,670.5,678.0,667.5,668.5,16747,Wheat_Kansas,KE=F
2023-10-19,676.25,677.75,663.75,670.5,17766,Wheat_Kansas,KE=F
2023-10-20,670.0,687.75,667.5,676.25,17812,Wheat_Kansas,KE=F
2023-10-23,670.75,680.25,667.5,671.0,13624,Wheat_Kansas,KE=F
2023-10-24,663.0,671.25,657.0,670.25,16594,Wheat_Kansas,KE=F
2023-10-25,649.0,667.75,648.5,662.75,25676,Wheat_Kansas,KE=F
2023-10-26,654.75,659.25,644.0,649.0,24663,Wheat_Kansas,KE=F
2023-10-27,643.0,656.5,639.5,653.75,27664,Wheat_Kansas,KE=F
2023-10-30,645.0,652.75,632.25,644.0,27867,Wheat_Kansas,KE=F
2023-10-31,629.25,646.25,625.5,646.0,27205,Wheat_Kansas,KE=F
2023-11-01,640.0,641.0,626.0,630.25,27532,Wheat_Kansas,KE=F
2023-11-02,641.5,650.25,636.0,640.0,21889,Wheat_Kansas,KE=F
2023-11-03,643.5,647.5,638.5,640.0,14979,Wheat_Kansas,KE=F
2023-11-06,645.75,651.75,636.25,643.5,20496,Wheat_Kansas,KE=F
2023-11-07,632.5,645.5,629.75,644.75,32803,Wheat_Kansas,KE=F
2023-11-08,655.0,661.25,631.75,634.0,45068,Wheat_Kansas,KE=F
2023-11-09,647.25,654.25,641.5,652.25,31356,Wheat_Kansas,KE=F
2023-11-10,640.0,648.25,638.75,647.0,29446,Wheat_Kansas,KE=F
2023-11-13,641.5,643.5,631.5,641.75,25817,Wheat_Kansas,KE=F
2023-11-14,639.75,649.5,637.0,641.0,23392,Wheat_Kansas,KE=F
2023-11-15,639.75,649.0,634.25,639.25,25848,Wheat_Kansas,KE=F
2023-11-16,627.25,644.0,626.75,639.0,23714,Wheat_Kansas,KE=F
2023-11-17,618.0,629.75,613.75,627.75,18896,Wheat_Kansas,KE=F
2023-11-20,610.5,621.5,607.0,619.25,19846,Wheat_Kansas,KE=F
2023-11-21,615.75,620.25,607.5,611.0,16539,Wheat_Kansas,KE=F
2023-11-22,614.5,623.5,613.25,615.0,12869,Wheat_Kansas,KE=F
2023-11-24,602.0,612.5,599.25,612.5,9348,Wheat_Kansas,KE=F
2023-11-27,590.0,609.0,588.5,602.5,16203,Wheat_Kansas,KE=F
2023-11-28,613.0,615.0,587.5,590.5,10893,Wheat_Kansas,KE=F
2023-11-29,640.0,641.75,611.5,613.0,5954,Wheat_Kansas,KE=F
2023-11-30,643.25,645.0,631.25,635.25,501,Wheat_Kansas,KE=F
2023-12-01,645.0,646.75,632.5,643.0,242,Wheat_Kansas,KE=F
2023-12-04,656.25,657.0,644.75,644.75,107,Wheat_Kansas,KE=F
2023-12-05,657.5,665.25,649.0,664.0,49,Wheat_Kansas,KE=F
2023-12-06,650.75,666.75,650.75,658.25,20,Wheat_Kansas,KE=F
2023-12-07,662.25,673.0,662.25,669.75,23,Wheat_Kansas,KE=F
2023-12-08,655.75,669.0,653.25,656.25,13,Wheat_Kansas,KE=F
2023-12-11,627.0,627.0,627.0,627.0,0,Wheat_Kansas,KE=F
2023-12-12,651.5,662.0,651.5,662.0,3,Wheat_Kansas,KE=F
2023-12-13,626.75,638.75,626.75,638.75,2,Wheat_Kansas,KE=F
2023-12-14,626.75,626.75,626.75,626.75,20054,Wheat_Kansas,KE=F
2023-12-15,642.75,643.5,631.25,636.0,21849,Wheat_Kansas,KE=F
2023-12-18,627.75,643.5,624.0,643.5,24138,Wheat_Kansas,KE=F
2023-12-19,641.5,643.25,623.0,629.0,21855,Wheat_Kansas,KE=F
2023-12-20,625.0,644.75,624.0,641.0,17706,Wheat_Kansas,KE=F
2023-12-21,626.75,632.75,619.25,626.5,19574,Wheat_Kansas,KE=F
2023-12-22,623.0,633.5,622.0,626.5,16496,Wheat_Kansas,KE=F
2023-12-26,642.75,647.5,620.25,622.5,18877,Wheat_Kansas,KE=F
2023-12-27,635.0,643.0,627.25,642.0,18207,Wheat_Kansas,KE=F
2023-12-28,643.75,647.0,633.25,634.25,19169,Wheat_Kansas,KE=F
2023-12-29,642.0,648.5,637.25,643.0,19012,Wheat_Kansas,KE=F
2024-01-02,629.0,642.0,626.25,640.5,21682,Wheat_Kansas,KE=F
2024-01-03,621.5,631.75,615.5,630.25,22304,Wheat_Kansas,KE=F
2024-01-04,625.75,627.25,611.5,621.5,20095,Wheat_Kansas,KE=F
2024-01-05,628.0,636.0,623.5,624.75,16284,Wheat_Kansas,KE=F
2024-01-08,615.25,629.75,609.25,628.25,29208,Wheat_Kansas,KE=F
2024-01-09,627.0,633.75,614.0,615.5,28264,Wheat_Kansas,KE=F
2024-01-10,624.5,627.0,618.25,627.0,22999,Wheat_Kansas,KE=F
2024-01-11,616.0,629.25,613.5,624.25,23862,Wheat_Kansas,KE=F
2024-01-12,615.25,622.5,607.0,616.75,31593,Wheat_Kansas,KE=F
2024-01-16,601.5,622.5,600.25,614.0,24194,Wheat_Kansas,KE=F
2024-01-17,594.0,609.0,593.0,602.25,21650,Wheat_Kansas,KE=F
2024-01-18,605.25,607.0,586.75,594.75,26916,Wheat_Kansas,KE=F
2024-01-19,608.0,617.25,604.0,605.0,21442,Wheat_Kansas,KE=F
2024-01-22,607.0,611.5,601.0,609.25,20955,Wheat_Kansas,KE=F
2024-01-23,617.5,624.75,604.5,608.0,31254,Wheat_Kansas,KE=F
2024-01-24,625.75,627.75,616.25,617.0,23164,Wheat_Kansas,KE=F
2024-01-25,637.0,637.75,624.0,624.0,40437,Wheat_Kansas,KE=F
2024-01-26,624.75,641.0,619.25,637.0,33787,Wheat_Kansas,KE=F
2024-01-29,618.25,626.75,607.25,625.5,25051,Wheat_Kansas,KE=F
2024-01-30,630.75,632.75,612.0,617.5,30111,Wheat_Kansas,KE=F
2024-01-31,622.0,630.0,617.0,629.75,28755,Wheat_Kansas,KE=F
2024-02-01,620.75,624.5,613.0,621.75,24358,Wheat_Kansas,KE=F
2024-02-02,625.0,634.5,618.5,620.0,30407,Wheat_Kansas,KE=F
2024-02-05,614.0,626.0,610.75,626.0,26139,Wheat_Kansas,KE=F
2024-02-06,618.5,622.25,611.75,614.0,20808,Wheat_Kansas,KE=F
2024-02-07,618.25,626.0,613.0,617.0,34669,Wheat_Kansas,KE=F
2024-02-08,601.0,619.0,597.25,617.25,38122,Wheat_Kansas,KE=F
2024-02-09,601.5,611.75,594.75,602.25,37465,Wheat_Kansas,KE=F
2024-02-12,598.75,605.75,595.5,601.5,35830,Wheat_Kansas,KE=F
2024-02-13,594.5,599.25,591.25,598.5,35710,Wheat_Kansas,KE=F
2024-02-14,587.75,595.5,579.25,595.0,30316,Wheat_Kansas,KE=F
2024-02-15,575.75,590.0,573.5,587.0,35906,Wheat_Kansas,KE=F
2024-02-16,567.25,576.5,563.0,575.75,21545,Wheat_Kansas,KE=F
2024-02-20,585.75,588.0,565.25,566.75,24908,Wheat_Kansas,KE=F
2024-02-21,577.25,586.25,573.75,585.0,18994,Wheat_Kansas,KE=F
2024-02-22,574.0,594.0,572.75,577.0,15250,Wheat_Kansas,KE=F
2024-02-23,568.75,579.0,565.25,574.25,13828,Wheat_Kansas,KE=F
2024-02-26,583.75,585.5,561.5,569.5,17116,Wheat_Kansas,KE=F
2024-02-27,593.5,597.25,583.5,584.0,8364,Wheat_Kansas,KE=F
2024-02-28,595.5,600.5,580.25,593.25,2828,Wheat_Kansas,KE=F
2024-02-29,602.75,603.0,588.25,602.25,301,Wheat_Kansas,KE=F
2024-03-01,580.0,602.0,580.0,601.5,155,Wheat_Kansas,KE=F
2024-03-04,602.5,602.5,602.5,602.5,127,Wheat_Kansas,KE=F
2024-03-05,591.5,591.5,591.5,591.5,8,Wheat_Kansas,KE=F
2024-03-06,576.25,576.25,576.25,576.25,0,Wheat_Kansas,KE=F
2024-03-07,594.75,594.75,594.0,594.75,5,Wheat_Kansas,KE=F
2024-03-08,608.5,608.5,594.5,594.5,2,Wheat_Kansas,KE=F
2024-03-11,618.5,618.5,607.0,607.0,2,Wheat_Kansas,KE=F
2024-03-12,623.25,626.0,618.5,618.5,18,Wheat_Kansas,KE=F
2024-03-13,613.5,618.25,613.5,618.25,3,Wheat_Kansas,KE=F
2024-03-14,613.5,613.5,613.5,613.5,30455,Wheat_Kansas,KE=F
2024-03-15,566.25,577.5,561.0,575.5,25364,Wheat_Kansas,KE=F
2024-03-18,573.75,578.75,563.5,568.0,24120,Wheat_Kansas,KE=F
2024-03-19,582.75,587.5,571.5,574.75,27032,Wheat_Kansas,KE=F
2024-03-20,580.5,584.25,567.25,582.0,25497,Wheat_Kansas,KE=F
2024-03-21,581.75,588.0,574.75,581.25,22152,Wheat_Kansas,KE=F
2024-03-22,590.5,592.75,572.5,581.5,26778,Wheat_Kansas,KE=F
2024-03-25,589.5,601.75,584.75,592.75,30949,Wheat_Kansas,KE=F
2024-03-26,577.25,590.75,576.5,589.0,21689,Wheat_Kansas,KE=F
2024-03-27,578.25,580.75,572.25,577.25,23530,Wheat_Kansas,KE=F
2024-03-28,585.25,594.0,575.75,578.25,28772,Wheat_Kansas,KE=F
2024-04-01,575.5,587.75,564.25,585.25,26031,Wheat_Kansas,KE=F
2024-04-02,563.25,580.5,563.0,575.75,29405,Wheat_Kansas,KE=F
2024-04-03,580.5,582.0,560.5,565.25,35707,Wheat_Kansas,KE=F
2024-04-04,577.5,588.5,574.75,580.0,38492,Wheat_Kansas,KE=F
2024-04-05,582.25,591.25,575.0,577.5,38149,Wheat_Kansas,KE=F
2024-04-08,585.25,595.25,579.75,584.0,40764,Wheat_Kansas,KE=F
2024-04-09,577.25,585.0,571.0,585.0,37138,Wheat_Kansas,KE=F
2024-04-10,594.5,596.75,576.25,577.0,51551,Wheat_Kansas,KE=F
2024-04-11,583.25,597.25,581.5,592.75,36363,Wheat_Kansas,KE=F
2024-04-12,589.75,591.25,579.75,584.0,18404,Wheat_Kansas,KE=F
2024-04-15,584.0,590.75,578.25,589.25,15088,Wheat_Kansas,KE=F
2024-04-16,587.5,591.5,578.75,584.75,15906,Wheat_Kansas,KE=F
2024-04-17,572.75,589.25,572.25,586.75,16310,Wheat_Kansas,KE=F
2024-04-18,577.25,583.25,572.25,574.0,17061,Wheat_Kansas,KE=F
2024-04-19,581.5,592.25,574.75,576.25,21986,Wheat_Kansas,KE=F
2024-04-22,597.5,606.75,580.25,580.75,17037,Wheat_Kansas,KE=F
2024-04-23,608.75,611.5,598.25,598.25,15674,Wheat_Kansas,KE=F
2024-04-24,624.25,629.0,606.75,608.0,13577,Wheat_Kansas,KE=F
2024-04-25,632.0,635.25,621.0,622.5,10341,Wheat_Kansas,KE=F
2024-04-26,646.25,655.0,627.5,630.25,15721,Wheat_Kansas,KE=F
2024-04-29,643.75,656.25,640.0,642.75,5156,Wheat_Kansas,KE=F
2024-04-30,622.75,660.5,622.75,651.75,276,Wheat_Kansas,KE=F
2024-05-01,625.5,628.0,617.0,619.5,31,Wheat_Kansas,KE=F
2024-05-02,637.0,637.0,637.0,637.0,4,Wheat_Kansas,KE=F
2024-05-03,660.0,675.0,660.0,675.0,4,Wheat_Kansas,KE=F
2024-05-06,685.0,702.5,685.0,692.25,5,Wheat_Kansas,KE=F
2024-05-07,673.75,677.0,670.0,677.0,4,Wheat_Kansas,KE=F
2024-05-08,658.25,675.0,658.25,675.0,2,Wheat_Kansas,KE=F
2024-05-09,675.75,675.75,675.0,675.0,6,Wheat_Kansas,KE=F
2024-05-10,697.25,697.25,697.25,697.25,6,Wheat_Kansas,KE=F
2024-05-13,724.0,724.0,724.0,724.0,6,Wheat_Kansas,KE=F
2024-05-14,724.0,724.0,724.0,724.0,37506,Wheat_Kansas,KE=F
2024-05-15,675.0,706.75,674.0,684.0,33686,Wheat_Kansas,KE=F
2024-05-16,673.25,691.5,671.25,674.0,29742,Wheat_Kansas,KE=F
2024-05-17,661.75,685.5,660.25,673.25,26273,Wheat_Kansas,KE=F
2024-05-20,696.75,700.75,662.0,662.0,33876,Wheat_Kansas,KE=F
2024-05-21,701.5,706.5,689.25,696.0,29449,Wheat_Kansas,KE=F
2024-05-22,699.5,719.25,696.5,701.0,29545,Wheat_Kansas,KE=F
2024-05-23,710.75,715.25,690.0,700.75,31530,Wheat_Kansas,KE=F
2024-05-24,721.25,725.25,710.5,714.0,41777,Wheat_Kansas,KE=F
2024-05-28,731.25,746.25,722.25,734.25,43655,Wheat_Kansas,KE=F
2024-05-29,719.75,733.5,715.5,731.5,32075,Wheat_Kansas,KE=F
2024-05-30,709.5,720.5,704.0,719.25,29911,Wheat_Kansas,KE=F
2024-05-31,708.75,723.25,704.0,709.0,33435,Wheat_Kansas,KE=F
2024-06-03,700.0,728.5,697.5,713.0,40080,Wheat_Kansas,KE=F
2024-06-04,687.25,705.25,686.25,699.5,33851,Wheat_Kansas,KE=F
2024-06-05,676.25,693.75,672.75,687.25,32475,Wheat_Kansas,KE=F
2024-06-06,678.0,689.5,672.5,677.75,35739,Wheat_Kansas,KE=F
2024-06-07,665.75,677.25,655.5,677.0,48789,Wheat_Kansas,KE=F
2024-06-10,643.75,665.25,642.25,665.25,45867,Wheat_Kansas,KE=F
2024-06-11,655.0,659.75,639.5,643.25,44537,Wheat_Kansas,KE=F
2024-06-12,637.25,654.0,634.0,653.0,48540,Wheat_Kansas,KE=F
2024-06-13,636.75,641.5,629.0,635.0,41339,Wheat_Kansas,KE=F
2024-06-14,627.5,639.5,625.25,636.0,39752,Wheat_Kansas,KE=F
2024-06-17,605.5,626.5,604.0,626.25,26608,Wheat_Kansas,KE=F
2024-06-18,600.75,608.25,598.75,605.5,21868,Wheat_Kansas,KE=F
2024-06-20,592.0,603.0,585.75,601.0,27836,Wheat_Kansas,KE=F
2024-06-21,581.25,596.25,580.0,593.25,24266,Wheat_Kansas,KE=F
2024-06-24,581.5,585.0,571.75,581.5,15748,Wheat_Kansas,KE=F
2024-06-25,576.0,585.25,573.25,582.25,15638,Wheat_Kansas,KE=F
2024-06-26,580.0,590.0,572.5,576.0,10155,Wheat_Kansas,KE=F
2024-06-27,592.0,600.0,575.0,578.0,5136,Wheat_Kansas,KE=F
2024-06-28,587.5,596.25,578.0,588.75,884,Wheat_Kansas,KE=F
2024-07-01,602.75,602.75,586.5,587.5,172,Wheat_Kansas,KE=F
2024-07-02,593.0,598.75,592.0,595.75,21,Wheat_Kansas,KE=F
2024-07-03,581.5,594.0,581.5,593.0,46,Wheat_Kansas,KE=F
2024-07-05,595.25,595.25,593.75,593.75,12,Wheat_Kansas,KE=F
2024-07-08,573.5,591.0,572.0,590.75,68,Wheat_Kansas,KE=F
2024-07-09,581.0,586.0,581.0,584.75,18,Wheat_Kansas,KE=F
2024-07-10,573.0,576.25,566.75,573.0,63,Wheat_Kansas,KE=F
2024-07-11,591.25,605.0,591.25,605.0,1,Wheat_Kansas,KE=F
2024-07-12,604.0,604.0,598.0,598.0,39334,Wheat_Kansas,KE=F
2024-07-15,555.5,571.75,550.25,569.0,32833,Wheat_Kansas,KE=F
2024-07-16,550.25,560.5,545.75,555.0,28893,Wheat_Kansas,KE=F
2024-07-17,561.0,567.75,547.0,548.5,22988,Wheat_Kansas,KE=F
2024-07-18,562.75,569.25,555.5,560.25,22685,Wheat_Kansas,KE=F
2024-07-19,570.0,579.5,557.0,560.25,23264,Wheat_Kansas,KE=F
2024-07-22,571.75,578.25,567.0,570.25,26315,Wheat_Kansas,KE=F
2024-07-23,566.75,576.75,562.25,571.0,19020,Wheat_Kansas,KE=F
2024-07-24,567.5,575.75,560.0,566.0,24247,Wheat_Kansas,KE=F
2024-07-25,561.5,569.75,555.5,565.5,19573,Wheat_Kansas,KE=F
2024-07-26,545.5,566.25,544.5,561.0,25736,Wheat_Kansas,KE=F
2024-07-29,553.5,555.25,540.75,546.0,22663,Wheat_Kansas,KE=F
2024-07-30,550.25,553.75,535.5,551.75,28330,Wheat_Kansas,KE=F
2024-07-31,549.0,557.75,539.0,548.75,32821,Wheat_Kansas,KE=F
2024-08-01,554.5,557.5,543.0,547.25,27633,Wheat_Kansas,KE=F
2024-08-02,559.75,562.75,550.5,553.75,24987,Wheat_Kansas,KE=F
2024-08-05,560.25,562.5,544.75,559.0,29024,Wheat_Kansas,KE=F
2024-08-06,561.5,566.0,552.0,560.25,35696,Wheat_Kansas,KE=F
2024-08-07,555.5,567.5,552.25,561.0,44489,Wheat_Kansas,KE=F
2024-08-08,551.5,561.75,548.25,555.0,38853,Wheat_Kansas,KE=F
2024-08-09,554.0,565.25,549.75,550.25,40892,Wheat_Kansas,KE=F
2024-08-12,548.25,558.75,540.0,552.75,54543,Wheat_Kansas,KE=F
2024-08-13,547.75,552.0,541.0,551.5,35884,Wheat_Kansas,KE=F
2024-08-14,546.25,552.0,542.0,547.0,27390,Wheat_Kansas,KE=F
2024-08-15,537.0,557.75,535.5,547.25,31045,Wheat_Kansas,KE=F
2024-08-16,539.75,543.0,531.25,536.25,24942,Wheat_Kansas,KE=F
2024-08-19,540.75,545.0,534.5,539.75,20497,Wheat_Kansas,KE=F
2024-08-20,546.0,548.0,538.0,539.75,16838,Wheat_Kansas,KE=F
2024-08-21,536.25,549.75,533.25,545.75,18640,Wheat_Kansas,KE=F
2024-08-22,529.25,540.5,521.25,536.5,16301,Wheat_Kansas,KE=F
2024-08-23,520.0,533.5,519.25,531.0,17359,Wheat_Kansas,KE=F
2024-08-26,525.0,525.5,512.0,522.0,22560,Wheat_Kansas,KE=F
2024-08-27,538.75,544.0,521.75,524.5,20254,Wheat_Kansas,KE=F
2024-08-28,544.75,547.5,533.75,537.25,8944,Wheat_Kansas,KE=F
2024-08-29,545.5,547.0,535.0,545.0,3169,Wheat_Kansas,KE=F
2024-08-30,552.5,555.0,544.0,544.0,559,Wheat_Kansas,KE=F
2024-09-03,566.5,567.25,554.25,555.5,30,Wheat_Kansas,KE=F
2024-09-04,585.25,585.25,567.5,567.5,72,Wheat_Kansas,KE=F
2024-09-05,581.0,587.0,580.0,584.75,36,Wheat_Kansas,KE=F
2024-09-06,569.75,589.75,562.5,589.75,71,Wheat_Kansas,KE=F
2024-09-09,574.75,578.0,574.0,578.0,71,Wheat_Kansas,KE=F
2024-09-10,579.75,579.75,579.75,579.75,1,Wheat_Kansas,KE=F
2024-09-11,580.75,580.75,570.0,570.0,5,Wheat_Kansas,KE=F
2024-09-12,578.5,578.5,578.5,578.5,5,Wheat_Kansas,KE=F
2024-09-13,578.5,578.5,578.5,578.5,34288,Wheat_Kansas,KE=F
2024-09-16,580.5,600.0,577.25,598.75,33563,Wheat_Kansas,KE=F
2024-09-17,580.0,587.0,576.25,580.75,21767,Wheat_Kansas,KE=F
2024-09-18,578.5,588.0,576.0,580.25,20539,Wheat_Kansas,KE=F
2024-09-19,564.5,580.25,564.0,578.5,28790,Wheat_Kansas,KE=F
2024-09-20,564.0,574.0,561.25,564.75,27511,Wheat_Kansas,KE=F
2024-09-23,577.25,581.75,565.25,565.5,27448,Wheat_Kansas,KE=F
2024-09-24,571.0,584.5,568.75,576.75,27481,Wheat_Kansas,KE=F
2024-09-25,581.0,582.75,566.0,571.0,27386,Wheat_Kansas,KE=F
2024-09-26,579.0,590.75,576.75,581.25,29623,Wheat_Kansas,KE=F
2024-09-27,576.75,578.75,570.75,578.0,20469,Wheat_Kansas,KE=F
2024-09-30,583.75,589.5,571.25,576.5,28285,Wheat_Kansas,KE=F
2024-10-01,598.25,603.0,578.0,582.5,41287,Wheat_Kansas,KE=F
2024-10-02,619.25,622.5,595.25,598.0,58093,Wheat_Kansas,KE=F
2024-10-03,611.5,623.5,610.0,618.0,45495,Wheat_Kansas,KE=F
2024-10-04,598.0,611.0,595.0,611.0,32943,Wheat_Kansas,KE=F
2024-10-07,603.25,606.25,592.0,600.0,25183,Wheat_Kansas,KE=F
2024-10-08,603.75,609.25,598.25,603.0,25832,Wheat_Kansas,KE=F
2024-10-09,608.75,614.5,601.75,601.75,20736,Wheat_Kansas,KE=F
2024-10-10,611.0,619.0,608.0,608.5,35647,Wheat_Kansas,KE=F
2024-10-11,604.5,615.75,599.0,611.0,25890,Wheat_Kansas,KE=F
2024-10-14,590.0,605.0,589.0,605.0,24627,Wheat_Kansas,KE=F
2024-10-15,583.0,591.5,581.5,590.25,26910,Wheat_Kansas,KE=F
2024-10-16,588.75,591.0,579.25,584.75,21489,Wheat_Kansas,KE=F
2024-10-17,596.0,597.75,582.25,589.0,29909,Wheat_Kansas,KE=F
2024-10-18,580.75,603.0,580.0,596.0,31343,Wheat_Kansas,KE=F
2024-10-21,582.25,592.0,580.75,582.25,23149,Wheat_Kansas,KE=F
2024-10-22,586.5,589.75,577.25,583.5,25619,Wheat_Kansas,KE=F
2024-10-23,585.5,591.0,577.25,586.5,20144,Wheat_Kansas,KE=F
2024-10-24,587.0,589.75,579.5,585.25,20799,Wheat_Kansas,KE=F
2024-10-25,572.0,593.25,570.25,587.75,31393,Wheat_Kansas,KE=F
2024-10-28,561.5,574.25,560.5,570.0,29560,Wheat_Kansas,KE=F
2024-10-29,574.25,577.75,561.5,561.75,27623,Wheat_Kansas,KE=F
2024-10-30,575.75,583.0,565.75,574.0,25672,Wheat_Kansas,KE=F
2024-10-31,569.25,575.5,563.75,574.75,25358,Wheat_Kansas,KE=F
2024-11-01,566.75,575.25,563.0,570.0,21471,Wheat_Kansas,KE=F
2024-11-04,571.0,573.75,561.75,566.75,26279,Wheat_Kansas,KE=F
2024-11-05,576.75,579.75,569.0,571.0,30984,Wheat_Kansas,KE=F
2024-11-06,574.0,578.25,565.25,575.5,28432,Wheat_Kansas,KE=F
2024-11-07,569.0,577.5,563.5,574.0,41835,Wheat_Kansas,KE=F
2024-11-08,564.25,573.25,560.0,569.75,61358,Wheat_Kansas,KE=F
2024-11-11,559.5,564.25,547.25,564.25,46633,Wheat_Kansas,KE=F
2024-11-12,546.5,561.0,544.25,559.5,45313,Wheat_Kansas,KE=F
2024-11-13,540.75,549.0,536.25,548.25,51669,Wheat_Kansas,KE=F
2024-11-14,533.0,543.75,531.5,540.25,38194,Wheat_Kansas,KE=F
2024-11-15,540.0,544.5,532.25,533.25,31634,Wheat_Kansas,KE=F
2024-11-18,555.25,556.75,541.5,543.75,33187,Wheat_Kansas,KE=F
2024-11-19,558.25,564.5,552.25,555.0,30456,Wheat_Kansas,KE=F
2024-11-20,561.75,566.25,553.5,558.0,20090,Wheat_Kansas,KE=F
2024-11-21,555.5,566.25,554.25,561.75,13117,Wheat_Kansas,KE=F
2024-11-22,554.25,558.5,550.75,555.5,18082,Wheat_Kansas,KE=F
2024-11-25,546.5,556.0,542.25,554.0,14348,Wheat_Kansas,KE=F
2024-11-26,550.5,556.5,545.0,546.75,12941,Wheat_Kansas,KE=F
2024-11-27,526.25,553.5,525.75,549.25,5637,Wheat_Kansas,KE=F
2024-11-29,520.75,527.5,520.75,525.0,177,Wheat_Kansas,KE=F
2024-12-02,523.75,526.25,519.75,522.25,53,Wheat_Kansas,KE=F
2024-12-03,524.75,525.75,524.75,525.75,83,Wheat_Kansas,KE=F
2024-12-04,527.75,528.0,521.0,521.0,41,Wheat_Kansas,KE=F
2024-12-05,536.0,539.0,531.5,531.5,119,Wheat_Kansas,KE=F
2024-12-06,537.25,539.0,533.0,535.0,31,Wheat_Kansas,KE=F
2024-12-09,542.25,542.25,541.75,541.75,17,Wheat_Kansas,KE=F
2024-12-10,549.25,555.75,549.25,553.0,7,Wheat_Kansas,KE=F
2024-12-11,550.75,559.5,550.75,559.0,45,Wheat_Kansas,KE=F
2024-12-12,546.25,546.25,546.25,546.25,26,Wheat_Kansas,KE=F
2024-12-13,538.75,538.75,538.75,538.75,22462,Wheat_Kansas,KE=F
2024-12-16,559.25,566.0,556.0,557.25,28439,Wheat_Kansas,KE=F
2024-12-17,552.5,561.25,551.0,560.25,30162,Wheat_Kansas,KE=F
2024-12-18,548.75,561.5,547.25,552.0,20542,Wheat_Kansas,KE=F
2024-12-19,543.25,549.5,541.0,549.25,25241,Wheat_Kansas,KE=F
2024-12-20,544.75,549.25,541.0,543.5,18761,Wheat_Kansas,KE=F
2024-12-23,551.0,554.75,544.0,544.5,17624,Wheat_Kansas,KE=F
2024-12-24,543.75,552.5,543.25,550.5,7852,Wheat_Kansas,KE=F
2024-12-26,551.5,554.5,544.25,544.25,9931,Wheat_Kansas,KE=F
2024-12-27,554.5,556.5,545.75,551.5,13703,Wheat_Kansas,KE=F
2024-12-30,555.75,563.25,551.75,555.0,17571,Wheat_Kansas,KE=F
2024-12-31,559.25,561.5,554.5,555.0,16110,Wheat_Kansas,KE=F
2025-01-02,551.75,559.75,550.5,559.75,24588,Wheat_Kansas,KE=F
2025-01-03,539.0,552.75,537.75,552.25,25341,Wheat_Kansas,KE=F
2025-01-06,553.25,555.5,538.75,540.0,28365,Wheat_Kansas,KE=F
2025-01-07,555.75,559.5,549.25,552.75,32409,Wheat_Kansas,KE=F
2025-01-08,550.25,557.5,548.25,555.75,26870,Wheat_Kansas,KE=F
2025-01-09,550.25,553.75,544.75,549.75,23525,Wheat_Kansas,KE=F
2025-01-10,551.75,557.0,543.75,549.0,40058,Wheat_Kansas,KE=F
2025-01-13,561.0,562.25,548.5,551.5,35894,Wheat_Kansas,KE=F
2025-01-14,560.75,568.5,557.25,561.0,35094,Wheat_Kansas,KE=F
2025-01-15,557.5,563.0,554.0,560.0,30801,Wheat_Kansas,KE=F
2025-01-16,548.25,559.75,546.75,557.25,23044,Wheat_Kansas,KE=F
2025-01-17,548.5,553.25,545.5,549.0,24146,Wheat_Kansas,KE=F
2025-01-21,575.5,576.5,549.75,549.75,58916,Wheat_Kansas,KE=F
2025-01-22,574.75,586.0,571.25,573.5,40737,Wheat_Kansas,KE=F
2025-01-23,570.75,576.5,567.0,573.0,23669,Wheat_Kansas,KE=F
2025-01-24,559.5,571.0,556.0,567.25,32655,Wheat_Kansas,KE=F
2025-01-27,553.25,559.25,549.25,558.5,24486,Wheat_Kansas,KE=F
2025-01-28,561.0,564.0,550.75,553.25,31027,Wheat_Kansas,KE=F
2025-01-29,580.25,582.0,560.75,561.0,41565,Wheat_Kansas,KE=F
2025-01-30,588.25,590.75,576.0,579.0,45596,Wheat_Kansas,KE=F
2025-01-31,579.25,588.0,570.75,588.0,37946,Wheat_Kansas,KE=F
2025-02-03,585.75,590.75,571.75,573.0,44769,Wheat_Kansas,KE=F
2025-02-04,594.75,597.0,576.0,583.0,40666,Wheat_Kansas,KE=F
2025-02-05,591.75,603.25,588.75,591.0,46531,Wheat_Kansas,KE=F
2025-02-06,607.5,608.0,586.75,591.0,57439,Wheat_Kansas,KE=F
2025-02-07,604.25,614.75,601.25,606.0,54532,Wheat_Kansas,KE=F
2025-02-10,596.75,606.5,596.0,603.75,48715,Wheat_Kansas,KE=F
2025-02-11,592.75,602.25,591.5,596.75,44969,Wheat_Kansas,KE=F
2025-02-12,591.5,600.25,589.25,592.0,46417,Wheat_Kansas,KE=F
2025-02-13,598.25,602.25,587.75,591.0,48541,Wheat_Kansas,KE=F
2025-02-14,621.25,623.75,597.75,598.0,42058,Wheat_Kansas,KE=F
2025-02-18,627.25,630.0,614.0,619.0,39179,Wheat_Kansas,KE=F
2025-02-19,613.75,630.5,611.25,625.0,27113,Wheat_Kansas,KE=F
2025-02-20,607.5,621.0,605.5,614.75,16976,Wheat_Kansas,KE=F
2025-02-21,609.25,614.5,606.75,608.0,19501,Wheat_Kansas,KE=F
2025-02-24,596.5,611.0,592.5,609.0,18355,Wheat_Kansas,KE=F
2025-02-25,591.75,600.75,585.25,597.75,12812,Wheat_Kansas,KE=F
2025-02-26,585.0,596.0,581.25,591.75,10994,Wheat_Kansas,KE=F
2025-02-27,571.25,590.5,566.25,582.5,7746,Wheat_Kansas,KE=F
