date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2019-12-02,258.63,0.0,0.0,257.9290666666667,257.21161111111115,257.879,257.879
2019-12-03,258.63,0.0,0.0,257.95410000000004,257.2360555555556,257.879,257.879
2019-12-04,258.63,0.0,0.0,257.9791333333333,257.2605,257.879,257.879
2019-12-05,258.63,0.0,0.0,258.00416666666666,257.2849444444445,257.879,257.879
2019-12-06,258.63,0.0,0.0,258.0292,257.3093888888889,257.879,257.879
2019-12-07,258.63,0.0,0.0,258.05423333333334,257.3338333333333,257.879,257.879
2019-12-08,258.63,0.0,0.0,258.0792666666667,257.35827777777774,258.63,257.879
2019-12-09,258.63,0.0,0.0,258.1043,257.38272222222224,258.63,257.879
2019-12-10,258.63,0.0,0.0,258.12933333333336,257.4071666666667,258.63,257.879
2019-12-11,258.63,0.0,0.0,258.1543666666667,257.43161111111107,258.63,257.879
2019-12-12,258.63,0.0,0.0,258.1794,257.4560555555555,258.63,257.879
2019-12-13,258.63,0.0,0.0,258.2044333333333,257.4805,258.63,257.879
2019-12-14,258.63,0.0,0.0,258.22946666666667,257.5049444444445,258.63,257.879
2019-12-15,258.63,0.0,0.0,258.2545,257.5293888888889,258.63,257.879
2019-12-16,258.63,0.0,0.0,258.27953333333335,257.55383333333333,258.63,257.879
2019-12-17,258.63,0.0,0.0,258.3045666666667,257.57827777777777,258.63,257.879
2019-12-18,258.63,0.0,0.0,258.3296,257.6027222222222,258.63,257.879
2019-12-19,258.63,0.0,0.0,258.3546333333333,257.62716666666665,258.63,257.879
2019-12-20,258.63,0.0,0.0,258.37966666666665,257.6516111111111,258.63,257.879
2019-12-21,258.63,0.0,0.0,258.4047,257.6760555555556,258.63,257.879
2019-12-22,258.63,0.0,0.0,258.42973333333333,257.7005,258.63,257.879
2019-12-23,258.63,0.0,0.0,258.45476666666667,257.7249444444444,258.63,257.879
2019-12-24,258.63,0.0,0.0,258.4798,257.74938888888886,258.63,257.879
2019-12-25,258.63,0.0,0.0,258.50483333333335,257.7738333333333,258.63,257.879
2019-12-26,258.63,0.0,0.0,258.5298666666667,257.79827777777774,258.63,257.879
2019-12-27,258.63,0.0,0.0,258.5549,257.82272222222224,258.63,257.879
2019-12-28,258.63,0.0,0.0,258.5799333333333,257.8471666666667,258.63,257.879
2019-12-29,258.63,0.0,0.0,258.60496666666666,257.8716111111111,258.63,257.879
2019-12-30,258.63,0.0,0.0,258.63,257.888,258.63,257.879
2019-12-31,258.63,0.0,0.0,258.63,257.9043888888889,258.63,258.63
2020-01-01,259.127,0.4970000000000141,0.0019216641534238743,258.6465666666666,257.9263,258.63,258.63
2020-01-02,259.127,0.0,0.0,258.66313333333335,257.9482111111111,258.63,258.63
2020-01-03,259.127,0.0,0.0,258.6797,257.9701222222222,258.63,258.63
2020-01-04,259.127,0.0,0.0,258.69626666666665,257.9920333333333,258.63,258.63
2020-01-05,259.127,0.0,0.0,258.7128333333333,258.0139444444444,258.63,258.63
2020-01-06,259.127,0.0,0.0,258.7294,258.03585555555554,258.63,258.63
2020-01-07,259.127,0.0,0.0,258.7459666666667,258.0577666666667,258.63,258.63
2020-01-08,259.127,0.0,0.0,258.7625333333333,258.0796777777778,259.127,258.63
2020-01-09,259.127,0.0,0.0,258.77909999999997,258.1015888888889,259.127,258.63
2020-01-10,259.127,0.0,0.0,258.7956666666667,258.12350000000004,259.127,258.63
2020-01-11,259.127,0.0,0.0,258.8122333333333,258.1454111111112,259.127,258.63
2020-01-12,259.127,0.0,0.0,258.8288,258.1673222222222,259.127,258.63
2020-01-13,259.127,0.0,0.0,258.8453666666667,258.18923333333333,259.127,258.63
2020-01-14,259.127,0.0,0.0,258.86193333333335,258.21114444444447,259.127,258.63
2020-01-15,259.127,0.0,0.0,258.8785,258.23305555555555,259.127,258.63
2020-01-16,259.127,0.0,0.0,258.89506666666665,258.2549666666667,259.127,258.63
2020-01-17,259.127,0.0,0.0,258.9116333333333,258.27687777777777,259.127,258.63
2020-01-18,259.127,0.0,0.0,258.9282,258.2987888888889,259.127,258.63
2020-01-19,259.127,0.0,0.0,258.9447666666667,258.3207,259.127,258.63
2020-01-20,259.127,0.0,0.0,258.96133333333336,258.3426111111111,259.127,258.63
2020-01-21,259.127,0.0,0.0,258.97790000000003,258.3645222222222,259.127,258.63
2020-01-22,259.127,0.0,0.0,258.99446666666665,258.38643333333334,259.127,258.63
2020-01-23,259.127,0.0,0.0,259.01103333333333,258.4083444444444,259.127,258.63
2020-01-24,259.127,0.0,0.0,259.0276,258.43025555555556,259.127,258.63
2020-01-25,259.127,0.0,0.0,259.0441666666667,258.45216666666664,259.127,258.63
2020-01-26,259.127,0.0,0.0,259.06073333333336,258.4740777777778,259.127,258.63
2020-01-27,259.127,0.0,0.0,259.07730000000004,258.4959888888889,259.127,258.63
2020-01-28,259.127,0.0,0.0,259.0938666666667,258.5179,259.127,258.63
2020-01-29,259.127,0.0,0.0,259.11043333333333,258.53981111111113,259.127,258.63
2020-01-30,259.127,0.0,0.0,259.127,258.55367777777775,259.127,258.63
2020-01-31,259.127,0.0,0.0,259.127,258.5675444444444,259.127,259.127
2020-02-01,259.25,0.12299999999999045,0.0004746707213065804,259.1311,258.5827777777778,259.127,259.127
2020-02-02,259.25,0.0,0.0,259.1352,258.59801111111113,259.127,259.127
2020-02-03,259.25,0.0,0.0,259.1393,258.61324444444443,259.127,259.127
2020-02-04,259.25,0.0,0.0,259.1434,258.62847777777773,259.127,259.127
2020-02-05,259.25,0.0,0.0,259.1475,258.64371111111114,259.127,259.127
2020-02-06,259.25,0.0,0.0,259.1516,258.65894444444444,259.127,259.127
2020-02-07,259.25,0.0,0.0,259.1557,258.6741777777778,259.127,259.127
2020-02-08,259.25,0.0,0.0,259.1598,258.6894111111111,259.25,259.127
2020-02-09,259.25,0.0,0.0,259.16389999999996,258.7046444444444,259.25,259.127
2020-02-10,259.25,0.0,0.0,259.168,258.7198777777778,259.25,259.127
2020-02-11,259.25,0.0,0.0,259.1721,258.7351111111111,259.25,259.127
2020-02-12,259.25,0.0,0.0,259.1762,258.7503444444444,259.25,259.127
2020-02-13,259.25,0.0,0.0,259.1803,258.76557777777776,259.25,259.127
2020-02-14,259.25,0.0,0.0,259.1844,258.78081111111106,259.25,259.127
2020-02-15,259.25,0.0,0.0,259.1885,258.7960444444444,259.25,259.127
2020-02-16,259.25,0.0,0.0,259.1926,258.8112777777778,259.25,259.127
2020-02-17,259.25,0.0,0.0,259.1967,258.8265111111111,259.25,259.127
2020-02-18,259.25,0.0,0.0,259.20079999999996,258.84174444444443,259.25,259.127
2020-02-19,259.25,0.0,0.0,259.2049,258.8569777777778,259.25,259.127
2020-02-20,259.25,0.0,0.0,259.209,258.8722111111111,259.25,259.127
2020-02-21,259.25,0.0,0.0,259.2131,258.88744444444444,259.25,259.127
2020-02-22,259.25,0.0,0.0,259.2172,258.90267777777774,259.25,259.127
2020-02-23,259.25,0.0,0.0,259.2213,258.9179111111111,259.25,259.127
2020-02-24,259.25,0.0,0.0,259.2254,258.93314444444445,259.25,259.127
2020-02-25,259.25,0.0,0.0,259.2295,258.94837777777775,259.25,259.127
2020-02-26,259.25,0.0,0.0,259.23359999999997,258.9636111111111,259.25,259.127
2020-02-27,259.25,0.0,0.0,259.23769999999996,258.9788444444444,259.25,259.127
2020-02-28,259.25,0.0,0.0,259.2418,258.99407777777776,259.25,259.127
2020-02-29,259.25,0.0,0.0,259.2459,259.00096666666667,259.25,259.127
2020-03-01,258.076,-1.1739999999999782,-0.004528447444551498,259.2108666666667,258.9948111111111,259.25,259.127
2020-03-02,258.076,0.0,0.0,259.17173333333335,258.98865555555557,259.25,259.25
2020-03-03,258.076,0.0,0.0,259.1326,258.9825,259.25,259.25
2020-03-04,258.076,0.0,0.0,259.09346666666664,258.9763444444444,259.25,259.25
2020-03-05,258.076,0.0,0.0,259.0543333333333,258.97018888888886,259.25,259.25
2020-03-06,258.076,0.0,0.0,259.0152,258.96403333333336,259.25,259.25
2020-03-07,258.076,0.0,0.0,258.97606666666667,258.9578777777778,259.25,259.25
2020-03-08,258.076,0.0,0.0,258.93693333333334,258.9517222222222,258.076,259.25
2020-03-09,258.076,0.0,0.0,258.8978,258.94556666666665,258.076,259.25
2020-03-10,258.076,0.0,0.0,258.8586666666667,258.93941111111116,258.076,259.25
2020-03-11,258.076,0.0,0.0,258.81953333333337,258.9332555555556,258.076,259.25
2020-03-12,258.076,0.0,0.0,258.7804,258.9271,258.076,259.25
2020-03-13,258.076,0.0,0.0,258.74126666666666,258.92094444444444,258.076,259.25
2020-03-14,258.076,0.0,0.0,258.70213333333334,258.9147888888889,258.076,259.25
2020-03-15,258.076,0.0,0.0,258.663,258.90863333333334,258.076,259.25
2020-03-16,258.076,0.0,0.0,258.6238666666667,258.90247777777773,258.076,259.25
2020-03-17,258.076,0.0,0.0,258.58473333333336,258.89632222222224,258.076,259.25
2020-03-18,258.076,0.0,0.0,258.54560000000004,258.8901666666667,258.076,259.25
2020-03-19,258.076,0.0,0.0,258.50646666666665,258.88401111111114,258.076,259.25
2020-03-20,258.076,0.0,0.0,258.46733333333333,258.8778555555555,258.076,259.25
2020-03-21,258.076,0.0,0.0,258.4282,258.87170000000003,258.076,259.25
2020-03-22,258.076,0.0,0.0,258.3890666666667,258.8655444444445,258.076,259.25
2020-03-23,258.076,0.0,0.0,258.34993333333335,258.85938888888893,258.076,259.25
2020-03-24,258.076,0.0,0.0,258.31080000000003,258.8532333333333,258.076,259.25
2020-03-25,258.076,0.0,0.0,258.2716666666667,258.84707777777777,258.076,259.25
2020-03-26,258.076,0.0,0.0,258.2325333333334,258.8409222222222,258.076,259.25
2020-03-27,258.076,0.0,0.0,258.1934,258.83476666666667,258.076,259.25
2020-03-28,258.076,0.0,0.0,258.1542666666667,258.8286111111111,258.076,259.25
2020-03-29,258.076,0.0,0.0,258.11513333333335,258.82245555555556,258.076,259.25
2020-03-30,258.076,0.0,0.0,258.076,258.8163,258.076,259.25
2020-03-31,258.076,0.0,0.0,258.076,258.80462222222224,258.076,258.076
2020-04-01,256.032,-2.0440000000000396,-0.007920147553434065,258.0078666666667,258.77023333333335,258.076,258.076
2020-04-02,256.032,0.0,0.0,257.9397333333334,258.73584444444447,258.076,258.076
2020-04-03,256.032,0.0,0.0,257.87160000000006,258.7014555555556,258.076,258.076
2020-04-04,256.032,0.0,0.0,257.8034666666667,258.66706666666664,258.076,258.076
2020-04-05,256.032,0.0,0.0,257.73533333333336,258.6326777777778,258.076,258.076
2020-04-06,256.032,0.0,0.0,257.66720000000004,258.59828888888893,258.076,258.076
2020-04-07,256.032,0.0,0.0,257.5990666666667,258.5639,258.076,258.076
2020-04-08,256.032,0.0,0.0,257.53093333333334,258.5295111111111,256.032,258.076
2020-04-09,256.032,0.0,0.0,257.4628,258.4951222222222,256.032,258.076
2020-04-10,256.032,0.0,0.0,257.3946666666667,258.46073333333334,256.032,258.076
2020-04-11,256.032,0.0,0.0,257.3265333333333,258.42634444444445,256.032,258.076
2020-04-12,256.032,0.0,0.0,257.2584,258.39195555555557,256.032,258.076
2020-04-13,256.032,0.0,0.0,257.1902666666667,258.3575666666667,256.032,258.076
2020-04-14,256.032,0.0,0.0,257.12213333333335,258.32317777777774,256.032,258.076
2020-04-15,256.032,0.0,0.0,257.05400000000003,258.2887888888889,256.032,258.076
2020-04-16,256.032,0.0,0.0,256.98586666666665,258.25440000000003,256.032,258.076
2020-04-17,256.032,0.0,0.0,256.91773333333333,258.2200111111111,256.032,258.076
2020-04-18,256.032,0.0,0.0,256.8496,258.1856222222222,256.032,258.076
2020-04-19,256.032,0.0,0.0,256.7814666666667,258.1512333333333,256.032,258.076
2020-04-20,256.032,0.0,0.0,256.71333333333337,258.1168444444445,256.032,258.076
2020-04-21,256.032,0.0,0.0,256.6452,258.08245555555555,256.032,258.076
2020-04-22,256.032,0.0,0.0,256.57706666666667,258.04806666666667,256.032,258.076
2020-04-23,256.032,0.0,0.0,256.50893333333335,258.0136777777778,256.032,258.076
2020-04-24,256.032,0.0,0.0,256.4408,257.97928888888885,256.032,258.076
2020-04-25,256.032,0.0,0.0,256.3726666666667,257.9449,256.032,258.076
2020-04-26,256.032,0.0,0.0,256.3045333333333,257.91051111111113,256.032,258.076
2020-04-27,256.032,0.0,0.0,256.2364,257.8761222222222,256.032,258.076
2020-04-28,256.032,0.0,0.0,256.1682666666667,257.8417333333333,256.032,258.076
2020-04-29,256.032,0.0,0.0,256.1001333333333,257.8073444444444,256.032,258.076
2020-04-30,256.032,0.0,0.0,256.032,257.7729555555556,256.032,258.076
2020-05-01,255.802,-0.22999999999998977,-0.0008983252093487382,256.02433333333335,257.7346444444445,256.032,256.032
2020-05-02,255.802,0.0,0.0,256.01666666666665,257.69633333333337,256.032,256.032
2020-05-03,255.802,0.0,0.0,256.00899999999996,257.65802222222226,256.032,256.032
2020-05-04,255.802,0.0,0.0,256.0013333333333,257.61971111111114,256.032,256.032
2020-05-05,255.802,0.0,0.0,255.99366666666666,257.58140000000003,256.032,256.032
2020-05-06,255.802,0.0,0.0,255.986,257.5430888888889,256.032,256.032
2020-05-07,255.802,0.0,0.0,255.97833333333332,257.5047777777778,256.032,256.032
2020-05-08,255.802,0.0,0.0,255.97066666666663,257.4664666666667,255.802,256.032
2020-05-09,255.802,0.0,0.0,255.963,257.4281555555556,255.802,256.032
2020-05-10,255.802,0.0,0.0,255.95533333333333,257.38984444444446,255.802,256.032
2020-05-11,255.802,0.0,0.0,255.94766666666666,257.35153333333335,255.802,256.032
2020-05-12,255.802,0.0,0.0,255.94,257.31322222222224,255.802,256.032
2020-05-13,255.802,0.0,0.0,255.9323333333333,257.2749111111111,255.802,256.032
2020-05-14,255.802,0.0,0.0,255.92466666666667,257.2366,255.802,256.032
2020-05-15,255.802,0.0,0.0,255.91699999999997,257.1982888888889,255.802,256.032
2020-05-16,255.802,0.0,0.0,255.90933333333334,257.1599777777778,255.802,256.032
2020-05-17,255.802,0.0,0.0,255.90166666666667,257.12166666666667,255.802,256.032
2020-05-18,255.802,0.0,0.0,255.89399999999998,257.08335555555556,255.802,256.032
2020-05-19,255.802,0.0,0.0,255.8863333333333,257.04504444444444,255.802,256.032
2020-05-20,255.802,0.0,0.0,255.87866666666665,257.00673333333333,255.802,256.032
2020-05-21,255.802,0.0,0.0,255.871,256.9684222222222,255.802,256.032
2020-05-22,255.802,0.0,0.0,255.86333333333332,256.93011111111116,255.802,256.032
2020-05-23,255.802,0.0,0.0,255.85566666666668,256.89180000000005,255.802,256.032
2020-05-24,255.802,0.0,0.0,255.84799999999998,256.85348888888893,255.802,256.032
2020-05-25,255.802,0.0,0.0,255.8403333333333,256.8151777777778,255.802,256.032
2020-05-26,255.802,0.0,0.0,255.83266666666668,256.7768666666667,255.802,256.032
2020-05-27,255.802,0.0,0.0,255.825,256.7385555555556,255.802,256.032
2020-05-28,255.802,0.0,0.0,255.81733333333332,256.7002444444445,255.802,256.032
2020-05-29,255.802,0.0,0.0,255.80966666666666,256.66193333333337,255.802,256.032
2020-05-30,255.802,0.0,0.0,255.802,256.63666666666666,255.802,256.032
2020-05-31,255.802,0.0,0.0,255.802,256.6114,255.802,255.802
2020-06-01,257.042,1.2399999999999807,0.004847499237691677,255.84333333333333,256.5999111111111,255.802,255.802
2020-06-02,257.042,0.0,0.0,255.88466666666667,256.5884222222222,255.802,255.802
2020-06-03,257.042,0.0,0.0,255.926,256.57693333333333,255.802,255.802
2020-06-04,257.042,0.0,0.0,255.96733333333336,256.56544444444444,255.802,255.802
2020-06-05,257.042,0.0,0.0,256.00866666666667,256.55395555555555,255.802,255.802
2020-06-06,257.042,0.0,0.0,256.05,256.54246666666666,255.802,255.802
2020-06-07,257.042,0.0,0.0,256.09133333333335,256.53097777777776,255.802,255.802
2020-06-08,257.042,0.0,0.0,256.13266666666664,256.5194888888889,257.042,255.802
2020-06-09,257.042,0.0,0.0,256.174,256.508,257.042,255.802
2020-06-10,257.042,0.0,0.0,256.2153333333333,256.49651111111115,257.042,255.802
2020-06-11,257.042,0.0,0.0,256.25666666666666,256.4850222222222,257.042,255.802
2020-06-12,257.042,0.0,0.0,256.298,256.4735333333333,257.042,255.802
2020-06-13,257.042,0.0,0.0,256.3393333333333,256.4620444444444,257.042,255.802
2020-06-14,257.042,0.0,0.0,256.3806666666666,256.4505555555555,257.042,255.802
2020-06-15,257.042,0.0,0.0,256.42199999999997,256.4390666666667,257.042,255.802
2020-06-16,257.042,0.0,0.0,256.4633333333333,256.4275777777778,257.042,255.802
2020-06-17,257.042,0.0,0.0,256.50466666666665,256.41608888888885,257.042,255.802
2020-06-18,257.042,0.0,0.0,256.546,256.4046,257.042,255.802
2020-06-19,257.042,0.0,0.0,256.5873333333333,256.3931111111111,257.042,255.802
2020-06-20,257.042,0.0,0.0,256.6286666666667,256.3816222222222,257.042,255.802
2020-06-21,257.042,0.0,0.0,256.66999999999996,256.3701333333333,257.042,255.802
2020-06-22,257.042,0.0,0.0,256.7113333333333,256.35864444444445,257.042,255.802
2020-06-23,257.042,0.0,0.0,256.75266666666664,256.34715555555556,257.042,255.802
2020-06-24,257.042,0.0,0.0,256.794,256.33566666666667,257.042,255.802
2020-06-25,257.042,0.0,0.0,256.8353333333333,256.3241777777777,257.042,255.802
2020-06-26,257.042,0.0,0.0,256.87666666666667,256.3126888888889,257.042,255.802
2020-06-27,257.042,0.0,0.0,256.918,256.3012,257.042,255.802
2020-06-28,257.042,0.0,0.0,256.9593333333333,256.2897111111111,257.042,255.802
2020-06-29,257.042,0.0,0.0,257.00066666666663,256.2782222222222,257.042,255.802
2020-06-30,257.042,0.0,0.0,257.042,256.2894444444444,257.042,255.802
2020-07-01,258.352,1.3100000000000023,0.005096443382793581,257.0856666666666,256.3152222222222,257.042,257.042
2020-07-02,258.352,0.0,0.0,257.1293333333333,256.341,257.042,257.042
2020-07-03,258.352,0.0,0.0,257.173,256.36677777777777,257.042,257.042
2020-07-04,258.352,0.0,0.0,257.21666666666664,256.39255555555553,257.042,257.042
2020-07-05,258.352,0.0,0.0,257.26033333333334,256.4183333333333,257.042,257.042
2020-07-06,258.352,0.0,0.0,257.304,256.44411111111106,257.042,257.042
2020-07-07,258.352,0.0,0.0,257.34766666666667,256.4698888888889,257.042,257.042
2020-07-08,258.352,0.0,0.0,257.3913333333333,256.4956666666667,258.352,257.042
2020-07-09,258.352,0.0,0.0,257.43499999999995,256.5214444444444,258.352,257.042
2020-07-10,258.352,0.0,0.0,257.47866666666664,256.54722222222216,258.352,257.042
2020-07-11,258.352,0.0,0.0,257.5223333333333,256.573,258.352,257.042
2020-07-12,258.352,0.0,0.0,257.566,256.5987777777778,258.352,257.042
2020-07-13,258.352,0.0,0.0,257.6096666666666,256.62455555555556,258.352,257.042
2020-07-14,258.352,0.0,0.0,257.6533333333333,256.6503333333333,258.352,257.042
2020-07-15,258.352,0.0,0.0,257.69699999999995,256.6761111111111,258.352,257.042
2020-07-16,258.352,0.0,0.0,257.74066666666664,256.70188888888885,258.352,257.042
2020-07-17,258.352,0.0,0.0,257.7843333333333,256.72766666666666,258.352,257.042
2020-07-18,258.352,0.0,0.0,257.828,256.7534444444445,258.352,257.042
2020-07-19,258.352,0.0,0.0,257.87166666666667,256.7792222222222,258.352,257.042
2020-07-20,258.352,0.0,0.0,257.9153333333333,256.80499999999995,258.352,257.042
2020-07-21,258.352,0.0,0.0,257.959,256.83077777777777,258.352,257.042
2020-07-22,258.352,0.0,0.0,258.00266666666664,256.85655555555553,258.352,257.042
2020-07-23,258.352,0.0,0.0,258.04633333333334,256.88233333333335,258.352,257.042
2020-07-24,258.352,0.0,0.0,258.09,256.90811111111105,258.352,257.042
2020-07-25,258.352,0.0,0.0,258.13366666666667,256.9338888888889,258.352,257.042
2020-07-26,258.352,0.0,0.0,258.1773333333333,256.95966666666664,258.352,257.042
2020-07-27,258.352,0.0,0.0,258.22099999999995,256.98544444444445,258.352,257.042
2020-07-28,258.352,0.0,0.0,258.26466666666664,257.0112222222222,258.352,257.042
2020-07-29,258.352,0.0,0.0,258.3083333333333,257.037,258.352,257.042
2020-07-30,258.352,0.0,0.0,258.352,257.0653333333333,258.352,257.042
2020-07-31,258.352,0.0,0.0,258.352,257.09366666666665,258.352,258.352
2020-08-01,259.316,0.9639999999999986,0.003731343283582156,258.3841333333333,257.1327111111111,258.352,258.352
2020-08-02,259.316,0.0,0.0,258.4162666666667,257.17175555555554,258.352,258.352
2020-08-03,259.316,0.0,0.0,258.4484,257.21079999999995,258.352,258.352
2020-08-04,259.316,0.0,0.0,258.4805333333333,257.2498444444444,258.352,258.352
2020-08-05,259.316,0.0,0.0,258.51266666666663,257.2888888888889,258.352,258.352
2020-08-06,259.316,0.0,0.0,258.54479999999995,257.3279333333333,258.352,258.352
2020-08-07,259.316,0.0,0.0,258.57693333333333,257.3669777777778,258.352,258.352
2020-08-08,259.316,0.0,0.0,258.60906666666665,257.4060222222222,259.316,258.352
2020-08-09,259.316,0.0,0.0,258.64119999999997,257.4450666666666,259.316,258.352
2020-08-10,259.316,0.0,0.0,258.6733333333333,257.4841111111111,259.316,258.352
2020-08-11,259.316,0.0,0.0,258.7054666666666,257.52315555555555,259.316,258.352
2020-08-12,259.316,0.0,0.0,258.7376,257.56219999999996,259.316,258.352
