date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2019-08-10,3.6,0.0,0.0,3.666666666666667,3.6344444444444446,3.6,3.7
2019-08-11,3.6,0.0,0.0,3.6633333333333336,3.6344444444444446,3.6,3.7
2019-08-12,3.6,0.0,0.0,3.6600000000000006,3.6344444444444446,3.6,3.7
2019-08-13,3.6,0.0,0.0,3.6566666666666667,3.634444444444444,3.6,3.7
2019-08-14,3.6,0.0,0.0,3.6533333333333333,3.6344444444444446,3.6,3.7
2019-08-15,3.6,0.0,0.0,3.6500000000000004,3.6344444444444446,3.6,3.7
2019-08-16,3.6,0.0,0.0,3.646666666666667,3.6344444444444446,3.6,3.7
2019-08-17,3.6,0.0,0.0,3.6433333333333335,3.6344444444444446,3.6,3.7
2019-08-18,3.6,0.0,0.0,3.64,3.634444444444444,3.6,3.7
2019-08-19,3.6,0.0,0.0,3.6366666666666663,3.6344444444444446,3.6,3.7
2019-08-20,3.6,0.0,0.0,3.6333333333333333,3.6344444444444446,3.6,3.7
2019-08-21,3.6,0.0,0.0,3.6300000000000003,3.634444444444444,3.6,3.7
2019-08-22,3.6,0.0,0.0,3.626666666666667,3.6344444444444446,3.6,3.7
2019-08-23,3.6,0.0,0.0,3.6233333333333335,3.634444444444444,3.6,3.7
2019-08-24,3.6,0.0,0.0,3.6199999999999997,3.6344444444444446,3.6,3.7
2019-08-25,3.6,0.0,0.0,3.6166666666666667,3.6344444444444446,3.6,3.7
2019-08-26,3.6,0.0,0.0,3.6133333333333337,3.634444444444444,3.6,3.7
2019-08-27,3.6,0.0,0.0,3.6100000000000003,3.6344444444444446,3.6,3.7
2019-08-28,3.6,0.0,0.0,3.606666666666667,3.6344444444444446,3.6,3.7
2019-08-29,3.6,0.0,0.0,3.603333333333333,3.6344444444444446,3.6,3.7
2019-08-30,3.6,0.0,0.0,3.6,3.6344444444444446,3.6,3.7
2019-08-31,3.6,0.0,0.0,3.6,3.634444444444444,3.6,3.6
2019-09-01,3.5,-0.10000000000000009,-0.02777777777777779,3.5966666666666667,3.6333333333333333,3.6,3.6
2019-09-02,3.5,0.0,0.0,3.5933333333333333,3.632222222222222,3.6,3.6
2019-09-03,3.5,0.0,0.0,3.5900000000000003,3.631111111111111,3.6,3.6
2019-09-04,3.5,0.0,0.0,3.5866666666666664,3.63,3.6,3.6
2019-09-05,3.5,0.0,0.0,3.5833333333333335,3.6288888888888886,3.6,3.6
2019-09-06,3.5,0.0,0.0,3.58,3.6277777777777778,3.6,3.6
2019-09-07,3.5,0.0,0.0,3.5766666666666667,3.6266666666666665,3.6,3.6
2019-09-08,3.5,0.0,0.0,3.5733333333333333,3.6255555555555556,3.5,3.6
2019-09-09,3.5,0.0,0.0,3.57,3.6244444444444444,3.5,3.6
2019-09-10,3.5,0.0,0.0,3.566666666666667,3.623333333333333,3.5,3.6
2019-09-11,3.5,0.0,0.0,3.563333333333333,3.6222222222222222,3.5,3.6
2019-09-12,3.5,0.0,0.0,3.56,3.621111111111111,3.5,3.6
2019-09-13,3.5,0.0,0.0,3.5566666666666666,3.62,3.5,3.6
2019-09-14,3.5,0.0,0.0,3.5533333333333332,3.618888888888889,3.5,3.6
2019-09-15,3.5,0.0,0.0,3.55,3.6177777777777775,3.5,3.6
2019-09-16,3.5,0.0,0.0,3.5466666666666664,3.6166666666666667,3.5,3.6
2019-09-17,3.5,0.0,0.0,3.5433333333333334,3.6155555555555554,3.5,3.6
2019-09-18,3.5,0.0,0.0,3.54,3.6144444444444446,3.5,3.6
2019-09-19,3.5,0.0,0.0,3.5366666666666666,3.6133333333333333,3.5,3.6
2019-09-20,3.5,0.0,0.0,3.533333333333333,3.612222222222222,3.5,3.6
2019-09-21,3.5,0.0,0.0,3.53,3.611111111111111,3.5,3.6
2019-09-22,3.5,0.0,0.0,3.5266666666666664,3.61,3.5,3.6
2019-09-23,3.5,0.0,0.0,3.5233333333333334,3.608888888888889,3.5,3.6
2019-09-24,3.5,0.0,0.0,3.52,3.6077777777777778,3.5,3.6
2019-09-25,3.5,0.0,0.0,3.5166666666666666,3.6066666666666665,3.5,3.6
2019-09-26,3.5,0.0,0.0,3.513333333333333,3.6055555555555556,3.5,3.6
2019-09-27,3.5,0.0,0.0,3.51,3.6044444444444443,3.5,3.6
2019-09-28,3.5,0.0,0.0,3.506666666666667,3.6033333333333335,3.5,3.6
2019-09-29,3.5,0.0,0.0,3.503333333333333,3.601111111111111,3.5,3.6
2019-09-30,3.5,0.0,0.0,3.5,3.598888888888889,3.5,3.6
2019-10-01,3.6,0.10000000000000009,0.028571428571428692,3.5033333333333334,3.597777777777778,3.5,3.5
2019-10-02,3.6,0.0,0.0,3.506666666666667,3.596666666666667,3.5,3.5
2019-10-03,3.6,0.0,0.0,3.51,3.595555555555556,3.5,3.5
2019-10-04,3.6,0.0,0.0,3.5133333333333336,3.5944444444444446,3.5,3.5
2019-10-05,3.6,0.0,0.0,3.5166666666666666,3.5933333333333333,3.5,3.5
2019-10-06,3.6,0.0,0.0,3.5200000000000005,3.5922222222222224,3.5,3.5
2019-10-07,3.6,0.0,0.0,3.5233333333333334,3.5911111111111116,3.5,3.5
2019-10-08,3.6,0.0,0.0,3.526666666666667,3.5900000000000003,3.6,3.5
2019-10-09,3.6,0.0,0.0,3.5300000000000002,3.588888888888889,3.6,3.5
2019-10-10,3.6,0.0,0.0,3.533333333333333,3.5877777777777777,3.6,3.5
2019-10-11,3.6,0.0,0.0,3.536666666666667,3.586666666666667,3.6,3.5
2019-10-12,3.6,0.0,0.0,3.54,3.585555555555556,3.6,3.5
2019-10-13,3.6,0.0,0.0,3.543333333333334,3.5844444444444448,3.6,3.5
2019-10-14,3.6,0.0,0.0,3.546666666666667,3.5833333333333335,3.6,3.5
2019-10-15,3.6,0.0,0.0,3.55,3.5822222222222218,3.6,3.5
2019-10-16,3.6,0.0,0.0,3.5533333333333337,3.5811111111111114,3.6,3.5
2019-10-17,3.6,0.0,0.0,3.5566666666666666,3.5800000000000005,3.6,3.5
2019-10-18,3.6,0.0,0.0,3.5600000000000005,3.5788888888888892,3.6,3.5
2019-10-19,3.6,0.0,0.0,3.5633333333333335,3.577777777777778,3.6,3.5
2019-10-20,3.6,0.0,0.0,3.566666666666667,3.576666666666666,3.6,3.5
2019-10-21,3.6,0.0,0.0,3.5700000000000003,3.575555555555556,3.6,3.5
2019-10-22,3.6,0.0,0.0,3.5733333333333333,3.574444444444445,3.6,3.5
2019-10-23,3.6,0.0,0.0,3.576666666666667,3.5733333333333337,3.6,3.5
2019-10-24,3.6,0.0,0.0,3.58,3.5722222222222224,3.6,3.5
2019-10-25,3.6,0.0,0.0,3.5833333333333335,3.5711111111111107,3.6,3.5
2019-10-26,3.6,0.0,0.0,3.586666666666667,3.5700000000000003,3.6,3.5
2019-10-27,3.6,0.0,0.0,3.5900000000000003,3.5688888888888894,3.6,3.5
2019-10-28,3.6,0.0,0.0,3.5933333333333337,3.567777777777778,3.6,3.5
2019-10-29,3.6,0.0,0.0,3.5966666666666667,3.566666666666667,3.6,3.5
2019-10-30,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.5
2019-10-31,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-01,3.6,0.0,0.0,3.6,3.5666666666666673,3.6,3.6
2019-11-02,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-03,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-04,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-05,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-06,3.6,0.0,0.0,3.6,3.5666666666666673,3.6,3.6
2019-11-07,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-08,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-09,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-10,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-11,3.6,0.0,0.0,3.6,3.5666666666666673,3.6,3.6
2019-11-12,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-13,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-14,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-15,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-16,3.6,0.0,0.0,3.6,3.5666666666666673,3.6,3.6
2019-11-17,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-18,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-19,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-20,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-21,3.6,0.0,0.0,3.6,3.5666666666666673,3.6,3.6
2019-11-22,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-23,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-24,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-25,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-26,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-27,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-28,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-29,3.6,0.0,0.0,3.6,3.566666666666667,3.6,3.6
2019-11-30,3.6,0.0,0.0,3.6,3.567777777777778,3.6,3.6
2019-12-01,3.6,0.0,0.0,3.6,3.5688888888888894,3.6,3.6
2019-12-02,3.6,0.0,0.0,3.6,3.5700000000000003,3.6,3.6
2019-12-03,3.6,0.0,0.0,3.6,3.5711111111111116,3.6,3.6
2019-12-04,3.6,0.0,0.0,3.6,3.5722222222222224,3.6,3.6
2019-12-05,3.6,0.0,0.0,3.6,3.5733333333333337,3.6,3.6
2019-12-06,3.6,0.0,0.0,3.6,3.574444444444445,3.6,3.6
2019-12-07,3.6,0.0,0.0,3.6,3.575555555555556,3.6,3.6
2019-12-08,3.6,0.0,0.0,3.6,3.576666666666667,3.6,3.6
2019-12-09,3.6,0.0,0.0,3.6,3.577777777777778,3.6,3.6
2019-12-10,3.6,0.0,0.0,3.6,3.5788888888888892,3.6,3.6
2019-12-11,3.6,0.0,0.0,3.6,3.5800000000000005,3.6,3.6
2019-12-12,3.6,0.0,0.0,3.6,3.5811111111111114,3.6,3.6
2019-12-13,3.6,0.0,0.0,3.6,3.5822222222222226,3.6,3.6
2019-12-14,3.6,0.0,0.0,3.6,3.5833333333333335,3.6,3.6
2019-12-15,3.6,0.0,0.0,3.6,3.5844444444444448,3.6,3.6
2019-12-16,3.6,0.0,0.0,3.6,3.585555555555556,3.6,3.6
2019-12-17,3.6,0.0,0.0,3.6,3.586666666666667,3.6,3.6
2019-12-18,3.6,0.0,0.0,3.6,3.587777777777778,3.6,3.6
2019-12-19,3.6,0.0,0.0,3.6,3.588888888888889,3.6,3.6
2019-12-20,3.6,0.0,0.0,3.6,3.5900000000000003,3.6,3.6
2019-12-21,3.6,0.0,0.0,3.6,3.5911111111111116,3.6,3.6
2019-12-22,3.6,0.0,0.0,3.6,3.5922222222222224,3.6,3.6
2019-12-23,3.6,0.0,0.0,3.6,3.5933333333333337,3.6,3.6
2019-12-24,3.6,0.0,0.0,3.6,3.5944444444444446,3.6,3.6
2019-12-25,3.6,0.0,0.0,3.6,3.595555555555556,3.6,3.6
2019-12-26,3.6,0.0,0.0,3.6,3.596666666666667,3.6,3.6
2019-12-27,3.6,0.0,0.0,3.6,3.597777777777778,3.6,3.6
2019-12-28,3.6,0.0,0.0,3.6,3.5988888888888892,3.6,3.6
2019-12-29,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2019-12-30,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2019-12-31,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-01,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-02,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-03,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-04,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-05,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-06,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-07,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-08,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-09,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-10,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-11,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-12,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-13,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-14,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-15,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-16,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-17,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-18,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-19,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-20,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-21,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-22,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-23,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-24,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-25,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-26,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-27,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-28,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-29,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-30,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-01-31,3.6,0.0,0.0,3.6,3.6,3.6,3.6
2020-02-01,3.5,-0.10000000000000009,-0.02777777777777779,3.5966666666666667,3.598888888888889,3.6,3.6
2020-02-02,3.5,0.0,0.0,3.5933333333333333,3.597777777777778,3.6,3.6
2020-02-03,3.5,0.0,0.0,3.5900000000000003,3.5966666666666667,3.6,3.6
2020-02-04,3.5,0.0,0.0,3.5866666666666664,3.5955555555555554,3.6,3.6
2020-02-05,3.5,0.0,0.0,3.5833333333333335,3.5944444444444446,3.6,3.6
2020-02-06,3.5,0.0,0.0,3.58,3.5933333333333333,3.6,3.6
2020-02-07,3.5,0.0,0.0,3.5766666666666667,3.5922222222222224,3.6,3.6
2020-02-08,3.5,0.0,0.0,3.5733333333333333,3.591111111111111,3.5,3.6
2020-02-09,3.5,0.0,0.0,3.57,3.5899999999999994,3.5,3.6
2020-02-10,3.5,0.0,0.0,3.566666666666667,3.588888888888889,3.5,3.6
2020-02-11,3.5,0.0,0.0,3.5633333333333335,3.5877777777777777,3.5,3.6
2020-02-12,3.5,0.0,0.0,3.56,3.586666666666667,3.5,3.6
2020-02-13,3.5,0.0,0.0,3.5566666666666666,3.5855555555555556,3.5,3.6
2020-02-14,3.5,0.0,0.0,3.5533333333333332,3.584444444444444,3.5,3.6
2020-02-15,3.5,0.0,0.0,3.55,3.5833333333333335,3.5,3.6
2020-02-16,3.5,0.0,0.0,3.5466666666666664,3.5822222222222218,3.5,3.6
2020-02-17,3.5,0.0,0.0,3.5433333333333334,3.5811111111111114,3.5,3.6
2020-02-18,3.5,0.0,0.0,3.54,3.58,3.5,3.6
2020-02-19,3.5,0.0,0.0,3.5366666666666666,3.5788888888888883,3.5,3.6
2020-02-20,3.5,0.0,0.0,3.533333333333333,3.577777777777778,3.5,3.6
2020-02-21,3.5,0.0,0.0,3.53,3.576666666666666,3.5,3.6
2020-02-22,3.5,0.0,0.0,3.5266666666666664,3.575555555555556,3.5,3.6
2020-02-23,3.5,0.0,0.0,3.5233333333333334,3.5744444444444445,3.5,3.6
2020-02-24,3.5,0.0,0.0,3.52,3.573333333333333,3.5,3.6
2020-02-25,3.5,0.0,0.0,3.5166666666666666,3.5722222222222224,3.5,3.6
2020-02-26,3.5,0.0,0.0,3.513333333333333,3.5711111111111107,3.5,3.6
2020-02-27,3.5,0.0,0.0,3.51,3.5700000000000003,3.5,3.6
2020-02-28,3.5,0.0,0.0,3.506666666666667,3.5688888888888886,3.5,3.6
2020-02-29,3.5,0.0,0.0,3.503333333333333,3.5677777777777773,3.5,3.6
2020-03-01,4.4,0.9000000000000004,0.25714285714285734,3.5300000000000002,3.576666666666667,3.5,3.6
2020-03-02,4.4,0.0,0.0,3.5600000000000005,3.5855555555555556,3.5,3.5
2020-03-03,4.4,0.0,0.0,3.5900000000000003,3.594444444444445,3.5,3.5
2020-03-04,4.4,0.0,0.0,3.62,3.6033333333333335,3.5,3.5
2020-03-05,4.4,0.0,0.0,3.65,3.612222222222222,3.5,3.5
2020-03-06,4.4,0.0,0.0,3.68,3.6211111111111114,3.5,3.5
2020-03-07,4.4,0.0,0.0,3.7100000000000004,3.63,3.5,3.5
2020-03-08,4.4,0.0,0.0,3.74,3.6388888888888897,4.4,3.5
2020-03-09,4.4,0.0,0.0,3.7700000000000005,3.647777777777778,4.4,3.5
2020-03-10,4.4,0.0,0.0,3.8,3.6566666666666663,4.4,3.5
2020-03-11,4.4,0.0,0.0,3.83,3.665555555555556,4.4,3.5
2020-03-12,4.4,0.0,0.0,3.8600000000000003,3.674444444444444,4.4,3.5
2020-03-13,4.4,0.0,0.0,3.89,3.683333333333334,4.4,3.5
2020-03-14,4.4,0.0,0.0,3.9200000000000004,3.6922222222222225,4.4,3.5
2020-03-15,4.4,0.0,0.0,3.9500000000000006,3.7011111111111106,4.4,3.5
2020-03-16,4.4,0.0,0.0,3.98,3.7100000000000004,4.4,3.5
2020-03-17,4.4,0.0,0.0,4.010000000000001,3.718888888888889,4.4,3.5
2020-03-18,4.4,0.0,0.0,4.040000000000001,3.7277777777777783,4.4,3.5
2020-03-19,4.4,0.0,0.0,4.07,3.736666666666667,4.4,3.5
2020-03-20,4.4,0.0,0.0,4.1000000000000005,3.7455555555555553,4.4,3.5
2020-03-21,4.4,0.0,0.0,4.13,3.7544444444444447,4.4,3.5
2020-03-22,4.4,0.0,0.0,4.16,3.763333333333333,4.4,3.5
2020-03-23,4.4,0.0,0.0,4.19,3.772222222222223,4.4,3.5
2020-03-24,4.4,0.0,0.0,4.220000000000001,3.781111111111111,4.4,3.5
2020-03-25,4.4,0.0,0.0,4.250000000000001,3.7899999999999996,4.4,3.5
2020-03-26,4.4,0.0,0.0,4.28,3.7988888888888894,4.4,3.5
2020-03-27,4.4,0.0,0.0,4.3100000000000005,3.8077777777777775,4.4,3.5
2020-03-28,4.4,0.0,0.0,4.340000000000001,3.8166666666666673,4.4,3.5
2020-03-29,4.4,0.0,0.0,4.370000000000001,3.825555555555556,4.4,3.5
2020-03-30,4.4,0.0,0.0,4.4,3.834444444444444,4.4,3.5
2020-03-31,4.4,0.0,0.0,4.4,3.8433333333333337,4.4,4.4
2020-04-01,14.8,10.4,2.3636363636363633,4.746666666666667,3.967777777777778,4.4,4.4
2020-04-02,14.8,0.0,0.0,5.093333333333334,4.092222222222223,4.4,4.4
2020-04-03,14.8,0.0,0.0,5.44,4.216666666666667,4.4,4.4
2020-04-04,14.8,0.0,0.0,5.786666666666667,4.341111111111111,4.4,4.4
2020-04-05,14.8,0.0,0.0,6.133333333333334,4.4655555555555555,4.4,4.4
2020-04-06,14.8,0.0,0.0,6.48,4.59,4.4,4.4
2020-04-07,14.8,0.0,0.0,6.826666666666667,4.714444444444445,4.4,4.4
2020-04-08,14.8,0.0,0.0,7.173333333333334,4.838888888888889,14.8,4.4
2020-04-09,14.8,0.0,0.0,7.5200000000000005,4.963333333333333,14.8,4.4
2020-04-10,14.8,0.0,0.0,7.866666666666668,5.087777777777778,14.8,4.4
2020-04-11,14.8,0.0,0.0,8.213333333333333,5.2122222222222225,14.8,4.4
2020-04-12,14.8,0.0,0.0,8.56,5.336666666666668,14.8,4.4
2020-04-13,14.8,0.0,0.0,8.906666666666668,5.461111111111111,14.8,4.4
2020-04-14,14.8,0.0,0.0,9.253333333333334,5.585555555555556,14.8,4.4
2020-04-15,14.8,0.0,0.0,9.6,5.710000000000001,14.8,4.4
2020-04-16,14.8,0.0,0.0,9.946666666666667,5.834444444444444,14.8,4.4
2020-04-17,14.8,0.0,0.0,10.293333333333333,5.958888888888889,14.8,4.4
2020-04-18,14.8,0.0,0.0,10.640000000000002,6.083333333333333,14.8,4.4
2020-04-19,14.8,0.0,0.0,10.986666666666668,6.207777777777778,14.8,4.4
2020-04-20,14.8,0.0,0.0,11.333333333333334,6.3322222222222235,14.8,4.4
2020-04-21,14.8,0.0,0.0,11.680000000000001,6.456666666666667,14.8,4.4
2020-04-22,14.8,0.0,0.0,12.026666666666667,6.5811111111111105,14.8,4.4
2020-04-23,14.8,0.0,0.0,12.373333333333335,6.705555555555556,14.8,4.4
2020-04-24,14.8,0.0,0.0,12.72,6.83,14.8,4.4
2020-04-25,14.8,0.0,0.0,13.066666666666666,6.954444444444445,14.8,4.4
2020-04-26,14.8,0.0,0.0,13.413333333333332,7.078888888888889,14.8,4.4
2020-04-27,14.8,0.0,0.0,13.76,7.203333333333333,14.8,4.4
2020-04-28,14.8,0.0,0.0,14.106666666666667,7.3277777777777775,14.8,4.4
2020-04-29,14.8,0.0,0.0,14.453333333333335,7.452222222222223,14.8,4.4
2020-04-30,14.8,0.0,0.0,14.8,7.576666666666668,14.8,4.4
2020-05-01,13.2,-1.6000000000000014,-0.10810810810810823,14.746666666666668,7.684444444444445,14.8,14.8
2020-05-02,13.2,0.0,0.0,14.693333333333333,7.792222222222223,14.8,14.8
2020-05-03,13.2,0.0,0.0,14.639999999999999,7.9,14.8,14.8
2020-05-04,13.2,0.0,0.0,14.586666666666668,8.007777777777779,14.8,14.8
2020-05-05,13.2,0.0,0.0,14.533333333333333,8.115555555555556,14.8,14.8
2020-05-06,13.2,0.0,0.0,14.48,8.223333333333333,14.8,14.8
2020-05-07,13.2,0.0,0.0,14.426666666666668,8.331111111111111,14.8,14.8
2020-05-08,13.2,0.0,0.0,14.373333333333333,8.438888888888888,13.2,14.8
2020-05-09,13.2,0.0,0.0,14.32,8.546666666666667,13.2,14.8
2020-05-10,13.2,0.0,0.0,14.266666666666667,8.654444444444445,13.2,14.8
2020-05-11,13.2,0.0,0.0,14.213333333333335,8.762222222222222,13.2,14.8
2020-05-12,13.2,0.0,0.0,14.16,8.870000000000001,13.2,14.8
2020-05-13,13.2,0.0,0.0,14.106666666666666,8.977777777777778,13.2,14.8
2020-05-14,13.2,0.0,0.0,14.053333333333333,9.085555555555556,13.2,14.8
2020-05-15,13.2,0.0,0.0,14.0,9.193333333333335,13.2,14.8
2020-05-16,13.2,0.0,0.0,13.946666666666667,9.301111111111112,13.2,14.8
2020-05-17,13.2,0.0,0.0,13.893333333333334,9.408888888888889,13.2,14.8
2020-05-18,13.2,0.0,0.0,13.84,9.516666666666667,13.2,14.8
2020-05-19,13.2,0.0,0.0,13.786666666666665,9.624444444444444,13.2,14.8
2020-05-20,13.2,0.0,0.0,13.733333333333333,9.732222222222223,13.2,14.8
2020-05-21,13.2,0.0,0.0,13.68,9.84,13.2,14.8
2020-05-22,13.2,0.0,0.0,13.626666666666667,9.947777777777778,13.2,14.8
2020-05-23,13.2,0.0,0.0,13.573333333333332,10.055555555555555,13.2,14.8
2020-05-24,13.2,0.0,0.0,13.52,10.163333333333334,13.2,14.8
2020-05-25,13.2,0.0,0.0,13.466666666666667,10.27111111111111,13.2,14.8
2020-05-26,13.2,0.0,0.0,13.413333333333332,10.37888888888889,13.2,14.8
2020-05-27,13.2,0.0,0.0,13.360000000000001,10.486666666666668,13.2,14.8
2020-05-28,13.2,0.0,0.0,13.306666666666667,10.594444444444445,13.2,14.8
2020-05-29,13.2,0.0,0.0,13.253333333333332,10.702222222222222,13.2,14.8
2020-05-30,13.2,0.0,0.0,13.2,10.8,13.2,14.8
2020-05-31,13.2,0.0,0.0,13.2,10.897777777777778,13.2,13.2
2020-06-01,11.0,-2.1999999999999993,-0.16666666666666663,13.126666666666665,10.97111111111111,13.2,13.2
2020-06-02,11.0,0.0,0.0,13.053333333333333,11.044444444444444,13.2,13.2
2020-06-03,11.0,0.0,0.0,12.979999999999999,11.117777777777778,13.2,13.2
2020-06-04,11.0,0.0,0.0,12.906666666666666,11.19111111111111,13.2,13.2
2020-06-05,11.0,0.0,0.0,12.833333333333332,11.264444444444443,13.2,13.2
2020-06-06,11.0,0.0,0.0,12.759999999999998,11.337777777777777,13.2,13.2
2020-06-07,11.0,0.0,0.0,12.686666666666666,11.411111111111111,13.2,13.2
2020-06-08,11.0,0.0,0.0,12.613333333333333,11.484444444444446,11.0,13.2
2020-06-09,11.0,0.0,0.0,12.54,11.557777777777778,11.0,13.2
2020-06-10,11.0,0.0,0.0,12.466666666666665,11.631111111111114,11.0,13.2
2020-06-11,11.0,0.0,0.0,12.393333333333333,11.704444444444446,11.0,13.2
2020-06-12,11.0,0.0,0.0,12.319999999999999,11.77777777777778,11.0,13.2
2020-06-13,11.0,0.0,0.0,12.246666666666666,11.851111111111113,11.0,13.2
2020-06-14,11.0,0.0,0.0,12.173333333333334,11.924444444444445,11.0,13.2
2020-06-15,11.0,0.0,0.0,12.099999999999998,11.99777777777778,11.0,13.2
2020-06-16,11.0,0.0,0.0,12.026666666666666,12.071111111111112,11.0,13.2
2020-06-17,11.0,0.0,0.0,11.953333333333331,12.144444444444444,11.0,13.2
2020-06-18,11.0,0.0,0.0,11.879999999999999,12.21777777777778,11.0,13.2
2020-06-19,11.0,0.0,0.0,11.806666666666667,12.291111111111112,11.0,13.2
2020-06-20,11.0,0.0,0.0,11.733333333333333,12.364444444444446,11.0,13.2
2020-06-21,11.0,0.0,0.0,11.659999999999998,12.437777777777779,11.0,13.2
2020-06-22,11.0,0.0,0.0,11.586666666666666,12.511111111111111,11.0,13.2
2020-06-23,11.0,0.0,0.0,11.513333333333332,12.584444444444445,11.0,13.2
2020-06-24,11.0,0.0,0.0,11.44,12.657777777777778,11.0,13.2
2020-06-25,11.0,0.0,0.0,11.366666666666667,12.731111111111113,11.0,13.2
2020-06-26,11.0,0.0,0.0,11.293333333333331,12.804444444444446,11.0,13.2
2020-06-27,11.0,0.0,0.0,11.219999999999999,12.877777777777778,11.0,13.2
2020-06-28,11.0,0.0,0.0,11.146666666666667,12.951111111111112,11.0,13.2
2020-06-29,11.0,0.0,0.0,11.073333333333332,13.024444444444445,11.0,13.2
2020-06-30,11.0,0.0,0.0,11.0,12.982222222222223,11.0,13.2
2020-07-01,10.2,-0.8000000000000007,-0.07272727272727275,10.973333333333334,12.931111111111111,11.0,11.0
2020-07-02,10.2,0.0,0.0,10.946666666666667,12.88,11.0,11.0
2020-07-03,10.2,0.0,0.0,10.92,12.828888888888887,11.0,11.0
2020-07-04,10.2,0.0,0.0,10.893333333333334,12.777777777777779,11.0,11.0
2020-07-05,10.2,0.0,0.0,10.866666666666667,12.726666666666668,11.0,11.0
2020-07-06,10.2,0.0,0.0,10.84,12.675555555555555,11.0,11.0
2020-07-07,10.2,0.0,0.0,10.813333333333334,12.624444444444444,11.0,11.0
2020-07-08,10.2,0.0,0.0,10.786666666666667,12.573333333333332,10.2,11.0
2020-07-09,10.2,0.0,0.0,10.76,12.522222222222222,10.2,11.0
2020-07-10,10.2,0.0,0.0,10.733333333333333,12.47111111111111,10.2,11.0
