date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2020-06-25,0.08,0.0,0.0,0.07266666666666666,0.059111111111111114,0.09,0.05
2020-06-26,0.08,0.0,0.0,0.07366666666666667,0.05888888888888889,0.09,0.05
2020-06-27,0.08,0.0,0.0,0.07466666666666667,0.05866666666666667,0.09,0.05
2020-06-28,0.08,0.0,0.0,0.07566666666666667,0.05855555555555556,0.09,0.05
2020-06-29,0.08,0.0,0.0,0.07666666666666667,0.05855555555555556,0.08,0.05
2020-06-30,0.08,0.0,0.0,0.07766666666666668,0.05877777777777779,0.08,0.05
2020-07-01,0.08,0.0,0.0,0.07866666666666666,0.05911111111111111,0.08,0.05
2020-07-02,0.09,0.009999999999999995,0.125,0.07966666666666668,0.059555555555555556,0.08,0.06
2020-07-03,0.09,0.0,0.0,0.08066666666666666,0.060000000000000005,0.08,0.06
2020-07-04,0.09,0.0,0.0,0.08166666666666665,0.060444444444444446,0.08,0.06
2020-07-05,0.09,0.0,0.0,0.08233333333333334,0.060888888888888895,0.08,0.07
2020-07-06,0.09,0.0,0.0,0.083,0.06133333333333333,0.08,0.07
2020-07-07,0.09,0.0,0.0,0.08366666666666665,0.06177777777777777,0.08,0.07
2020-07-08,0.09,0.0,0.0,0.08433333333333334,0.06222222222222223,0.08,0.07
2020-07-09,0.09,0.0,0.0,0.08499999999999999,0.06266666666666668,0.09,0.07
2020-07-10,0.09,0.0,0.0,0.08533333333333333,0.06311111111111112,0.09,0.08
2020-07-11,0.09,0.0,0.0,0.08566666666666668,0.06355555555555556,0.09,0.08
2020-07-12,0.09,0.0,0.0,0.08600000000000001,0.064,0.09,0.08
2020-07-13,0.09,0.0,0.0,0.08633333333333333,0.06444444444444444,0.09,0.08
2020-07-14,0.09,0.0,0.0,0.08666666666666666,0.06488888888888888,0.09,0.08
2020-07-15,0.1,0.010000000000000009,0.11111111111111116,0.087,0.06544444444444444,0.09,0.09
2020-07-16,0.1,0.0,0.0,0.08733333333333333,0.06599999999999999,0.09,0.09
2020-07-17,0.09,-0.010000000000000009,-0.10000000000000009,0.08733333333333332,0.06644444444444444,0.09,0.09
2020-07-18,0.09,0.0,0.0,0.08733333333333333,0.0668888888888889,0.09,0.09
2020-07-19,0.09,0.0,0.0,0.08733333333333333,0.06733333333333334,0.09,0.09
2020-07-20,0.1,0.010000000000000009,0.11111111111111116,0.08766666666666666,0.06788888888888889,0.09,0.09
2020-07-21,0.1,0.0,0.0,0.08800000000000001,0.06844444444444445,0.09,0.09
2020-07-22,0.09,-0.010000000000000009,-0.10000000000000009,0.08833333333333333,0.069,0.1,0.08
2020-07-23,0.09,0.0,0.0,0.08866666666666666,0.06944444444444445,0.1,0.08
2020-07-24,0.09,0.0,0.0,0.08900000000000001,0.06988888888888889,0.09,0.08
2020-07-25,0.09,0.0,0.0,0.08933333333333333,0.07033333333333333,0.09,0.08
2020-07-26,0.09,0.0,0.0,0.08966666666666666,0.07088888888888889,0.09,0.08
2020-07-27,0.1,0.010000000000000009,0.11111111111111116,0.09033333333333333,0.07155555555555557,0.1,0.08
2020-07-28,0.1,0.0,0.0,0.091,0.07222222222222222,0.1,0.08
2020-07-29,0.1,0.0,0.0,0.09166666666666666,0.07277777777777779,0.09,0.08
2020-07-30,0.1,0.0,0.0,0.09233333333333332,0.07333333333333333,0.09,0.08
2020-07-31,0.1,0.0,0.0,0.093,0.07388888888888888,0.09,0.08
2020-08-01,0.1,0.0,0.0,0.09333333333333332,0.07444444444444445,0.09,0.09
2020-08-02,0.1,0.0,0.0,0.09366666666666666,0.075,0.09,0.09
2020-08-03,0.1,0.0,0.0,0.09400000000000001,0.07555555555555557,0.1,0.09
2020-08-04,0.1,0.0,0.0,0.09433333333333334,0.0761111111111111,0.1,0.09
2020-08-05,0.1,0.0,0.0,0.09466666666666666,0.07666666666666666,0.1,0.09
2020-08-06,0.1,0.0,0.0,0.095,0.07722222222222222,0.1,0.09
2020-08-07,0.1,0.0,0.0,0.09533333333333333,0.07777777777777778,0.1,0.09
2020-08-08,0.1,0.0,0.0,0.09566666666666666,0.07833333333333334,0.1,0.09
2020-08-09,0.1,0.0,0.0,0.09600000000000002,0.07888888888888888,0.1,0.09
2020-08-10,0.1,0.0,0.0,0.09633333333333333,0.07944444444444444,0.1,0.09
2020-08-11,0.1,0.0,0.0,0.09666666666666666,0.08,0.1,0.09
2020-08-12,0.1,0.0,0.0,0.097,0.08055555555555556,0.1,0.09
2020-08-13,0.1,0.0,0.0,0.09733333333333334,0.08111111111111112,0.1,0.09
2020-08-14,0.1,0.0,0.0,0.09733333333333334,0.08166666666666667,0.1,0.1
2020-08-15,0.1,0.0,0.0,0.09733333333333333,0.08222222222222221,0.1,0.1
2020-08-16,0.1,0.0,0.0,0.09766666666666667,0.08277777777777778,0.1,0.09
2020-08-17,0.1,0.0,0.0,0.098,0.08333333333333333,0.1,0.09
2020-08-18,0.09,-0.010000000000000009,-0.10000000000000009,0.098,0.08377777777777778,0.1,0.09
2020-08-19,0.09,0.0,0.0,0.09766666666666667,0.08422222222222223,0.1,0.1
2020-08-20,0.09,0.0,0.0,0.09733333333333333,0.08466666666666667,0.1,0.1
2020-08-21,0.09,0.0,0.0,0.09733333333333333,0.08511111111111111,0.1,0.09
2020-08-22,0.09,0.0,0.0,0.09733333333333334,0.08555555555555555,0.1,0.09
2020-08-23,0.09,0.0,0.0,0.09733333333333333,0.08600000000000001,0.1,0.09
2020-08-24,0.09,0.0,0.0,0.09733333333333333,0.08644444444444443,0.1,0.09
2020-08-25,0.09,0.0,0.0,0.09733333333333334,0.08688888888888889,0.09,0.09
2020-08-26,0.09,0.0,0.0,0.097,0.08733333333333333,0.09,0.1
2020-08-27,0.08,-0.009999999999999995,-0.11111111111111105,0.09633333333333334,0.08766666666666667,0.09,0.1
2020-08-28,0.09,0.009999999999999995,0.125,0.096,0.08811111111111111,0.09,0.1
2020-08-29,0.09,0.0,0.0,0.09566666666666666,0.08855555555555555,0.09,0.1
2020-08-30,0.09,0.0,0.0,0.09533333333333334,0.089,0.09,0.1
2020-08-31,0.09,0.0,0.0,0.095,0.08933333333333335,0.09,0.1
2020-09-01,0.09,0.0,0.0,0.09466666666666666,0.08966666666666667,0.09,0.1
2020-09-02,0.09,0.0,0.0,0.09433333333333334,0.09,0.09,0.1
2020-09-03,0.09,0.0,0.0,0.094,0.09022222222222223,0.08,0.1
2020-09-04,0.09,0.0,0.0,0.09366666666666666,0.09044444444444445,0.09,0.1
2020-09-05,0.09,0.0,0.0,0.09333333333333334,0.09066666666666667,0.09,0.1
2020-09-06,0.09,0.0,0.0,0.093,0.09088888888888888,0.09,0.1
2020-09-07,0.09,0.0,0.0,0.09266666666666666,0.0911111111111111,0.09,0.1
2020-09-08,0.09,0.0,0.0,0.09233333333333332,0.09122222222222222,0.09,0.1
2020-09-09,0.09,0.0,0.0,0.09200000000000001,0.09133333333333332,0.09,0.1
2020-09-10,0.09,0.0,0.0,0.09166666666666666,0.09144444444444443,0.09,0.1
2020-09-11,0.09,0.0,0.0,0.09133333333333332,0.09155555555555554,0.09,0.1
2020-09-12,0.09,0.0,0.0,0.091,0.09166666666666666,0.09,0.1
2020-09-13,0.09,0.0,0.0,0.09066666666666666,0.09166666666666666,0.09,0.1
2020-09-14,0.09,0.0,0.0,0.09033333333333333,0.09166666666666666,0.09,0.1
2020-09-15,0.09,0.0,0.0,0.09000000000000001,0.09166666666666666,0.09,0.1
2020-09-16,0.09,0.0,0.0,0.08966666666666666,0.09166666666666666,0.09,0.1
2020-09-17,0.09,0.0,0.0,0.08966666666666666,0.09166666666666666,0.09,0.09
2020-09-18,0.09,0.0,0.0,0.08966666666666666,0.09166666666666666,0.09,0.09
2020-09-19,0.09,0.0,0.0,0.08966666666666666,0.09166666666666666,0.09,0.09
2020-09-20,0.09,0.0,0.0,0.08966666666666666,0.09177777777777778,0.09,0.09
2020-09-21,0.09,0.0,0.0,0.08966666666666666,0.09188888888888888,0.09,0.09
2020-09-22,0.09,0.0,0.0,0.08966666666666666,0.092,0.09,0.09
2020-09-23,0.09,0.0,0.0,0.08966666666666666,0.0921111111111111,0.09,0.09
2020-09-24,0.09,0.0,0.0,0.08966666666666664,0.09222222222222223,0.09,0.09
2020-09-25,0.09,0.0,0.0,0.08966666666666666,0.09233333333333334,0.09,0.09
2020-09-26,0.09,0.0,0.0,0.09,0.09244444444444445,0.09,0.08
2020-09-27,0.09,0.0,0.0,0.09,0.09255555555555556,0.09,0.09
2020-09-28,0.09,0.0,0.0,0.09,0.09266666666666666,0.09,0.09
2020-09-29,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-09-30,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-01,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-02,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-03,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-04,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-05,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-06,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-07,0.09,0.0,0.0,0.09,0.09277777777777779,0.09,0.09
2020-10-08,0.09,0.0,0.0,0.09,0.09277777777777779,0.09,0.09
2020-10-09,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-10,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-11,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-12,0.09,0.0,0.0,0.09,0.09277777777777778,0.09,0.09
2020-10-13,0.09,0.0,0.0,0.09,0.09266666666666666,0.09,0.09
2020-10-14,0.09,0.0,0.0,0.09,0.09255555555555556,0.09,0.09
2020-10-15,0.09,0.0,0.0,0.09,0.09255555555555556,0.09,0.09
2020-10-16,0.09,0.0,0.0,0.09,0.09255555555555556,0.09,0.09
2020-10-17,0.09,0.0,0.0,0.09,0.09255555555555556,0.09,0.09
2020-10-18,0.09,0.0,0.0,0.09,0.09244444444444443,0.09,0.09
2020-10-19,0.09,0.0,0.0,0.09,0.09233333333333332,0.09,0.09
2020-10-20,0.09,0.0,0.0,0.09,0.09233333333333334,0.09,0.09
2020-10-21,0.09,0.0,0.0,0.09,0.09233333333333334,0.09,0.09
2020-10-22,0.09,0.0,0.0,0.09,0.09233333333333334,0.09,0.09
2020-10-23,0.09,0.0,0.0,0.09,0.09233333333333334,0.09,0.09
2020-10-24,0.09,0.0,0.0,0.09,0.09233333333333334,0.09,0.09
2020-10-25,0.09,0.0,0.0,0.09,0.09222222222222223,0.09,0.09
2020-10-26,0.09,0.0,0.0,0.09,0.0921111111111111,0.09,0.09
2020-10-27,0.09,0.0,0.0,0.09,0.092,0.09,0.09
2020-10-28,0.09,0.0,0.0,0.09,0.09188888888888888,0.09,0.09
2020-10-29,0.09,0.0,0.0,0.09,0.09177777777777778,0.09,0.09
2020-10-30,0.09,0.0,0.0,0.09,0.09166666666666666,0.09,0.09
2020-10-31,0.09,0.0,0.0,0.09,0.09155555555555554,0.09,0.09
2020-11-01,0.09,0.0,0.0,0.09,0.09144444444444443,0.09,0.09
2020-11-02,0.09,0.0,0.0,0.09,0.09133333333333334,0.09,0.09
2020-11-03,0.09,0.0,0.0,0.09,0.09122222222222223,0.09,0.09
2020-11-04,0.09,0.0,0.0,0.09,0.09111111111111113,0.09,0.09
2020-11-05,0.09,0.0,0.0,0.09,0.091,0.09,0.09
2020-11-06,0.09,0.0,0.0,0.09,0.09088888888888888,0.09,0.09
2020-11-07,0.09,0.0,0.0,0.09,0.09077777777777778,0.09,0.09
2020-11-08,0.09,0.0,0.0,0.09,0.09066666666666667,0.09,0.09
2020-11-09,0.09,0.0,0.0,0.09,0.09055555555555556,0.09,0.09
2020-11-10,0.09,0.0,0.0,0.09,0.09044444444444442,0.09,0.09
2020-11-11,0.09,0.0,0.0,0.09,0.09033333333333332,0.09,0.09
2020-11-12,0.09,0.0,0.0,0.09,0.09022222222222222,0.09,0.09
2020-11-13,0.09,0.0,0.0,0.09,0.0901111111111111,0.09,0.09
2020-11-14,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-11-15,0.09,0.0,0.0,0.09,0.0898888888888889,0.09,0.09
2020-11-16,0.09,0.0,0.0,0.09,0.0898888888888889,0.09,0.09
2020-11-17,0.09,0.0,0.0,0.09,0.0898888888888889,0.09,0.09
2020-11-18,0.09,0.0,0.0,0.09,0.0898888888888889,0.09,0.09
2020-11-19,0.08,-0.009999999999999995,-0.11111111111111105,0.08966666666666666,0.08977777777777778,0.09,0.09
2020-11-20,0.08,0.0,0.0,0.08933333333333332,0.08966666666666667,0.09,0.09
2020-11-21,0.08,0.0,0.0,0.089,0.08955555555555555,0.09,0.09
2020-11-22,0.08,0.0,0.0,0.08866666666666666,0.08944444444444445,0.09,0.09
2020-11-23,0.08,0.0,0.0,0.08833333333333333,0.08933333333333332,0.09,0.09
2020-11-24,0.08,0.0,0.0,0.08800000000000001,0.08922222222222222,0.09,0.09
2020-11-25,0.08,0.0,0.0,0.08766666666666666,0.08922222222222222,0.09,0.09
2020-11-26,0.08,0.0,0.0,0.08733333333333332,0.08911111111111111,0.08,0.09
2020-11-27,0.08,0.0,0.0,0.087,0.089,0.08,0.09
2020-11-28,0.08,0.0,0.0,0.08666666666666667,0.08888888888888889,0.08,0.09
2020-11-29,0.08,0.0,0.0,0.08633333333333333,0.08877777777777777,0.08,0.09
2020-11-30,0.09,0.009999999999999995,0.125,0.08633333333333333,0.08877777777777777,0.08,0.09
2020-12-01,0.09,0.0,0.0,0.08633333333333335,0.08877777777777777,0.08,0.09
2020-12-02,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.08,0.09
2020-12-03,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.08,0.09
2020-12-04,0.09,0.0,0.0,0.08633333333333335,0.08877777777777777,0.08,0.09
2020-12-05,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.08,0.09
2020-12-06,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.08,0.09
2020-12-07,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-08,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-09,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-10,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-11,0.09,0.0,0.0,0.08633333333333335,0.08877777777777777,0.09,0.09
2020-12-12,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-13,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-14,0.09,0.0,0.0,0.08633333333333335,0.08877777777777777,0.09,0.09
2020-12-15,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-16,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-17,0.09,0.0,0.0,0.08633333333333335,0.08877777777777777,0.09,0.09
2020-12-18,0.09,0.0,0.0,0.08633333333333333,0.08877777777777777,0.09,0.09
2020-12-19,0.09,0.0,0.0,0.08666666666666666,0.08877777777777777,0.09,0.08
2020-12-20,0.09,0.0,0.0,0.08700000000000001,0.08877777777777777,0.09,0.08
2020-12-21,0.09,0.0,0.0,0.08733333333333333,0.08877777777777777,0.09,0.08
2020-12-22,0.09,0.0,0.0,0.08766666666666666,0.08877777777777777,0.09,0.08
2020-12-23,0.09,0.0,0.0,0.088,0.08877777777777777,0.09,0.08
2020-12-24,0.09,0.0,0.0,0.08833333333333333,0.08877777777777777,0.09,0.08
2020-12-25,0.09,0.0,0.0,0.08866666666666666,0.08877777777777777,0.09,0.08
2020-12-26,0.09,0.0,0.0,0.089,0.08877777777777777,0.09,0.08
2020-12-27,0.09,0.0,0.0,0.08933333333333333,0.08877777777777777,0.09,0.08
2020-12-28,0.09,0.0,0.0,0.08966666666666666,0.08877777777777777,0.09,0.08
2020-12-29,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.08
2020-12-30,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2020-12-31,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-01,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-02,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-03,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-04,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-05,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-06,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-07,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-08,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-09,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-10,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-11,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-12,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-13,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-14,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-15,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-16,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-17,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-18,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-19,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-20,0.09,0.0,0.0,0.09,0.08877777777777777,0.09,0.09
2021-01-21,0.08,-0.009999999999999995,-0.11111111111111105,0.08966666666666666,0.08866666666666666,0.09,0.09
2021-01-22,0.08,0.0,0.0,0.08933333333333333,0.08855555555555555,0.09,0.09
2021-01-23,0.08,0.0,0.0,0.089,0.08844444444444445,0.09,0.09
2021-01-24,0.08,0.0,0.0,0.08866666666666667,0.08833333333333333,0.09,0.09
2021-01-25,0.08,0.0,0.0,0.08833333333333333,0.08822222222222222,0.09,0.09
2021-01-26,0.08,0.0,0.0,0.088,0.08811111111111111,0.09,0.09
2021-01-27,0.08,0.0,0.0,0.08766666666666666,0.088,0.09,0.09
2021-01-28,0.07,-0.009999999999999995,-0.12499999999999989,0.08700000000000001,0.08777777777777777,0.08,0.09
2021-01-29,0.07,0.0,0.0,0.08633333333333333,0.08755555555555555,0.08,0.09
2021-01-30,0.07,0.0,0.0,0.08566666666666665,0.08733333333333333,0.08,0.09
2021-01-31,0.07,0.0,0.0,0.085,0.08711111111111111,0.08,0.09
2021-02-01,0.08,0.009999999999999995,0.1428571428571428,0.08466666666666665,0.087,0.08,0.09
2021-02-02,0.08,0.0,0.0,0.08433333333333333,0.08688888888888889,0.08,0.09
2021-02-03,0.08,0.0,0.0,0.084,0.08677777777777777,0.08,0.09
2021-02-04,0.08,0.0,0.0,0.08366666666666665,0.08666666666666667,0.07,0.09
2021-02-05,0.08,0.0,0.0,0.08333333333333333,0.08655555555555555,0.07,0.09
2021-02-06,0.08,0.0,0.0,0.083,0.08644444444444445,0.07,0.09
2021-02-07,0.08,0.0,0.0,0.08266666666666668,0.08633333333333335,0.07,0.09
2021-02-08,0.07,-0.009999999999999995,-0.12499999999999989,0.082,0.08611111111111111,0.08,0.09
2021-02-09,0.08,0.009999999999999995,0.1428571428571428,0.08166666666666668,0.08600000000000001,0.08,0.09
2021-02-10,0.08,0.0,0.0,0.08133333333333334,0.08588888888888889,0.08,0.09
2021-02-11,0.08,0.0,0.0,0.08099999999999999,0.08577777777777777,0.08,0.09
2021-02-12,0.08,0.0,0.0,0.08066666666666666,0.08566666666666667,0.08,0.09
2021-02-13,0.08,0.0,0.0,0.08033333333333334,0.08555555555555555,0.08,0.09
2021-02-14,0.08,0.0,0.0,0.08,0.08544444444444445,0.08,0.09
2021-02-15,0.08,0.0,0.0,0.07966666666666668,0.08533333333333334,0.07,0.09
2021-02-16,0.08,0.0,0.0,0.07933333333333334,0.08522222222222223,0.08,0.09
2021-02-17,0.08,0.0,0.0,0.079,0.08522222222222223,0.08,0.09
2021-02-18,0.07,-0.009999999999999995,-0.12499999999999989,0.07833333333333334,0.08511111111111111,0.08,0.09
2021-02-19,0.07,0.0,0.0,0.07766666666666668,0.085,0.08,0.09
2021-02-20,0.07,0.0,0.0,0.07733333333333334,0.08488888888888889,0.08,0.08
2021-02-21,0.07,0.0,0.0,0.077,0.08477777777777777,0.08,0.08
2021-02-22,0.07,0.0,0.0,0.07666666666666666,0.08466666666666667,0.08,0.08
2021-02-23,0.07,0.0,0.0,0.07633333333333334,0.08455555555555556,0.08,0.08
2021-02-24,0.07,0.0,0.0,0.07600000000000001,0.08444444444444445,0.08,0.08
2021-02-25,0.07,0.0,0.0,0.07566666666666669,0.08433333333333333,0.07,0.08
2021-02-26,0.07,0.0,0.0,0.07533333333333334,0.08422222222222223,0.07,0.08
2021-02-27,0.07,0.0,0.0,0.07533333333333334,0.08411111111111111,0.07,0.07
2021-02-28,0.07,0.0,0.0,0.07533333333333334,0.08388888888888889,0.07,0.07
2021-03-01,0.07,0.0,0.0,0.07533333333333334,0.08366666666666667,0.07,0.07
2021-03-02,0.07,0.0,0.0,0.07533333333333332,0.08344444444444445,0.07,0.07
2021-03-03,0.07,0.0,0.0,0.07500000000000001,0.08322222222222223,0.07,0.08
2021-03-04,0.07,0.0,0.0,0.07466666666666667,0.08299999999999999,0.07,0.08
2021-03-05,0.07,0.0,0.0,0.07433333333333335,0.08277777777777777,0.07,0.08
2021-03-06,0.07,0.0,0.0,0.07400000000000001,0.08255555555555555,0.07,0.08
2021-03-07,0.07,0.0,0.0,0.07366666666666667,0.08233333333333334,0.07,0.08
2021-03-08,0.07,0.0,0.0,0.07333333333333333,0.08211111111111112,0.07,0.08
2021-03-09,0.07,0.0,0.0,0.073,0.08188888888888889,0.07,0.08
2021-03-10,0.07,0.0,0.0,0.073,0.08166666666666668,0.07,0.07
2021-03-11,0.07,0.0,0.0,0.07266666666666667,0.08144444444444444,0.07,0.08
2021-03-12,0.07,0.0,0.0,0.07233333333333333,0.08122222222222222,0.07,0.08
2021-03-13,0.07,0.0,0.0,0.07200000000000001,0.081,0.07,0.08
2021-03-14,0.07,0.0,0.0,0.07166666666666668,0.08077777777777778,0.07,0.08
2021-03-15,0.07,0.0,0.0,0.07133333333333333,0.08055555555555556,0.07,0.08
2021-03-16,0.07,0.0,0.0,0.07100000000000001,0.08033333333333334,0.07,0.08
2021-03-17,0.07,0.0,0.0,0.07066666666666667,0.0801111111111111,0.07,0.08
2021-03-18,0.07,0.0,0.0,0.07033333333333333,0.07988888888888888,0.07,0.08
2021-03-19,0.07,0.0,0.0,0.07,0.07966666666666666,0.07,0.08
2021-03-20,0.07,0.0,0.0,0.07,0.07944444444444444,0.07,0.07
2021-03-21,0.07,0.0,0.0,0.07,0.07922222222222224,0.07,0.07
2021-03-22,0.07,0.0,0.0,0.07,0.079,0.07,0.07
2021-03-23,0.07,0.0,0.0,0.07,0.07877777777777778,0.07,0.07
2021-03-24,0.07,0.0,0.0,0.07,0.07855555555555556,0.07,0.07
2021-03-25,0.07,0.0,0.0,0.07,0.07833333333333334,0.07,0.07
2021-03-26,0.07,0.0,0.0,0.07,0.07811111111111112,0.07,0.07
2021-03-27,0.07,0.0,0.0,0.07,0.0778888888888889,0.07,0.07
2021-03-28,0.07,0.0,0.0,0.07,0.07766666666666668,0.07,0.07
2021-03-29,0.07,0.0,0.0,0.07,0.07744444444444445,0.07,0.07
2021-03-30,0.07,0.0,0.0,0.07,0.07722222222222222,0.07,0.07
2021-03-31,0.06,-0.010000000000000009,-0.14285714285714302,0.06966666666666668,0.07688888888888888,0.07,0.07
2021-04-01,0.07,0.010000000000000009,0.16666666666666674,0.06966666666666668,0.07666666666666667,0.07,0.07
2021-04-02,0.07,0.0,0.0,0.06966666666666667,0.07644444444444445,0.07,0.07
2021-04-03,0.07,0.0,0.0,0.06966666666666668,0.07622222222222222,0.07,0.07
2021-04-04,0.07,0.0,0.0,0.06966666666666668,0.07600000000000001,0.07,0.07
2021-04-05,0.07,0.0,0.0,0.06966666666666668,0.07577777777777778,0.07,0.07
2021-04-06,0.07,0.0,0.0,0.06966666666666668,0.07555555555555556,0.07,0.07
2021-04-07,0.07,0.0,0.0,0.06966666666666667,0.07533333333333334,0.06,0.07
2021-04-08,0.07,0.0,0.0,0.06966666666666668,0.07511111111111111,0.07,0.07
2021-04-09,0.07,0.0,0.0,0.06966666666666668,0.0748888888888889,0.07,0.07
2021-04-10,0.07,0.0,0.0,0.06966666666666667,0.07466666666666667,0.07,0.07
2021-04-11,0.07,0.0,0.0,0.06966666666666668,0.07444444444444445,0.07,0.07
2021-04-12,0.07,0.0,0.0,0.06966666666666668,0.07422222222222222,0.07,0.07
2021-04-13,0.07,0.0,0.0,0.06966666666666668,0.074,0.07,0.07
2021-04-14,0.07,0.0,0.0,0.06966666666666668,0.07377777777777779,0.07,0.07
2021-04-15,0.07,0.0,0.0,0.06966666666666667,0.07355555555555555,0.07,0.07
2021-04-16,0.07,0.0,0.0,0.06966666666666668,0.07333333333333333,0.07,0.07
2021-04-17,0.07,0.0,0.0,0.06966666666666668,0.07311111111111113,0.07,0.07
2021-04-18,0.07,0.0,0.0,0.06966666666666667,0.07288888888888889,0.07,0.07
2021-04-19,0.07,0.0,0.0,0.06966666666666668,0.07266666666666667,0.07,0.07
2021-04-20,0.07,0.0,0.0,0.06966666666666668,0.07244444444444445,0.07,0.07
2021-04-21,0.07,0.0,0.0,0.06966666666666668,0.07233333333333335,0.07,0.07
2021-04-22,0.07,0.0,0.0,0.06966666666666668,0.07222222222222222,0.07,0.07
2021-04-23,0.07,0.0,0.0,0.06966666666666667,0.07211111111111111,0.07,0.07
2021-04-24,0.07,0.0,0.0,0.06966666666666668,0.07200000000000001,0.07,0.07
2021-04-25,0.07,0.0,0.0,0.06966666666666668,0.07188888888888889,0.07,0.07
2021-04-26,0.07,0.0,0.0,0.06966666666666667,0.07177777777777779,0.07,0.07
2021-04-27,0.07,0.0,0.0,0.06966666666666668,0.07166666666666668,0.07,0.07
2021-04-28,0.07,0.0,0.0,0.06966666666666668,0.07166666666666667,0.07,0.07
2021-04-29,0.06,-0.010000000000000009,-0.14285714285714302,0.06933333333333333,0.07155555555555557,0.07,0.07
2021-04-30,0.05,-0.009999999999999995,-0.16666666666666663,0.069,0.07133333333333335,0.07,0.06
2021-05-01,0.05,0.0,0.0,0.06833333333333334,0.07111111111111111,0.07,0.07
2021-05-02,0.05,0.0,0.0,0.06766666666666668,0.07077777777777777,0.07,0.07
2021-05-03,0.06,0.009999999999999995,0.19999999999999996,0.06733333333333333,0.07055555555555557,0.07,0.07
2021-05-04,0.06,0.0,0.0,0.067,0.07033333333333333,0.07,0.07
2021-05-05,0.06,0.0,0.0,0.06666666666666667,0.07011111111111111,0.07,0.07
2021-05-06,0.06,0.0,0.0,0.06633333333333334,0.06988888888888889,0.06,0.07
2021-05-07,0.06,0.0,0.0,0.066,0.06966666666666667,0.05,0.07
2021-05-08,0.06,0.0,0.0,0.06566666666666668,0.06944444444444445,0.05,0.07
