date,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2020-07-10,21704.437,0.0,0.0,21704.437,19958.291
2020-07-11,21704.437,0.0,0.0,21704.437,19958.291
2020-07-12,21704.437,0.0,0.0,21704.437,19958.291
2020-07-13,21704.437,0.0,0.0,21704.437,19958.291
2020-07-14,21704.437,0.0,0.0,21704.437,19958.291
2020-07-15,21704.437,0.0,0.0,21704.437,19958.291
2020-07-16,21704.437,0.0,0.0,21704.437,19958.291
2020-07-17,21704.437,0.0,0.0,21704.437,19958.291
2020-07-18,21704.437,0.0,0.0,21704.437,19958.291
2020-07-19,21704.437,0.0,0.0,21704.437,19958.291
2020-07-20,21704.437,0.0,0.0,21704.437,19958.291
2020-07-21,21704.437,0.0,0.0,21704.437,19958.291
2020-07-22,21704.437,0.0,0.0,21704.437,19958.291
2020-07-23,21704.437,0.0,0.0,21704.437,19958.291
2020-07-24,21704.437,0.0,0.0,21704.437,19958.291
2020-07-25,21704.437,0.0,0.0,21704.437,19958.291
2020-07-26,21704.437,0.0,0.0,21704.437,19958.291
2020-07-27,21704.437,0.0,0.0,21704.437,19958.291
2020-07-28,21704.437,0.0,0.0,21704.437,19958.291
2020-07-29,21704.437,0.0,0.0,21704.437,19958.291
2020-07-30,21704.437,0.0,0.0,21704.437,19958.291
2020-07-31,21704.437,0.0,0.0,21704.437,21704.437
2020-08-01,21704.437,0.0,0.0,21704.437,21704.437
2020-08-02,21704.437,0.0,0.0,21704.437,21704.437
2020-08-03,21704.437,0.0,0.0,21704.437,21704.437
2020-08-04,21704.437,0.0,0.0,21704.437,21704.437
2020-08-05,21704.437,0.0,0.0,21704.437,21704.437
2020-08-06,21704.437,0.0,0.0,21704.437,21704.437
2020-08-07,21704.437,0.0,0.0,21704.437,21704.437
2020-08-08,21704.437,0.0,0.0,21704.437,21704.437
2020-08-09,21704.437,0.0,0.0,21704.437,21704.437
2020-08-10,21704.437,0.0,0.0,21704.437,21704.437
2020-08-11,21704.437,0.0,0.0,21704.437,21704.437
2020-08-12,21704.437,0.0,0.0,21704.437,21704.437
2020-08-13,21704.437,0.0,0.0,21704.437,21704.437
2020-08-14,21704.437,0.0,0.0,21704.437,21704.437
2020-08-15,21704.437,0.0,0.0,21704.437,21704.437
2020-08-16,21704.437,0.0,0.0,21704.437,21704.437
2020-08-17,21704.437,0.0,0.0,21704.437,21704.437
2020-08-18,21704.437,0.0,0.0,21704.437,21704.437
2020-08-19,21704.437,0.0,0.0,21704.437,21704.437
2020-08-20,21704.437,0.0,0.0,21704.437,21704.437
2020-08-21,21704.437,0.0,0.0,21704.437,21704.437
2020-08-22,21704.437,0.0,0.0,21704.437,21704.437
2020-08-23,21704.437,0.0,0.0,21704.437,21704.437
2020-08-24,21704.437,0.0,0.0,21704.437,21704.437
2020-08-25,21704.437,0.0,0.0,21704.437,21704.437
2020-08-26,21704.437,0.0,0.0,21704.437,21704.437
2020-08-27,21704.437,0.0,0.0,21704.437,21704.437
2020-08-28,21704.437,0.0,0.0,21704.437,21704.437
2020-08-29,21704.437,0.0,0.0,21704.437,21704.437
2020-08-30,21704.437,0.0,0.0,21704.437,21704.437
2020-08-31,21704.437,0.0,0.0,21704.437,21704.437
2020-09-01,21704.437,0.0,0.0,21704.437,21704.437
2020-09-02,21704.437,0.0,0.0,21704.437,21704.437
2020-09-03,21704.437,0.0,0.0,21704.437,21704.437
2020-09-04,21704.437,0.0,0.0,21704.437,21704.437
2020-09-05,21704.437,0.0,0.0,21704.437,21704.437
2020-09-06,21704.437,0.0,0.0,21704.437,21704.437
2020-09-07,21704.437,0.0,0.0,21704.437,21704.437
2020-09-08,21704.437,0.0,0.0,21704.437,21704.437
2020-09-09,21704.437,0.0,0.0,21704.437,21704.437
2020-09-10,21704.437,0.0,0.0,21704.437,21704.437
2020-09-11,21704.437,0.0,0.0,21704.437,21704.437
2020-09-12,21704.437,0.0,0.0,21704.437,21704.437
2020-09-13,21704.437,0.0,0.0,21704.437,21704.437
2020-09-14,21704.437,0.0,0.0,21704.437,21704.437
2020-09-15,21704.437,0.0,0.0,21704.437,21704.437
2020-09-16,21704.437,0.0,0.0,21704.437,21704.437
2020-09-17,21704.437,0.0,0.0,21704.437,21704.437
2020-09-18,21704.437,0.0,0.0,21704.437,21704.437
2020-09-19,21704.437,0.0,0.0,21704.437,21704.437
2020-09-20,21704.437,0.0,0.0,21704.437,21704.437
2020-09-21,21704.437,0.0,0.0,21704.437,21704.437
2020-09-22,21704.437,0.0,0.0,21704.437,21704.437
2020-09-23,21704.437,0.0,0.0,21704.437,21704.437
2020-09-24,21704.437,0.0,0.0,21704.437,21704.437
2020-09-25,21704.437,0.0,0.0,21704.437,21704.437
2020-09-26,21704.437,0.0,0.0,21704.437,21704.437
2020-09-27,21704.437,0.0,0.0,21704.437,21704.437
2020-09-28,21704.437,0.0,0.0,21704.437,21704.437
2020-09-29,21704.437,0.0,0.0,21704.437,21704.437
2020-09-30,21704.437,0.0,0.0,21704.437,21704.437
2020-10-01,22087.16,382.72299999999814,0.017633399106367076,21704.437,21704.437
2020-10-02,22087.16,0.0,0.0,21704.437,21704.437
2020-10-03,22087.16,0.0,0.0,21704.437,21704.437
2020-10-04,22087.16,0.0,0.0,21704.437,21704.437
2020-10-05,22087.16,0.0,0.0,21704.437,21704.437
2020-10-06,22087.16,0.0,0.0,21704.437,21704.437
2020-10-07,22087.16,0.0,0.0,21704.437,21704.437
2020-10-08,22087.16,0.0,0.0,22087.16,21704.437
2020-10-09,22087.16,0.0,0.0,22087.16,21704.437
2020-10-10,22087.16,0.0,0.0,22087.16,21704.437
2020-10-11,22087.16,0.0,0.0,22087.16,21704.437
2020-10-12,22087.16,0.0,0.0,22087.16,21704.437
2020-10-13,22087.16,0.0,0.0,22087.16,21704.437
2020-10-14,22087.16,0.0,0.0,22087.16,21704.437
2020-10-15,22087.16,0.0,0.0,22087.16,21704.437
2020-10-16,22087.16,0.0,0.0,22087.16,21704.437
2020-10-17,22087.16,0.0,0.0,22087.16,21704.437
2020-10-18,22087.16,0.0,0.0,22087.16,21704.437
2020-10-19,22087.16,0.0,0.0,22087.16,21704.437
2020-10-20,22087.16,0.0,0.0,22087.16,21704.437
2020-10-21,22087.16,0.0,0.0,22087.16,21704.437
2020-10-22,22087.16,0.0,0.0,22087.16,21704.437
2020-10-23,22087.16,0.0,0.0,22087.16,21704.437
2020-10-24,22087.16,0.0,0.0,22087.16,21704.437
2020-10-25,22087.16,0.0,0.0,22087.16,21704.437
2020-10-26,22087.16,0.0,0.0,22087.16,21704.437
2020-10-27,22087.16,0.0,0.0,22087.16,21704.437
2020-10-28,22087.16,0.0,0.0,22087.16,21704.437
2020-10-29,22087.16,0.0,0.0,22087.16,21704.437
2020-10-30,22087.16,0.0,0.0,22087.16,21704.437
2020-10-31,22087.16,0.0,0.0,22087.16,22087.16
2020-11-01,22087.16,0.0,0.0,22087.16,22087.16
2020-11-02,22087.16,0.0,0.0,22087.16,22087.16
2020-11-03,22087.16,0.0,0.0,22087.16,22087.16
2020-11-04,22087.16,0.0,0.0,22087.16,22087.16
2020-11-05,22087.16,0.0,0.0,22087.16,22087.16
2020-11-06,22087.16,0.0,0.0,22087.16,22087.16
2020-11-07,22087.16,0.0,0.0,22087.16,22087.16
2020-11-08,22087.16,0.0,0.0,22087.16,22087.16
2020-11-09,22087.16,0.0,0.0,22087.16,22087.16
2020-11-10,22087.16,0.0,0.0,22087.16,22087.16
2020-11-11,22087.16,0.0,0.0,22087.16,22087.16
2020-11-12,22087.16,0.0,0.0,22087.16,22087.16
2020-11-13,22087.16,0.0,0.0,22087.16,22087.16
2020-11-14,22087.16,0.0,0.0,22087.16,22087.16
2020-11-15,22087.16,0.0,0.0,22087.16,22087.16
2020-11-16,22087.16,0.0,0.0,22087.16,22087.16
2020-11-17,22087.16,0.0,0.0,22087.16,22087.16
2020-11-18,22087.16,0.0,0.0,22087.16,22087.16
2020-11-19,22087.16,0.0,0.0,22087.16,22087.16
2020-11-20,22087.16,0.0,0.0,22087.16,22087.16
2020-11-21,22087.16,0.0,0.0,22087.16,22087.16
2020-11-22,22087.16,0.0,0.0,22087.16,22087.16
2020-11-23,22087.16,0.0,0.0,22087.16,22087.16
2020-11-24,22087.16,0.0,0.0,22087.16,22087.16
2020-11-25,22087.16,0.0,0.0,22087.16,22087.16
2020-11-26,22087.16,0.0,0.0,22087.16,22087.16
2020-11-27,22087.16,0.0,0.0,22087.16,22087.16
2020-11-28,22087.16,0.0,0.0,22087.16,22087.16
2020-11-29,22087.16,0.0,0.0,22087.16,22087.16
2020-11-30,22087.16,0.0,0.0,22087.16,22087.16
2020-12-01,22087.16,0.0,0.0,22087.16,22087.16
2020-12-02,22087.16,0.0,0.0,22087.16,22087.16
2020-12-03,22087.16,0.0,0.0,22087.16,22087.16
2020-12-04,22087.16,0.0,0.0,22087.16,22087.16
2020-12-05,22087.16,0.0,0.0,22087.16,22087.16
2020-12-06,22087.16,0.0,0.0,22087.16,22087.16
2020-12-07,22087.16,0.0,0.0,22087.16,22087.16
2020-12-08,22087.16,0.0,0.0,22087.16,22087.16
2020-12-09,22087.16,0.0,0.0,22087.16,22087.16
2020-12-10,22087.16,0.0,0.0,22087.16,22087.16
2020-12-11,22087.16,0.0,0.0,22087.16,22087.16
2020-12-12,22087.16,0.0,0.0,22087.16,22087.16
2020-12-13,22087.16,0.0,0.0,22087.16,22087.16
2020-12-14,22087.16,0.0,0.0,22087.16,22087.16
2020-12-15,22087.16,0.0,0.0,22087.16,22087.16
2020-12-16,22087.16,0.0,0.0,22087.16,22087.16
2020-12-17,22087.16,0.0,0.0,22087.16,22087.16
2020-12-18,22087.16,0.0,0.0,22087.16,22087.16
2020-12-19,22087.16,0.0,0.0,22087.16,22087.16
2020-12-20,22087.16,0.0,0.0,22087.16,22087.16
2020-12-21,22087.16,0.0,0.0,22087.16,22087.16
2020-12-22,22087.16,0.0,0.0,22087.16,22087.16
2020-12-23,22087.16,0.0,0.0,22087.16,22087.16
2020-12-24,22087.16,0.0,0.0,22087.16,22087.16
2020-12-25,22087.16,0.0,0.0,22087.16,22087.16
2020-12-26,22087.16,0.0,0.0,22087.16,22087.16
2020-12-27,22087.16,0.0,0.0,22087.16,22087.16
2020-12-28,22087.16,0.0,0.0,22087.16,22087.16
2020-12-29,22087.16,0.0,0.0,22087.16,22087.16
2020-12-30,22087.16,0.0,0.0,22087.16,22087.16
2020-12-31,22087.16,0.0,0.0,22087.16,22087.16
2021-01-01,22680.693,593.5329999999994,0.026872309522817828,22087.16,22087.16
2021-01-02,22680.693,0.0,0.0,22087.16,22087.16
2021-01-03,22680.693,0.0,0.0,22087.16,22087.16
2021-01-04,22680.693,0.0,0.0,22087.16,22087.16
2021-01-05,22680.693,0.0,0.0,22087.16,22087.16
2021-01-06,22680.693,0.0,0.0,22087.16,22087.16
2021-01-07,22680.693,0.0,0.0,22087.16,22087.16
2021-01-08,22680.693,0.0,0.0,22680.693,22087.16
2021-01-09,22680.693,0.0,0.0,22680.693,22087.16
2021-01-10,22680.693,0.0,0.0,22680.693,22087.16
2021-01-11,22680.693,0.0,0.0,22680.693,22087.16
2021-01-12,22680.693,0.0,0.0,22680.693,22087.16
2021-01-13,22680.693,0.0,0.0,22680.693,22087.16
2021-01-14,22680.693,0.0,0.0,22680.693,22087.16
2021-01-15,22680.693,0.0,0.0,22680.693,22087.16
2021-01-16,22680.693,0.0,0.0,22680.693,22087.16
2021-01-17,22680.693,0.0,0.0,22680.693,22087.16
2021-01-18,22680.693,0.0,0.0,22680.693,22087.16
2021-01-19,22680.693,0.0,0.0,22680.693,22087.16
2021-01-20,22680.693,0.0,0.0,22680.693,22087.16
2021-01-21,22680.693,0.0,0.0,22680.693,22087.16
2021-01-22,22680.693,0.0,0.0,22680.693,22087.16
2021-01-23,22680.693,0.0,0.0,22680.693,22087.16
2021-01-24,22680.693,0.0,0.0,22680.693,22087.16
2021-01-25,22680.693,0.0,0.0,22680.693,22087.16
2021-01-26,22680.693,0.0,0.0,22680.693,22087.16
2021-01-27,22680.693,0.0,0.0,22680.693,22087.16
2021-01-28,22680.693,0.0,0.0,22680.693,22087.16
2021-01-29,22680.693,0.0,0.0,22680.693,22087.16
2021-01-30,22680.693,0.0,0.0,22680.693,22087.16
2021-01-31,22680.693,0.0,0.0,22680.693,22680.693
2021-02-01,22680.693,0.0,0.0,22680.693,22680.693
2021-02-02,22680.693,0.0,0.0,22680.693,22680.693
2021-02-03,22680.693,0.0,0.0,22680.693,22680.693
2021-02-04,22680.693,0.0,0.0,22680.693,22680.693
2021-02-05,22680.693,0.0,0.0,22680.693,22680.693
2021-02-06,22680.693,0.0,0.0,22680.693,22680.693
2021-02-07,22680.693,0.0,0.0,22680.693,22680.693
2021-02-08,22680.693,0.0,0.0,22680.693,22680.693
2021-02-09,22680.693,0.0,0.0,22680.693,22680.693
2021-02-10,22680.693,0.0,0.0,22680.693,22680.693
2021-02-11,22680.693,0.0,0.0,22680.693,22680.693
2021-02-12,22680.693,0.0,0.0,22680.693,22680.693
2021-02-13,22680.693,0.0,0.0,22680.693,22680.693
2021-02-14,22680.693,0.0,0.0,22680.693,22680.693
2021-02-15,22680.693,0.0,0.0,22680.693,22680.693
2021-02-16,22680.693,0.0,0.0,22680.693,22680.693
2021-02-17,22680.693,0.0,0.0,22680.693,22680.693
2021-02-18,22680.693,0.0,0.0,22680.693,22680.693
2021-02-19,22680.693,0.0,0.0,22680.693,22680.693
2021-02-20,22680.693,0.0,0.0,22680.693,22680.693
2021-02-21,22680.693,0.0,0.0,22680.693,22680.693
2021-02-22,22680.693,0.0,0.0,22680.693,22680.693
2021-02-23,22680.693,0.0,0.0,22680.693,22680.693
2021-02-24,22680.693,0.0,0.0,22680.693,22680.693
2021-02-25,22680.693,0.0,0.0,22680.693,22680.693
2021-02-26,22680.693,0.0,0.0,22680.693,22680.693
2021-02-27,22680.693,0.0,0.0,22680.693,22680.693
2021-02-28,22680.693,0.0,0.0,22680.693,22680.693
2021-03-01,22680.693,0.0,0.0,22680.693,22680.693
2021-03-02,22680.693,0.0,0.0,22680.693,22680.693
2021-03-03,22680.693,0.0,0.0,22680.693,22680.693
2021-03-04,22680.693,0.0,0.0,22680.693,22680.693
2021-03-05,22680.693,0.0,0.0,22680.693,22680.693
2021-03-06,22680.693,0.0,0.0,22680.693,22680.693
2021-03-07,22680.693,0.0,0.0,22680.693,22680.693
2021-03-08,22680.693,0.0,0.0,22680.693,22680.693
2021-03-09,22680.693,0.0,0.0,22680.693,22680.693
2021-03-10,22680.693,0.0,0.0,22680.693,22680.693
2021-03-11,22680.693,0.0,0.0,22680.693,22680.693
2021-03-12,22680.693,0.0,0.0,22680.693,22680.693
2021-03-13,22680.693,0.0,0.0,22680.693,22680.693
2021-03-14,22680.693,0.0,0.0,22680.693,22680.693
2021-03-15,22680.693,0.0,0.0,22680.693,22680.693
2021-03-16,22680.693,0.0,0.0,22680.693,22680.693
2021-03-17,22680.693,0.0,0.0,22680.693,22680.693
2021-03-18,22680.693,0.0,0.0,22680.693,22680.693
2021-03-19,22680.693,0.0,0.0,22680.693,22680.693
2021-03-20,22680.693,0.0,0.0,22680.693,22680.693
2021-03-21,22680.693,0.0,0.0,22680.693,22680.693
2021-03-22,22680.693,0.0,0.0,22680.693,22680.693
2021-03-23,22680.693,0.0,0.0,22680.693,22680.693
2021-03-24,22680.693,0.0,0.0,22680.693,22680.693
2021-03-25,22680.693,0.0,0.0,22680.693,22680.693
2021-03-26,22680.693,0.0,0.0,22680.693,22680.693
2021-03-27,22680.693,0.0,0.0,22680.693,22680.693
2021-03-28,22680.693,0.0,0.0,22680.693,22680.693
2021-03-29,22680.693,0.0,0.0,22680.693,22680.693
2021-03-30,22680.693,0.0,0.0,22680.693,22680.693
2021-03-31,22680.693,0.0,0.0,22680.693,22680.693
2021-04-01,23425.91,745.2170000000006,0.03285688845574519,22680.693,22680.693
2021-04-02,23425.91,0.0,0.0,22680.693,22680.693
2021-04-03,23425.91,0.0,0.0,22680.693,22680.693
2021-04-04,23425.91,0.0,0.0,22680.693,22680.693
2021-04-05,23425.91,0.0,0.0,22680.693,22680.693
2021-04-06,23425.91,0.0,0.0,22680.693,22680.693
2021-04-07,23425.91,0.0,0.0,22680.693,22680.693
2021-04-08,23425.91,0.0,0.0,23425.91,22680.693
2021-04-09,23425.91,0.0,0.0,23425.91,22680.693
2021-04-10,23425.91,0.0,0.0,23425.91,22680.693
2021-04-11,23425.91,0.0,0.0,23425.91,22680.693
2021-04-12,23425.91,0.0,0.0,23425.91,22680.693
2021-04-13,23425.91,0.0,0.0,23425.91,22680.693
2021-04-14,23425.91,0.0,0.0,23425.91,22680.693
2021-04-15,23425.91,0.0,0.0,23425.91,22680.693
2021-04-16,23425.91,0.0,0.0,23425.91,22680.693
2021-04-17,23425.91,0.0,0.0,23425.91,22680.693
2021-04-18,23425.91,0.0,0.0,23425.91,22680.693
2021-04-19,23425.91,0.0,0.0,23425.91,22680.693
2021-04-20,23425.91,0.0,0.0,23425.91,22680.693
2021-04-21,23425.91,0.0,0.0,23425.91,22680.693
2021-04-22,23425.91,0.0,0.0,23425.91,22680.693
2021-04-23,23425.91,0.0,0.0,23425.91,22680.693
2021-04-24,23425.91,0.0,0.0,23425.91,22680.693
2021-04-25,23425.91,0.0,0.0,23425.91,22680.693
2021-04-26,23425.91,0.0,0.0,23425.91,22680.693
2021-04-27,23425.91,0.0,0.0,23425.91,22680.693
2021-04-28,23425.91,0.0,0.0,23425.91,22680.693
2021-04-29,23425.91,0.0,0.0,23425.91,22680.693
2021-04-30,23425.91,0.0,0.0,23425.91,22680.693
2021-05-01,23425.91,0.0,0.0,23425.91,23425.91
2021-05-02,23425.91,0.0,0.0,23425.91,23425.91
2021-05-03,23425.91,0.0,0.0,23425.91,23425.91
2021-05-04,23425.91,0.0,0.0,23425.91,23425.91
2021-05-05,23425.91,0.0,0.0,23425.91,23425.91
2021-05-06,23425.91,0.0,0.0,23425.91,23425.91
2021-05-07,23425.91,0.0,0.0,23425.91,23425.91
2021-05-08,23425.91,0.0,0.0,23425.91,23425.91
2021-05-09,23425.91,0.0,0.0,23425.91,23425.91
2021-05-10,23425.91,0.0,0.0,23425.91,23425.91
2021-05-11,23425.91,0.0,0.0,23425.91,23425.91
2021-05-12,23425.91,0.0,0.0,23425.91,23425.91
2021-05-13,23425.91,0.0,0.0,23425.91,23425.91
2021-05-14,23425.91,0.0,0.0,23425.91,23425.91
2021-05-15,23425.91,0.0,0.0,23425.91,23425.91
2021-05-16,23425.91,0.0,0.0,23425.91,23425.91
2021-05-17,23425.91,0.0,0.0,23425.91,23425.91
2021-05-18,23425.91,0.0,0.0,23425.91,23425.91
2021-05-19,23425.91,0.0,0.0,23425.91,23425.91
2021-05-20,23425.91,0.0,0.0,23425.91,23425.91
2021-05-21,23425.91,0.0,0.0,23425.91,23425.91
2021-05-22,23425.91,0.0,0.0,23425.91,23425.91
2021-05-23,23425.91,0.0,0.0,23425.91,23425.91
2021-05-24,23425.91,0.0,0.0,23425.91,23425.91
2021-05-25,23425.91,0.0,0.0,23425.91,23425.91
2021-05-26,23425.91,0.0,0.0,23425.91,23425.91
2021-05-27,23425.91,0.0,0.0,23425.91,23425.91
2021-05-28,23425.91,0.0,0.0,23425.91,23425.91
2021-05-29,23425.91,0.0,0.0,23425.91,23425.91
2021-05-30,23425.91,0.0,0.0,23425.91,23425.91
2021-05-31,23425.91,0.0,0.0,23425.91,23425.91
2021-06-01,23425.91,0.0,0.0,23425.91,23425.91
2021-06-02,23425.91,0.0,0.0,23425.91,23425.91
2021-06-03,23425.91,0.0,0.0,23425.91,23425.91
2021-06-04,23425.91,0.0,0.0,23425.91,23425.91
2021-06-05,23425.91,0.0,0.0,23425.91,23425.91
2021-06-06,23425.91,0.0,0.0,23425.91,23425.91
2021-06-07,23425.91,0.0,0.0,23425.91,23425.91
2021-06-08,23425.91,0.0,0.0,23425.91,23425.91
2021-06-09,23425.91,0.0,0.0,23425.91,23425.91
2021-06-10,23425.91,0.0,0.0,23425.91,23425.91
2021-06-11,23425.91,0.0,0.0,23425.91,23425.91
2021-06-12,23425.91,0.0,0.0,23425.91,23425.91
2021-06-13,23425.91,0.0,0.0,23425.91,23425.91
2021-06-14,23425.91,0.0,0.0,23425.91,23425.91
2021-06-15,23425.91,0.0,0.0,23425.91,23425.91
2021-06-16,23425.91,0.0,0.0,23425.91,23425.91
2021-06-17,23425.91,0.0,0.0,23425.91,23425.91
2021-06-18,23425.91,0.0,0.0,23425.91,23425.91
2021-06-19,23425.91,0.0,0.0,23425.91,23425.91
2021-06-20,23425.91,0.0,0.0,23425.91,23425.91
2021-06-21,23425.91,0.0,0.0,23425.91,23425.91
2021-06-22,23425.91,0.0,0.0,23425.91,23425.91
2021-06-23,23425.91,0.0,0.0,23425.91,23425.91
2021-06-24,23425.91,0.0,0.0,23425.91,23425.91
2021-06-25,23425.91,0.0,0.0,23425.91,23425.91
2021-06-26,23425.91,0.0,0.0,23425.91,23425.91
2021-06-27,23425.91,0.0,0.0,23425.91,23425.91
2021-06-28,23425.91,0.0,0.0,23425.91,23425.91
2021-06-29,23425.91,0.0,0.0,23425.91,23425.91
2021-06-30,23425.91,0.0,0.0,23425.91,23425.91
2021-07-01,23982.379,556.469000000001,0.023754424054390988,23425.91,23425.91
2021-07-02,23982.379,0.0,0.0,23425.91,23425.91
2021-07-03,23982.379,0.0,0.0,23425.91,23425.91
2021-07-04,23982.379,0.0,0.0,23425.91,23425.91
2021-07-05,23982.379,0.0,0.0,23425.91,23425.91
2021-07-06,23982.379,0.0,0.0,23425.91,23425.91
2021-07-07,23982.379,0.0,0.0,23425.91,23425.91
2021-07-08,23982.379,0.0,0.0,23982.379,23425.91
2021-07-09,23982.379,0.0,0.0,23982.379,23425.91
2021-07-10,23982.379,0.0,0.0,23982.379,23425.91
2021-07-11,23982.379,0.0,0.0,23982.379,23425.91
2021-07-12,23982.379,0.0,0.0,23982.379,23425.91
2021-07-13,23982.379,0.0,0.0,23982.379,23425.91
2021-07-14,23982.379,0.0,0.0,23982.379,23425.91
2021-07-15,23982.379,0.0,0.0,23982.379,23425.91
2021-07-16,23982.379,0.0,0.0,23982.379,23425.91
2021-07-17,23982.379,0.0,0.0,23982.379,23425.91
2021-07-18,23982.379,0.0,0.0,23982.379,23425.91
2021-07-19,23982.379,0.0,0.0,23982.379,23425.91
2021-07-20,23982.379,0.0,0.0,23982.379,23425.91
2021-07-21,23982.379,0.0,0.0,23982.379,23425.91
2021-07-22,23982.379,0.0,0.0,23982.379,23425.91
2021-07-23,23982.379,0.0,0.0,23982.379,23425.91
2021-07-24,23982.379,0.0,0.0,23982.379,23425.91
2021-07-25,23982.379,0.0,0.0,23982.379,23425.91
2021-07-26,23982.379,0.0,0.0,23982.379,23425.91
2021-07-27,23982.379,0.0,0.0,23982.379,23425.91
2021-07-28,23982.379,0.0,0.0,23982.379,23425.91
2021-07-29,23982.379,0.0,0.0,23982.379,23425.91
2021-07-30,23982.379,0.0,0.0,23982.379,23425.91
2021-07-31,23982.379,0.0,0.0,23982.379,23982.379
2021-08-01,23982.379,0.0,0.0,23982.379,23982.379
2021-08-02,23982.379,0.0,0.0,23982.379,23982.379
2021-08-03,23982.379,0.0,0.0,23982.379,23982.379
2021-08-04,23982.379,0.0,0.0,23982.379,23982.379
2021-08-05,23982.379,0.0,0.0,23982.379,23982.379
2021-08-06,23982.379,0.0,0.0,23982.379,23982.379
2021-08-07,23982.379,0.0,0.0,23982.379,23982.379
2021-08-08,23982.379,0.0,0.0,23982.379,23982.379
2021-08-09,23982.379,0.0,0.0,23982.379,23982.379
2021-08-10,23982.379,0.0,0.0,23982.379,23982.379
2021-08-11,23982.379,0.0,0.0,23982.379,23982.379
2021-08-12,23982.379,0.0,0.0,23982.379,23982.379
2021-08-13,23982.379,0.0,0.0,23982.379,23982.379
2021-08-14,23982.379,0.0,0.0,23982.379,23982.379
2021-08-15,23982.379,0.0,0.0,23982.379,23982.379
2021-08-16,23982.379,0.0,0.0,23982.379,23982.379
2021-08-17,23982.379,0.0,0.0,23982.379,23982.379
2021-08-18,23982.379,0.0,0.0,23982.379,23982.379
2021-08-19,23982.379,0.0,0.0,23982.379,23982.379
2021-08-20,23982.379,0.0,0.0,23982.379,23982.379
2021-08-21,23982.379,0.0,0.0,23982.379,23982.379
2021-08-22,23982.379,0.0,0.0,23982.379,23982.379
2021-08-23,23982.379,0.0,0.0,23982.379,23982.379
2021-08-24,23982.379,0.0,0.0,23982.379,23982.379
2021-08-25,23982.379,0.0,0.0,23982.379,23982.379
2021-08-26,23982.379,0.0,0.0,23982.379,23982.379
2021-08-27,23982.379,0.0,0.0,23982.379,23982.379
2021-08-28,23982.379,0.0,0.0,23982.379,23982.379
2021-08-29,23982.379,0.0,0.0,23982.379,23982.379
2021-08-30,23982.379,0.0,0.0,23982.379,23982.379
2021-08-31,23982.379,0.0,0.0,23982.379,23982.379
2021-09-01,23982.379,0.0,0.0,23982.379,23982.379
2021-09-02,23982.379,0.0,0.0,23982.379,23982.379
2021-09-03,23982.379,0.0,0.0,23982.379,23982.379
2021-09-04,23982.379,0.0,0.0,23982.379,23982.379
2021-09-05,23982.379,0.0,0.0,23982.379,23982.379
2021-09-06,23982.379,0.0,0.0,23982.379,23982.379
2021-09-07,23982.379,0.0,0.0,23982.379,23982.379
2021-09-08,23982.379,0.0,0.0,23982.379,23982.379
2021-09-09,23982.379,0.0,0.0,23982.379,23982.379
2021-09-10,23982.379,0.0,0.0,23982.379,23982.379
2021-09-11,23982.379,0.0,0.0,23982.379,23982.379
2021-09-12,23982.379,0.0,0.0,23982.379,23982.379
2021-09-13,23982.379,0.0,0.0,23982.379,23982.379
2021-09-14,23982.379,0.0,0.0,23982.379,23982.379
2021-09-15,23982.379,0.0,0.0,23982.379,23982.379
2021-09-16,23982.379,0.0,0.0,23982.379,23982.379
2021-09-17,23982.379,0.0,0.0,23982.379,23982.379
2021-09-18,23982.379,0.0,0.0,23982.379,23982.379
2021-09-19,23982.379,0.0,0.0,23982.379,23982.379
2021-09-20,23982.379,0.0,0.0,23982.379,23982.379
2021-09-21,23982.379,0.0,0.0,23982.379,23982.379
2021-09-22,23982.379,0.0,0.0,23982.379,23982.379
2021-09-23,23982.379,0.0,0.0,23982.379,23982.379
2021-09-24,23982.379,0.0,0.0,23982.379,23982.379
2021-09-25,23982.379,0.0,0.0,23982.379,23982.379
2021-09-26,23982.379,0.0,0.0,23982.379,23982.379
2021-09-27,23982.379,0.0,0.0,23982.379,23982.379
2021-09-28,23982.379,0.0,0.0,23982.379,23982.379
2021-09-29,23982.379,0.0,0.0,23982.379,23982.379
2021-09-30,23982.379,0.0,0.0,23982.379,23982.379
2021-10-01,24813.6,831.2209999999977,0.034659655741408946,23982.379,23982.379
2021-10-02,24813.6,0.0,0.0,23982.379,23982.379
2021-10-03,24813.6,0.0,0.0,23982.379,23982.379
2021-10-04,24813.6,0.0,0.0,23982.379,23982.379
2021-10-05,24813.6,0.0,0.0,23982.379,23982.379
2021-10-06,24813.6,0.0,0.0,23982.379,23982.379
2021-10-07,24813.6,0.0,0.0,23982.379,23982.379
2021-10-08,24813.6,0.0,0.0,24813.6,23982.379
2021-10-09,24813.6,0.0,0.0,24813.6,23982.379
2021-10-10,24813.6,0.0,0.0,24813.6,23982.379
2021-10-11,24813.6,0.0,0.0,24813.6,23982.379
2021-10-12,24813.6,0.0,0.0,24813.6,23982.379
2021-10-13,24813.6,0.0,0.0,24813.6,23982.379
2021-10-14,24813.6,0.0,0.0,24813.6,23982.379
2021-10-15,24813.6,0.0,0.0,24813.6,23982.379
