date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2020-07-06,0.09,0.0,0.0,0.082,0.06266666666666666,0.08,0.08,0.09,0.0,0.0,0.083,0.06133333333333333,0.08,0.07,10.2,0.0,0.0,10.84,12.675555555555555,11.0,11.0,258.352,0.0,0.0,257.304,256.44411111111106,257.042,257.042,21704.437,0.0,0.0,19958.291,19958.291
2020-07-07,0.09,0.0,0.0,0.08233333333333334,0.06311111111111112,0.08,0.08,0.09,0.0,0.0,0.08366666666666665,0.06177777777777777,0.08,0.07,10.2,0.0,0.0,10.813333333333334,12.624444444444444,11.0,11.0,258.352,0.0,0.0,257.34766666666667,256.4698888888889,257.042,257.042,21704.437,0.0,0.0,19958.291,19958.291
2020-07-08,0.09,0.0,0.0,0.08266666666666667,0.06355555555555556,0.09,0.08,0.09,0.0,0.0,0.08433333333333334,0.06222222222222223,0.08,0.07,10.2,0.0,0.0,10.786666666666667,12.573333333333332,10.2,11.0,258.352,0.0,0.0,257.3913333333333,256.4956666666667,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-09,0.09,0.0,0.0,0.083,0.064,0.09,0.08,0.09,0.0,0.0,0.08499999999999999,0.06266666666666668,0.09,0.07,10.2,0.0,0.0,10.76,12.522222222222222,10.2,11.0,258.352,0.0,0.0,257.43499999999995,256.5214444444444,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-10,0.09,0.0,0.0,0.08333333333333333,0.06444444444444444,0.09,0.08,0.09,0.0,0.0,0.08533333333333333,0.06311111111111112,0.09,0.08,10.2,0.0,0.0,10.733333333333333,12.47111111111111,10.2,11.0,258.352,0.0,0.0,257.47866666666664,256.54722222222216,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-11,0.09,0.0,0.0,0.08366666666666665,0.06488888888888888,0.09,0.08,0.09,0.0,0.0,0.08566666666666668,0.06355555555555556,0.09,0.08,10.2,0.0,0.0,10.706666666666667,12.42,10.2,11.0,258.352,0.0,0.0,257.5223333333333,256.573,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-12,0.09,0.0,0.0,0.084,0.06533333333333333,0.09,0.08,0.09,0.0,0.0,0.08600000000000001,0.064,0.09,0.08,10.2,0.0,0.0,10.680000000000001,12.36888888888889,10.2,11.0,258.352,0.0,0.0,257.566,256.5987777777778,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-13,0.09,0.0,0.0,0.08433333333333334,0.06577777777777778,0.09,0.08,0.09,0.0,0.0,0.08633333333333333,0.06444444444444444,0.09,0.08,10.2,0.0,0.0,10.653333333333334,12.317777777777776,10.2,11.0,258.352,0.0,0.0,257.6096666666666,256.62455555555556,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-14,0.09,0.0,0.0,0.08466666666666667,0.06622222222222224,0.09,0.08,0.09,0.0,0.0,0.08666666666666666,0.06488888888888888,0.09,0.08,10.2,0.0,0.0,10.626666666666667,12.266666666666667,10.2,11.0,258.352,0.0,0.0,257.6533333333333,256.6503333333333,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-15,0.09,0.0,0.0,0.085,0.06666666666666667,0.09,0.08,0.1,0.010000000000000009,0.11111111111111116,0.087,0.06544444444444444,0.09,0.09,10.2,0.0,0.0,10.6,12.215555555555554,10.2,11.0,258.352,0.0,0.0,257.69699999999995,256.6761111111111,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-16,0.09,0.0,0.0,0.08533333333333333,0.06711111111111111,0.09,0.08,0.1,0.0,0.0,0.08733333333333333,0.06599999999999999,0.09,0.09,10.2,0.0,0.0,10.573333333333332,12.164444444444444,10.2,11.0,258.352,0.0,0.0,257.74066666666664,256.70188888888885,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-17,0.09,0.0,0.0,0.08566666666666665,0.06755555555555556,0.09,0.08,0.09,-0.010000000000000009,-0.10000000000000009,0.08733333333333332,0.06644444444444444,0.09,0.09,10.2,0.0,0.0,10.546666666666669,12.113333333333333,10.2,11.0,258.352,0.0,0.0,257.7843333333333,256.72766666666666,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-18,0.09,0.0,0.0,0.086,0.068,0.09,0.08,0.09,0.0,0.0,0.08733333333333333,0.0668888888888889,0.09,0.09,10.2,0.0,0.0,10.520000000000001,12.062222222222221,10.2,11.0,258.352,0.0,0.0,257.828,256.7534444444445,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-19,0.09,0.0,0.0,0.08633333333333333,0.06844444444444445,0.09,0.08,0.09,0.0,0.0,0.08733333333333333,0.06733333333333334,0.09,0.09,10.2,0.0,0.0,10.493333333333334,12.011111111111111,10.2,11.0,258.352,0.0,0.0,257.87166666666667,256.7792222222222,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-20,0.09,0.0,0.0,0.08666666666666667,0.06888888888888889,0.09,0.08,0.1,0.010000000000000009,0.11111111111111116,0.08766666666666666,0.06788888888888889,0.09,0.09,10.2,0.0,0.0,10.466666666666667,11.959999999999999,10.2,11.0,258.352,0.0,0.0,257.9153333333333,256.80499999999995,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-21,0.09,0.0,0.0,0.087,0.06933333333333333,0.09,0.08,0.1,0.0,0.0,0.08800000000000001,0.06844444444444445,0.09,0.09,10.2,0.0,0.0,10.44,11.908888888888889,10.2,11.0,258.352,0.0,0.0,257.959,256.83077777777777,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-22,0.09,0.0,0.0,0.08733333333333333,0.06977777777777779,0.09,0.08,0.09,-0.010000000000000009,-0.10000000000000009,0.08833333333333333,0.069,0.1,0.08,10.2,0.0,0.0,10.413333333333332,11.857777777777779,10.2,11.0,258.352,0.0,0.0,258.00266666666664,256.85655555555553,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-23,0.09,0.0,0.0,0.08766666666666666,0.07022222222222223,0.09,0.08,0.09,0.0,0.0,0.08866666666666666,0.06944444444444445,0.1,0.08,10.2,0.0,0.0,10.386666666666667,11.806666666666665,10.2,11.0,258.352,0.0,0.0,258.04633333333334,256.88233333333335,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-24,0.09,0.0,0.0,0.088,0.07066666666666667,0.09,0.08,0.09,0.0,0.0,0.08900000000000001,0.06988888888888889,0.09,0.08,10.2,0.0,0.0,10.360000000000001,11.755555555555556,10.2,11.0,258.352,0.0,0.0,258.09,256.90811111111105,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-25,0.09,0.0,0.0,0.08833333333333333,0.07111111111111111,0.09,0.08,0.09,0.0,0.0,0.08933333333333333,0.07033333333333333,0.09,0.08,10.2,0.0,0.0,10.333333333333334,11.704444444444443,10.2,11.0,258.352,0.0,0.0,258.13366666666667,256.9338888888889,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-26,0.09,0.0,0.0,0.08866666666666667,0.07155555555555555,0.09,0.08,0.09,0.0,0.0,0.08966666666666666,0.07088888888888889,0.09,0.08,10.2,0.0,0.0,10.306666666666667,11.653333333333332,10.2,11.0,258.352,0.0,0.0,258.1773333333333,256.95966666666664,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-27,0.09,0.0,0.0,0.089,0.07200000000000001,0.09,0.08,0.1,0.010000000000000009,0.11111111111111116,0.09033333333333333,0.07155555555555557,0.1,0.08,10.2,0.0,0.0,10.28,11.602222222222222,10.2,11.0,258.352,0.0,0.0,258.22099999999995,256.98544444444445,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-28,0.09,0.0,0.0,0.08933333333333333,0.07244444444444445,0.09,0.08,0.1,0.0,0.0,0.091,0.07222222222222222,0.1,0.08,10.2,0.0,0.0,10.253333333333334,11.55111111111111,10.2,11.0,258.352,0.0,0.0,258.26466666666664,257.0112222222222,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-29,0.09,0.0,0.0,0.08966666666666666,0.07288888888888889,0.09,0.08,0.1,0.0,0.0,0.09166666666666666,0.07277777777777779,0.09,0.08,10.2,0.0,0.0,10.226666666666667,11.5,10.2,11.0,258.352,0.0,0.0,258.3083333333333,257.037,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-30,0.09,0.0,0.0,0.09,0.07333333333333333,0.09,0.08,0.1,0.0,0.0,0.09233333333333332,0.07333333333333333,0.09,0.08,10.2,0.0,0.0,10.2,11.466666666666667,10.2,11.0,258.352,0.0,0.0,258.352,257.0653333333333,258.352,257.042,21704.437,0.0,0.0,21704.437,19958.291
2020-07-31,0.09,0.0,0.0,0.09,0.07377777777777778,0.09,0.09,0.1,0.0,0.0,0.093,0.07388888888888888,0.09,0.08,10.2,0.0,0.0,10.2,11.433333333333334,10.2,10.2,258.352,0.0,0.0,258.352,257.09366666666665,258.352,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-01,0.1,0.010000000000000009,0.11111111111111116,0.09033333333333333,0.07433333333333333,0.09,0.09,0.1,0.0,0.0,0.09333333333333332,0.07444444444444445,0.09,0.09,8.4,-1.799999999999999,-0.17647058823529405,10.139999999999999,11.38,10.2,10.2,259.316,0.9639999999999986,0.003731343283582156,258.3841333333333,257.1327111111111,258.352,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-02,0.1,0.0,0.0,0.09066666666666666,0.0748888888888889,0.09,0.09,0.1,0.0,0.0,0.09366666666666666,0.075,0.09,0.09,8.4,0.0,0.0,10.08,11.326666666666666,10.2,10.2,259.316,0.0,0.0,258.4162666666667,257.17175555555554,258.352,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-03,0.1,0.0,0.0,0.091,0.07544444444444444,0.09,0.09,0.1,0.0,0.0,0.09400000000000001,0.07555555555555557,0.1,0.09,8.4,0.0,0.0,10.02,11.273333333333332,10.2,10.2,259.316,0.0,0.0,258.4484,257.21079999999995,258.352,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-04,0.1,0.0,0.0,0.09133333333333334,0.076,0.09,0.09,0.1,0.0,0.0,0.09433333333333334,0.0761111111111111,0.1,0.09,8.4,0.0,0.0,9.96,11.219999999999999,10.2,10.2,259.316,0.0,0.0,258.4805333333333,257.2498444444444,258.352,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-05,0.1,0.0,0.0,0.09166666666666666,0.07655555555555556,0.09,0.09,0.1,0.0,0.0,0.09466666666666666,0.07666666666666666,0.1,0.09,8.4,0.0,0.0,9.9,11.166666666666666,10.2,10.2,259.316,0.0,0.0,258.51266666666663,257.2888888888889,258.352,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-06,0.1,0.0,0.0,0.092,0.07711111111111112,0.09,0.09,0.1,0.0,0.0,0.095,0.07722222222222222,0.1,0.09,8.4,0.0,0.0,9.84,11.113333333333333,10.2,10.2,259.316,0.0,0.0,258.54479999999995,257.3279333333333,258.352,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-07,0.1,0.0,0.0,0.09233333333333334,0.07766666666666668,0.09,0.09,0.1,0.0,0.0,0.09533333333333333,0.07777777777777778,0.1,0.09,8.4,0.0,0.0,9.78,11.06,10.2,10.2,259.316,0.0,0.0,258.57693333333333,257.3669777777778,258.352,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-08,0.1,0.0,0.0,0.09266666666666666,0.07822222222222222,0.1,0.09,0.1,0.0,0.0,0.09566666666666666,0.07833333333333334,0.1,0.09,8.4,0.0,0.0,9.719999999999999,11.006666666666666,8.4,10.2,259.316,0.0,0.0,258.60906666666665,257.4060222222222,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-09,0.1,0.0,0.0,0.093,0.07877777777777778,0.1,0.09,0.1,0.0,0.0,0.09600000000000002,0.07888888888888888,0.1,0.09,8.4,0.0,0.0,9.66,10.953333333333333,8.4,10.2,259.316,0.0,0.0,258.64119999999997,257.4450666666666,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-10,0.1,0.0,0.0,0.09333333333333334,0.07933333333333333,0.1,0.09,0.1,0.0,0.0,0.09633333333333333,0.07944444444444444,0.1,0.09,8.4,0.0,0.0,9.6,10.899999999999999,8.4,10.2,259.316,0.0,0.0,258.6733333333333,257.4841111111111,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-11,0.1,0.0,0.0,0.09366666666666665,0.0798888888888889,0.1,0.09,0.1,0.0,0.0,0.09666666666666666,0.08,0.1,0.09,8.4,0.0,0.0,9.54,10.846666666666668,8.4,10.2,259.316,0.0,0.0,258.7054666666666,257.52315555555555,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-12,0.1,0.0,0.0,0.094,0.08044444444444444,0.1,0.09,0.1,0.0,0.0,0.097,0.08055555555555556,0.1,0.09,8.4,0.0,0.0,9.479999999999999,10.793333333333333,8.4,10.2,259.316,0.0,0.0,258.7376,257.56219999999996,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-13,0.1,0.0,0.0,0.09433333333333334,0.081,0.1,0.09,0.1,0.0,0.0,0.09733333333333334,0.08111111111111112,0.1,0.09,8.4,0.0,0.0,9.419999999999998,10.739999999999998,8.4,10.2,259.316,0.0,0.0,258.7697333333333,257.60124444444443,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-14,0.1,0.0,0.0,0.09466666666666666,0.08155555555555555,0.1,0.09,0.1,0.0,0.0,0.09733333333333334,0.08166666666666667,0.1,0.1,8.4,0.0,0.0,9.360000000000001,10.686666666666666,8.4,10.2,259.316,0.0,0.0,258.8018666666666,257.64028888888885,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-15,0.1,0.0,0.0,0.095,0.08211111111111111,0.1,0.09,0.1,0.0,0.0,0.09733333333333333,0.08222222222222221,0.1,0.1,8.4,0.0,0.0,9.3,10.633333333333333,8.4,10.2,259.316,0.0,0.0,258.834,257.6793333333333,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-16,0.1,0.0,0.0,0.09533333333333334,0.08266666666666667,0.1,0.09,0.1,0.0,0.0,0.09766666666666667,0.08277777777777778,0.1,0.09,8.4,0.0,0.0,9.24,10.58,8.4,10.2,259.316,0.0,0.0,258.8661333333333,257.7183777777778,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-17,0.1,0.0,0.0,0.09566666666666666,0.08322222222222223,0.1,0.09,0.1,0.0,0.0,0.098,0.08333333333333333,0.1,0.09,8.4,0.0,0.0,9.18,10.526666666666667,8.4,10.2,259.316,0.0,0.0,258.89826666666664,257.7574222222222,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-18,0.1,0.0,0.0,0.096,0.08377777777777778,0.1,0.09,0.09,-0.010000000000000009,-0.10000000000000009,0.098,0.08377777777777778,0.1,0.09,8.4,0.0,0.0,9.12,10.473333333333333,8.4,10.2,259.316,0.0,0.0,258.93039999999996,257.7964666666667,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-19,0.1,0.0,0.0,0.09633333333333334,0.08433333333333333,0.1,0.09,0.09,0.0,0.0,0.09766666666666667,0.08422222222222223,0.1,0.1,8.4,0.0,0.0,9.06,10.42,8.4,10.2,259.316,0.0,0.0,258.9625333333333,257.8355111111111,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-20,0.1,0.0,0.0,0.09666666666666668,0.08488888888888889,0.1,0.09,0.09,0.0,0.0,0.09733333333333333,0.08466666666666667,0.1,0.1,8.4,0.0,0.0,9.0,10.366666666666667,8.4,10.2,259.316,0.0,0.0,258.99466666666666,257.8745555555555,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-21,0.1,0.0,0.0,0.097,0.08544444444444445,0.1,0.09,0.09,0.0,0.0,0.09733333333333333,0.08511111111111111,0.1,0.09,8.4,0.0,0.0,8.940000000000001,10.313333333333334,8.4,10.2,259.316,0.0,0.0,259.0268,257.9136,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-22,0.1,0.0,0.0,0.09733333333333333,0.08600000000000001,0.1,0.09,0.09,0.0,0.0,0.09733333333333334,0.08555555555555555,0.1,0.09,8.4,0.0,0.0,8.879999999999999,10.26,8.4,10.2,259.316,0.0,0.0,259.0589333333333,257.95264444444445,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-23,0.1,0.0,0.0,0.09766666666666667,0.08655555555555555,0.1,0.09,0.09,0.0,0.0,0.09733333333333333,0.08600000000000001,0.1,0.09,8.4,0.0,0.0,8.82,10.206666666666667,8.4,10.2,259.316,0.0,0.0,259.0910666666667,257.99168888888886,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-24,0.1,0.0,0.0,0.098,0.08711111111111111,0.1,0.09,0.09,0.0,0.0,0.09733333333333333,0.08644444444444443,0.1,0.09,8.4,0.0,0.0,8.76,10.153333333333332,8.4,10.2,259.316,0.0,0.0,259.1232,258.0307333333333,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-25,0.1,0.0,0.0,0.09833333333333334,0.08766666666666666,0.1,0.09,0.09,0.0,0.0,0.09733333333333334,0.08688888888888889,0.09,0.09,8.4,0.0,0.0,8.7,10.1,8.4,10.2,259.316,0.0,0.0,259.1553333333333,258.06977777777774,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-26,0.1,0.0,0.0,0.09866666666666668,0.08822222222222223,0.1,0.09,0.09,0.0,0.0,0.097,0.08733333333333333,0.09,0.1,8.4,0.0,0.0,8.639999999999999,10.046666666666667,8.4,10.2,259.316,0.0,0.0,259.18746666666664,258.1088222222222,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-27,0.1,0.0,0.0,0.09899999999999999,0.08877777777777777,0.1,0.09,0.08,-0.009999999999999995,-0.11111111111111105,0.09633333333333334,0.08766666666666667,0.09,0.1,8.4,0.0,0.0,8.580000000000002,9.993333333333332,8.4,10.2,259.316,0.0,0.0,259.21959999999996,258.14786666666663,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-28,0.1,0.0,0.0,0.09933333333333333,0.08933333333333332,0.1,0.09,0.09,0.009999999999999995,0.125,0.096,0.08811111111111111,0.09,0.1,8.4,0.0,0.0,8.52,9.94,8.4,10.2,259.316,0.0,0.0,259.2517333333333,258.1869111111111,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-29,0.1,0.0,0.0,0.09966666666666667,0.0898888888888889,0.1,0.09,0.09,0.0,0.0,0.09566666666666666,0.08855555555555555,0.09,0.1,8.4,0.0,0.0,8.46,9.886666666666667,8.4,10.2,259.316,0.0,0.0,259.28386666666665,258.2259555555556,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-30,0.1,0.0,0.0,0.1,0.0901111111111111,0.1,0.09,0.09,0.0,0.0,0.09533333333333334,0.089,0.09,0.1,8.4,0.0,0.0,8.4,9.857777777777779,8.4,10.2,259.316,0.0,0.0,259.316,258.25122222222217,259.316,258.352,21704.437,0.0,0.0,21704.437,21704.437
2020-08-31,0.1,0.0,0.0,0.1,0.09033333333333332,0.1,0.1,0.09,0.0,0.0,0.095,0.08933333333333335,0.09,0.1,8.4,0.0,0.0,8.4,9.828888888888889,8.4,8.4,259.316,0.0,0.0,259.316,258.2764888888889,259.316,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-01,0.09,-0.010000000000000009,-0.10000000000000009,0.09966666666666667,0.09044444444444445,0.1,0.1,0.09,0.0,0.0,0.09466666666666666,0.08966666666666667,0.09,0.1,7.8,-0.6000000000000005,-0.07142857142857151,8.38,9.793333333333333,8.4,8.4,259.997,0.68100000000004,0.002626139536318739,259.33869999999996,258.30932222222225,259.316,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-02,0.09,0.0,0.0,0.09933333333333333,0.09055555555555556,0.1,0.1,0.09,0.0,0.0,0.09433333333333334,0.09,0.09,0.1,7.8,0.0,0.0,8.360000000000001,9.757777777777779,8.4,8.4,259.997,0.0,0.0,259.36139999999995,258.3421555555555,259.316,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-03,0.09,0.0,0.0,0.099,0.09066666666666667,0.1,0.1,0.09,0.0,0.0,0.094,0.09022222222222223,0.08,0.1,7.8,0.0,0.0,8.34,9.722222222222221,8.4,8.4,259.997,0.0,0.0,259.3841,258.3749888888888,259.316,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-04,0.09,0.0,0.0,0.09866666666666667,0.09077777777777778,0.1,0.1,0.09,0.0,0.0,0.09366666666666666,0.09044444444444445,0.09,0.1,7.8,0.0,0.0,8.32,9.686666666666666,8.4,8.4,259.997,0.0,0.0,259.4068,258.4078222222222,259.316,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-05,0.09,0.0,0.0,0.09833333333333334,0.09088888888888888,0.1,0.1,0.09,0.0,0.0,0.09333333333333334,0.09066666666666667,0.09,0.1,7.8,0.0,0.0,8.3,9.651111111111112,8.4,8.4,259.997,0.0,0.0,259.42949999999996,258.4406555555555,259.316,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-06,0.09,0.0,0.0,0.09800000000000002,0.091,0.1,0.1,0.09,0.0,0.0,0.093,0.09088888888888888,0.09,0.1,7.8,0.0,0.0,8.28,9.615555555555556,8.4,8.4,259.997,0.0,0.0,259.4522,258.4734888888889,259.316,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-07,0.09,0.0,0.0,0.09766666666666667,0.0911111111111111,0.1,0.1,0.09,0.0,0.0,0.09266666666666666,0.0911111111111111,0.09,0.1,7.8,0.0,0.0,8.26,9.58,8.4,8.4,259.997,0.0,0.0,259.4749,258.5063222222222,259.316,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-08,0.09,0.0,0.0,0.09733333333333333,0.09122222222222223,0.09,0.1,0.09,0.0,0.0,0.09233333333333332,0.09122222222222222,0.09,0.1,7.8,0.0,0.0,8.24,9.544444444444444,7.8,8.4,259.997,0.0,0.0,259.4976,258.5391555555555,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-09,0.09,0.0,0.0,0.097,0.09133333333333334,0.09,0.1,0.09,0.0,0.0,0.09200000000000001,0.09133333333333332,0.09,0.1,7.8,0.0,0.0,8.22,9.508888888888889,7.8,8.4,259.997,0.0,0.0,259.52029999999996,258.5719888888889,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-10,0.09,0.0,0.0,0.09666666666666668,0.09144444444444445,0.09,0.1,0.09,0.0,0.0,0.09166666666666666,0.09144444444444443,0.09,0.1,7.8,0.0,0.0,8.2,9.473333333333333,7.8,8.4,259.997,0.0,0.0,259.543,258.6048222222222,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-11,0.09,0.0,0.0,0.09633333333333334,0.09155555555555556,0.09,0.1,0.09,0.0,0.0,0.09133333333333332,0.09155555555555554,0.09,0.1,7.8,0.0,0.0,8.18,9.437777777777777,7.8,8.4,259.997,0.0,0.0,259.5657,258.6376555555555,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-12,0.09,0.0,0.0,0.096,0.09166666666666666,0.09,0.1,0.09,0.0,0.0,0.091,0.09166666666666666,0.09,0.1,7.8,0.0,0.0,8.16,9.402222222222223,7.8,8.4,259.997,0.0,0.0,259.5884,258.6704888888889,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-13,0.09,0.0,0.0,0.09566666666666666,0.09177777777777778,0.09,0.1,0.09,0.0,0.0,0.09066666666666666,0.09166666666666666,0.09,0.1,7.8,0.0,0.0,8.139999999999999,9.366666666666667,7.8,8.4,259.997,0.0,0.0,259.61109999999996,258.7033222222222,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-14,0.09,0.0,0.0,0.09533333333333333,0.09188888888888891,0.09,0.1,0.09,0.0,0.0,0.09033333333333333,0.09166666666666666,0.09,0.1,7.8,0.0,0.0,8.120000000000001,9.331111111111111,7.8,8.4,259.997,0.0,0.0,259.6338,258.7361555555555,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-15,0.09,0.0,0.0,0.09499999999999999,0.09200000000000001,0.09,0.1,0.09,0.0,0.0,0.09000000000000001,0.09166666666666666,0.09,0.1,7.8,0.0,0.0,8.1,9.295555555555556,7.8,8.4,259.997,0.0,0.0,259.6565,258.7689888888889,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-16,0.09,0.0,0.0,0.09466666666666668,0.09211111111111112,0.09,0.1,0.09,0.0,0.0,0.08966666666666666,0.09166666666666666,0.09,0.1,7.8,0.0,0.0,8.08,9.26,7.8,8.4,259.997,0.0,0.0,259.6792,258.8018222222222,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-17,0.09,0.0,0.0,0.09433333333333334,0.09222222222222223,0.09,0.1,0.09,0.0,0.0,0.08966666666666666,0.09166666666666666,0.09,0.09,7.8,0.0,0.0,8.06,9.224444444444446,7.8,8.4,259.997,0.0,0.0,259.70189999999997,258.8346555555555,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-18,0.09,0.0,0.0,0.094,0.09233333333333334,0.09,0.1,0.09,0.0,0.0,0.08966666666666666,0.09166666666666666,0.09,0.09,7.8,0.0,0.0,8.04,9.188888888888888,7.8,8.4,259.997,0.0,0.0,259.72459999999995,258.8674888888889,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-19,0.09,0.0,0.0,0.09366666666666666,0.09244444444444445,0.09,0.1,0.09,0.0,0.0,0.08966666666666666,0.09166666666666666,0.09,0.09,7.8,0.0,0.0,8.02,9.153333333333332,7.8,8.4,259.997,0.0,0.0,259.7473,258.9003222222222,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-20,0.09,0.0,0.0,0.09333333333333332,0.09255555555555556,0.09,0.1,0.09,0.0,0.0,0.08966666666666666,0.09177777777777778,0.09,0.09,7.8,0.0,0.0,8.0,9.117777777777778,7.8,8.4,259.997,0.0,0.0,259.77000000000004,258.9331555555556,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-21,0.09,0.0,0.0,0.093,0.09266666666666666,0.09,0.1,0.09,0.0,0.0,0.08966666666666666,0.09188888888888888,0.09,0.09,7.8,0.0,0.0,7.98,9.082222222222223,7.8,8.4,259.997,0.0,0.0,259.7927,258.9659888888889,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
2020-09-22,0.09,0.0,0.0,0.09266666666666667,0.09277777777777778,0.09,0.1,0.09,0.0,0.0,0.08966666666666666,0.092,0.09,0.09,7.8,0.0,0.0,7.96,9.046666666666667,7.8,8.4,259.997,0.0,0.0,259.8154,258.9988222222222,259.997,259.316,21704.437,0.0,0.0,21704.437,21704.437
