date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2020-03-07,0.65,0.0,0.0,1.363,1.4896666666666667,1.58,1.58
2020-03-08,0.65,0.0,0.0,1.332,1.4796666666666665,0.65,1.58
2020-03-09,0.65,0.0,0.0,1.301,1.4696666666666667,0.65,1.58
2020-03-10,0.65,0.0,0.0,1.27,1.4596666666666667,0.65,1.58
2020-03-11,0.65,0.0,0.0,1.2389999999999999,1.4496666666666669,0.65,1.58
2020-03-12,0.65,0.0,0.0,1.208,1.4396666666666667,0.65,1.58
2020-03-13,0.65,0.0,0.0,1.177,1.4296666666666664,0.65,1.58
2020-03-14,0.65,0.0,0.0,1.1460000000000001,1.4196666666666666,0.65,1.58
2020-03-15,0.65,0.0,0.0,1.1149999999999998,1.4096666666666666,0.65,1.58
2020-03-16,0.65,0.0,0.0,1.0839999999999999,1.3996666666666666,0.65,1.58
2020-03-17,0.65,0.0,0.0,1.053,1.3896666666666668,0.65,1.58
2020-03-18,0.65,0.0,0.0,1.022,1.3796666666666668,0.65,1.58
2020-03-19,0.65,0.0,0.0,0.991,1.3696666666666666,0.65,1.58
2020-03-20,0.65,0.0,0.0,0.9600000000000001,1.3596666666666668,0.65,1.58
2020-03-21,0.65,0.0,0.0,0.929,1.3496666666666666,0.65,1.58
2020-03-22,0.65,0.0,0.0,0.8979999999999999,1.3396666666666668,0.65,1.58
2020-03-23,0.65,0.0,0.0,0.8670000000000001,1.3296666666666668,0.65,1.58
2020-03-24,0.65,0.0,0.0,0.836,1.3196666666666665,0.65,1.58
2020-03-25,0.65,0.0,0.0,0.805,1.3096666666666668,0.65,1.58
2020-03-26,0.65,0.0,0.0,0.7739999999999999,1.2996666666666667,0.65,1.58
2020-03-27,0.65,0.0,0.0,0.743,1.2896666666666667,0.65,1.58
2020-03-28,0.65,0.0,0.0,0.7120000000000001,1.279666666666667,0.65,1.58
2020-03-29,0.65,0.0,0.0,0.6809999999999999,1.2696666666666667,0.65,1.58
2020-03-30,0.65,0.0,0.0,0.65,1.2596666666666667,0.65,1.58
2020-03-31,0.65,0.0,0.0,0.65,1.2496666666666667,0.65,0.65
2020-04-01,0.05,-0.6,-0.9230769230769231,0.6300000000000001,1.233,0.65,0.65
2020-04-02,0.05,0.0,0.0,0.61,1.2163333333333335,0.65,0.65
2020-04-03,0.05,0.0,0.0,0.59,1.1996666666666667,0.65,0.65
2020-04-04,0.05,0.0,0.0,0.57,1.183,0.65,0.65
2020-04-05,0.05,0.0,0.0,0.55,1.1663333333333332,0.65,0.65
2020-04-06,0.05,0.0,0.0,0.53,1.1496666666666668,0.65,0.65
2020-04-07,0.05,0.0,0.0,0.51,1.1330000000000002,0.65,0.65
2020-04-08,0.05,0.0,0.0,0.49000000000000005,1.1163333333333334,0.05,0.65
2020-04-09,0.05,0.0,0.0,0.47000000000000003,1.0996666666666666,0.05,0.65
2020-04-10,0.05,0.0,0.0,0.45,1.083,0.05,0.65
2020-04-11,0.05,0.0,0.0,0.43,1.0663333333333336,0.05,0.65
2020-04-12,0.05,0.0,0.0,0.41,1.0496666666666667,0.05,0.65
2020-04-13,0.05,0.0,0.0,0.39,1.033,0.05,0.65
2020-04-14,0.05,0.0,0.0,0.37000000000000005,1.0163333333333333,0.05,0.65
2020-04-15,0.05,0.0,0.0,0.35,0.9996666666666667,0.05,0.65
2020-04-16,0.05,0.0,0.0,0.33,0.9830000000000001,0.05,0.65
2020-04-17,0.05,0.0,0.0,0.30999999999999994,0.9663333333333335,0.05,0.65
2020-04-18,0.05,0.0,0.0,0.29000000000000004,0.9496666666666667,0.05,0.65
2020-04-19,0.05,0.0,0.0,0.2700000000000001,0.9329999999999999,0.05,0.65
2020-04-20,0.05,0.0,0.0,0.25,0.9163333333333333,0.05,0.65
2020-04-21,0.05,0.0,0.0,0.23,0.8996666666666668,0.05,0.65
2020-04-22,0.05,0.0,0.0,0.21000000000000002,0.8830000000000001,0.05,0.65
2020-04-23,0.05,0.0,0.0,0.19,0.8663333333333333,0.05,0.65
2020-04-24,0.05,0.0,0.0,0.16999999999999998,0.8496666666666667,0.05,0.65
2020-04-25,0.05,0.0,0.0,0.15,0.833,0.05,0.65
2020-04-26,0.05,0.0,0.0,0.13,0.8163333333333335,0.05,0.65
2020-04-27,0.05,0.0,0.0,0.11000000000000001,0.7996666666666666,0.05,0.65
2020-04-28,0.05,0.0,0.0,0.09000000000000001,0.783,0.05,0.65
2020-04-29,0.05,0.0,0.0,0.07,0.7663333333333333,0.05,0.65
2020-04-30,0.05,0.0,0.0,0.05,0.7496666666666667,0.05,0.65
2020-05-01,0.05,0.0,0.0,0.05,0.7326666666666668,0.05,0.05
2020-05-02,0.05,0.0,0.0,0.05,0.7156666666666668,0.05,0.05
2020-05-03,0.05,0.0,0.0,0.05,0.6986666666666667,0.05,0.05
2020-05-04,0.05,0.0,0.0,0.05,0.6816666666666666,0.05,0.05
2020-05-05,0.05,0.0,0.0,0.05,0.6646666666666666,0.05,0.05
2020-05-06,0.05,0.0,0.0,0.05,0.6476666666666666,0.05,0.05
2020-05-07,0.05,0.0,0.0,0.05,0.6306666666666667,0.05,0.05
2020-05-08,0.05,0.0,0.0,0.05,0.6136666666666667,0.05,0.05
2020-05-09,0.05,0.0,0.0,0.05,0.5966666666666667,0.05,0.05
2020-05-10,0.05,0.0,0.0,0.05,0.5796666666666667,0.05,0.05
2020-05-11,0.05,0.0,0.0,0.05,0.5626666666666666,0.05,0.05
2020-05-12,0.05,0.0,0.0,0.05,0.5456666666666667,0.05,0.05
2020-05-13,0.05,0.0,0.0,0.05,0.5286666666666666,0.05,0.05
2020-05-14,0.05,0.0,0.0,0.05,0.5116666666666666,0.05,0.05
2020-05-15,0.05,0.0,0.0,0.05,0.4946666666666667,0.05,0.05
2020-05-16,0.05,0.0,0.0,0.05,0.4776666666666667,0.05,0.05
2020-05-17,0.05,0.0,0.0,0.05,0.46066666666666667,0.05,0.05
2020-05-18,0.05,0.0,0.0,0.05,0.44366666666666665,0.05,0.05
2020-05-19,0.05,0.0,0.0,0.05,0.42666666666666664,0.05,0.05
2020-05-20,0.05,0.0,0.0,0.05,0.40966666666666673,0.05,0.05
2020-05-21,0.05,0.0,0.0,0.05,0.3926666666666667,0.05,0.05
2020-05-22,0.05,0.0,0.0,0.05,0.3756666666666667,0.05,0.05
2020-05-23,0.05,0.0,0.0,0.05,0.3586666666666667,0.05,0.05
2020-05-24,0.05,0.0,0.0,0.05,0.34166666666666673,0.05,0.05
2020-05-25,0.05,0.0,0.0,0.05,0.3246666666666667,0.05,0.05
2020-05-26,0.05,0.0,0.0,0.05,0.30766666666666664,0.05,0.05
2020-05-27,0.05,0.0,0.0,0.05,0.2906666666666667,0.05,0.05
2020-05-28,0.05,0.0,0.0,0.05,0.27366666666666667,0.05,0.05
2020-05-29,0.05,0.0,0.0,0.05,0.2566666666666667,0.05,0.05
2020-05-30,0.05,0.0,0.0,0.05,0.25000000000000006,0.05,0.05
2020-05-31,0.05,0.0,0.0,0.05,0.24333333333333332,0.05,0.05
2020-06-01,0.08,0.03,0.5999999999999999,0.05100000000000001,0.23700000000000002,0.05,0.05
2020-06-02,0.08,0.0,0.0,0.052000000000000005,0.23066666666666663,0.05,0.05
2020-06-03,0.08,0.0,0.0,0.053000000000000005,0.22433333333333336,0.05,0.05
2020-06-04,0.08,0.0,0.0,0.054000000000000006,0.218,0.05,0.05
2020-06-05,0.08,0.0,0.0,0.055,0.21166666666666667,0.05,0.05
2020-06-06,0.08,0.0,0.0,0.056,0.20533333333333334,0.05,0.05
2020-06-07,0.08,0.0,0.0,0.05700000000000001,0.199,0.05,0.05
2020-06-08,0.08,0.0,0.0,0.05800000000000001,0.19266666666666665,0.08,0.05
2020-06-09,0.08,0.0,0.0,0.059000000000000004,0.18633333333333338,0.08,0.05
2020-06-10,0.08,0.0,0.0,0.060000000000000005,0.18,0.08,0.05
2020-06-11,0.08,0.0,0.0,0.061000000000000006,0.17366666666666666,0.08,0.05
2020-06-12,0.08,0.0,0.0,0.062000000000000006,0.16733333333333333,0.08,0.05
2020-06-13,0.08,0.0,0.0,0.063,0.161,0.08,0.05
2020-06-14,0.08,0.0,0.0,0.064,0.15466666666666667,0.08,0.05
2020-06-15,0.08,0.0,0.0,0.065,0.14833333333333332,0.08,0.05
2020-06-16,0.08,0.0,0.0,0.066,0.142,0.08,0.05
2020-06-17,0.08,0.0,0.0,0.067,0.13566666666666669,0.08,0.05
2020-06-18,0.08,0.0,0.0,0.068,0.12933333333333333,0.08,0.05
2020-06-19,0.08,0.0,0.0,0.069,0.123,0.08,0.05
2020-06-20,0.08,0.0,0.0,0.07,0.11666666666666667,0.08,0.05
2020-06-21,0.08,0.0,0.0,0.071,0.11033333333333332,0.08,0.05
2020-06-22,0.08,0.0,0.0,0.07200000000000001,0.10400000000000001,0.08,0.05
2020-06-23,0.08,0.0,0.0,0.073,0.09766666666666668,0.08,0.05
2020-06-24,0.08,0.0,0.0,0.07400000000000001,0.09133333333333334,0.08,0.05
2020-06-25,0.08,0.0,0.0,0.075,0.085,0.08,0.05
2020-06-26,0.08,0.0,0.0,0.076,0.07866666666666666,0.08,0.05
2020-06-27,0.08,0.0,0.0,0.077,0.07233333333333335,0.08,0.05
2020-06-28,0.08,0.0,0.0,0.078,0.066,0.08,0.05
2020-06-29,0.08,0.0,0.0,0.079,0.05966666666666668,0.08,0.05
2020-06-30,0.08,0.0,0.0,0.08,0.05999999999999999,0.08,0.05
2020-07-01,0.09,0.009999999999999995,0.125,0.08033333333333334,0.060444444444444446,0.08,0.08
2020-07-02,0.09,0.0,0.0,0.08066666666666666,0.060888888888888895,0.08,0.08
2020-07-03,0.09,0.0,0.0,0.081,0.06133333333333334,0.08,0.08
2020-07-04,0.09,0.0,0.0,0.08133333333333333,0.061777777777777786,0.08,0.08
2020-07-05,0.09,0.0,0.0,0.08166666666666665,0.06222222222222222,0.08,0.08
2020-07-06,0.09,0.0,0.0,0.082,0.06266666666666666,0.08,0.08
2020-07-07,0.09,0.0,0.0,0.08233333333333334,0.06311111111111112,0.08,0.08
2020-07-08,0.09,0.0,0.0,0.08266666666666667,0.06355555555555556,0.09,0.08
2020-07-09,0.09,0.0,0.0,0.083,0.064,0.09,0.08
2020-07-10,0.09,0.0,0.0,0.08333333333333333,0.06444444444444444,0.09,0.08
2020-07-11,0.09,0.0,0.0,0.08366666666666665,0.06488888888888888,0.09,0.08
2020-07-12,0.09,0.0,0.0,0.084,0.06533333333333333,0.09,0.08
2020-07-13,0.09,0.0,0.0,0.08433333333333334,0.06577777777777778,0.09,0.08
2020-07-14,0.09,0.0,0.0,0.08466666666666667,0.06622222222222224,0.09,0.08
2020-07-15,0.09,0.0,0.0,0.085,0.06666666666666667,0.09,0.08
2020-07-16,0.09,0.0,0.0,0.08533333333333333,0.06711111111111111,0.09,0.08
2020-07-17,0.09,0.0,0.0,0.08566666666666665,0.06755555555555556,0.09,0.08
2020-07-18,0.09,0.0,0.0,0.086,0.068,0.09,0.08
2020-07-19,0.09,0.0,0.0,0.08633333333333333,0.06844444444444445,0.09,0.08
2020-07-20,0.09,0.0,0.0,0.08666666666666667,0.06888888888888889,0.09,0.08
2020-07-21,0.09,0.0,0.0,0.087,0.06933333333333333,0.09,0.08
2020-07-22,0.09,0.0,0.0,0.08733333333333333,0.06977777777777779,0.09,0.08
2020-07-23,0.09,0.0,0.0,0.08766666666666666,0.07022222222222223,0.09,0.08
2020-07-24,0.09,0.0,0.0,0.088,0.07066666666666667,0.09,0.08
2020-07-25,0.09,0.0,0.0,0.08833333333333333,0.07111111111111111,0.09,0.08
2020-07-26,0.09,0.0,0.0,0.08866666666666667,0.07155555555555555,0.09,0.08
2020-07-27,0.09,0.0,0.0,0.089,0.07200000000000001,0.09,0.08
2020-07-28,0.09,0.0,0.0,0.08933333333333333,0.07244444444444445,0.09,0.08
2020-07-29,0.09,0.0,0.0,0.08966666666666666,0.07288888888888889,0.09,0.08
2020-07-30,0.09,0.0,0.0,0.09,0.07333333333333333,0.09,0.08
2020-07-31,0.09,0.0,0.0,0.09,0.07377777777777778,0.09,0.09
2020-08-01,0.1,0.010000000000000009,0.11111111111111116,0.09033333333333333,0.07433333333333333,0.09,0.09
2020-08-02,0.1,0.0,0.0,0.09066666666666666,0.0748888888888889,0.09,0.09
2020-08-03,0.1,0.0,0.0,0.091,0.07544444444444444,0.09,0.09
2020-08-04,0.1,0.0,0.0,0.09133333333333334,0.076,0.09,0.09
2020-08-05,0.1,0.0,0.0,0.09166666666666666,0.07655555555555556,0.09,0.09
2020-08-06,0.1,0.0,0.0,0.092,0.07711111111111112,0.09,0.09
2020-08-07,0.1,0.0,0.0,0.09233333333333334,0.07766666666666668,0.09,0.09
2020-08-08,0.1,0.0,0.0,0.09266666666666666,0.07822222222222222,0.1,0.09
2020-08-09,0.1,0.0,0.0,0.093,0.07877777777777778,0.1,0.09
2020-08-10,0.1,0.0,0.0,0.09333333333333334,0.07933333333333333,0.1,0.09
2020-08-11,0.1,0.0,0.0,0.09366666666666665,0.0798888888888889,0.1,0.09
2020-08-12,0.1,0.0,0.0,0.094,0.08044444444444444,0.1,0.09
2020-08-13,0.1,0.0,0.0,0.09433333333333334,0.081,0.1,0.09
2020-08-14,0.1,0.0,0.0,0.09466666666666666,0.08155555555555555,0.1,0.09
2020-08-15,0.1,0.0,0.0,0.095,0.08211111111111111,0.1,0.09
2020-08-16,0.1,0.0,0.0,0.09533333333333334,0.08266666666666667,0.1,0.09
2020-08-17,0.1,0.0,0.0,0.09566666666666666,0.08322222222222223,0.1,0.09
2020-08-18,0.1,0.0,0.0,0.096,0.08377777777777778,0.1,0.09
2020-08-19,0.1,0.0,0.0,0.09633333333333334,0.08433333333333333,0.1,0.09
2020-08-20,0.1,0.0,0.0,0.09666666666666668,0.08488888888888889,0.1,0.09
2020-08-21,0.1,0.0,0.0,0.097,0.08544444444444445,0.1,0.09
2020-08-22,0.1,0.0,0.0,0.09733333333333333,0.08600000000000001,0.1,0.09
2020-08-23,0.1,0.0,0.0,0.09766666666666667,0.08655555555555555,0.1,0.09
2020-08-24,0.1,0.0,0.0,0.098,0.08711111111111111,0.1,0.09
2020-08-25,0.1,0.0,0.0,0.09833333333333334,0.08766666666666666,0.1,0.09
2020-08-26,0.1,0.0,0.0,0.09866666666666668,0.08822222222222223,0.1,0.09
2020-08-27,0.1,0.0,0.0,0.09899999999999999,0.08877777777777777,0.1,0.09
2020-08-28,0.1,0.0,0.0,0.09933333333333333,0.08933333333333332,0.1,0.09
2020-08-29,0.1,0.0,0.0,0.09966666666666667,0.0898888888888889,0.1,0.09
2020-08-30,0.1,0.0,0.0,0.1,0.0901111111111111,0.1,0.09
2020-08-31,0.1,0.0,0.0,0.1,0.09033333333333332,0.1,0.1
2020-09-01,0.09,-0.010000000000000009,-0.10000000000000009,0.09966666666666667,0.09044444444444445,0.1,0.1
2020-09-02,0.09,0.0,0.0,0.09933333333333333,0.09055555555555556,0.1,0.1
2020-09-03,0.09,0.0,0.0,0.099,0.09066666666666667,0.1,0.1
2020-09-04,0.09,0.0,0.0,0.09866666666666667,0.09077777777777778,0.1,0.1
2020-09-05,0.09,0.0,0.0,0.09833333333333334,0.09088888888888888,0.1,0.1
2020-09-06,0.09,0.0,0.0,0.09800000000000002,0.091,0.1,0.1
2020-09-07,0.09,0.0,0.0,0.09766666666666667,0.0911111111111111,0.1,0.1
2020-09-08,0.09,0.0,0.0,0.09733333333333333,0.09122222222222223,0.09,0.1
2020-09-09,0.09,0.0,0.0,0.097,0.09133333333333334,0.09,0.1
2020-09-10,0.09,0.0,0.0,0.09666666666666668,0.09144444444444445,0.09,0.1
2020-09-11,0.09,0.0,0.0,0.09633333333333334,0.09155555555555556,0.09,0.1
2020-09-12,0.09,0.0,0.0,0.096,0.09166666666666666,0.09,0.1
2020-09-13,0.09,0.0,0.0,0.09566666666666666,0.09177777777777778,0.09,0.1
2020-09-14,0.09,0.0,0.0,0.09533333333333333,0.09188888888888891,0.09,0.1
2020-09-15,0.09,0.0,0.0,0.09499999999999999,0.09200000000000001,0.09,0.1
2020-09-16,0.09,0.0,0.0,0.09466666666666668,0.09211111111111112,0.09,0.1
2020-09-17,0.09,0.0,0.0,0.09433333333333334,0.09222222222222223,0.09,0.1
2020-09-18,0.09,0.0,0.0,0.094,0.09233333333333334,0.09,0.1
2020-09-19,0.09,0.0,0.0,0.09366666666666666,0.09244444444444445,0.09,0.1
2020-09-20,0.09,0.0,0.0,0.09333333333333332,0.09255555555555556,0.09,0.1
2020-09-21,0.09,0.0,0.0,0.093,0.09266666666666666,0.09,0.1
2020-09-22,0.09,0.0,0.0,0.09266666666666667,0.09277777777777778,0.09,0.1
2020-09-23,0.09,0.0,0.0,0.09233333333333334,0.09288888888888888,0.09,0.1
2020-09-24,0.09,0.0,0.0,0.092,0.09299999999999999,0.09,0.1
2020-09-25,0.09,0.0,0.0,0.09166666666666666,0.0931111111111111,0.09,0.1
2020-09-26,0.09,0.0,0.0,0.09133333333333334,0.0932222222222222,0.09,0.1
2020-09-27,0.09,0.0,0.0,0.091,0.09333333333333334,0.09,0.1
2020-09-28,0.09,0.0,0.0,0.09066666666666666,0.09344444444444444,0.09,0.1
2020-09-29,0.09,0.0,0.0,0.09033333333333333,0.09344444444444444,0.09,0.1
2020-09-30,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.1
2020-10-01,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-02,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-03,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-04,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-05,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-06,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-07,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-08,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-09,0.09,0.0,0.0,0.09,0.09344444444444443,0.09,0.09
2020-10-10,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-11,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-12,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-13,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-14,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-15,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-16,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-17,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-18,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-19,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-20,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-21,0.09,0.0,0.0,0.09,0.09344444444444443,0.09,0.09
2020-10-22,0.09,0.0,0.0,0.09,0.09344444444444443,0.09,0.09
2020-10-23,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-24,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-25,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-26,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-27,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-28,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-29,0.09,0.0,0.0,0.09,0.09344444444444444,0.09,0.09
2020-10-30,0.09,0.0,0.0,0.09,0.09333333333333334,0.09,0.09
2020-10-31,0.09,0.0,0.0,0.09,0.0932222222222222,0.09,0.09
2020-11-01,0.09,0.0,0.0,0.09,0.0931111111111111,0.09,0.09
2020-11-02,0.09,0.0,0.0,0.09,0.09299999999999999,0.09,0.09
2020-11-03,0.09,0.0,0.0,0.09,0.09288888888888888,0.09,0.09
2020-11-04,0.09,0.0,0.0,0.09,0.09277777777777779,0.09,0.09
2020-11-05,0.09,0.0,0.0,0.09,0.09266666666666666,0.09,0.09
2020-11-06,0.09,0.0,0.0,0.09,0.09255555555555556,0.09,0.09
2020-11-07,0.09,0.0,0.0,0.09,0.09244444444444445,0.09,0.09
2020-11-08,0.09,0.0,0.0,0.09,0.09233333333333334,0.09,0.09
2020-11-09,0.09,0.0,0.0,0.09,0.09222222222222223,0.09,0.09
2020-11-10,0.09,0.0,0.0,0.09,0.0921111111111111,0.09,0.09
2020-11-11,0.09,0.0,0.0,0.09,0.092,0.09,0.09
2020-11-12,0.09,0.0,0.0,0.09,0.09188888888888888,0.09,0.09
2020-11-13,0.09,0.0,0.0,0.09,0.09177777777777778,0.09,0.09
2020-11-14,0.09,0.0,0.0,0.09,0.09166666666666666,0.09,0.09
2020-11-15,0.09,0.0,0.0,0.09,0.09155555555555554,0.09,0.09
2020-11-16,0.09,0.0,0.0,0.09,0.09144444444444443,0.09,0.09
2020-11-17,0.09,0.0,0.0,0.09,0.09133333333333334,0.09,0.09
2020-11-18,0.09,0.0,0.0,0.09,0.09122222222222223,0.09,0.09
2020-11-19,0.09,0.0,0.0,0.09,0.09111111111111113,0.09,0.09
2020-11-20,0.09,0.0,0.0,0.09,0.091,0.09,0.09
2020-11-21,0.09,0.0,0.0,0.09,0.09088888888888888,0.09,0.09
2020-11-22,0.09,0.0,0.0,0.09,0.09077777777777778,0.09,0.09
2020-11-23,0.09,0.0,0.0,0.09,0.09066666666666667,0.09,0.09
2020-11-24,0.09,0.0,0.0,0.09,0.09055555555555556,0.09,0.09
2020-11-25,0.09,0.0,0.0,0.09,0.09044444444444442,0.09,0.09
2020-11-26,0.09,0.0,0.0,0.09,0.09033333333333332,0.09,0.09
2020-11-27,0.09,0.0,0.0,0.09,0.09022222222222222,0.09,0.09
2020-11-28,0.09,0.0,0.0,0.09,0.0901111111111111,0.09,0.09
2020-11-29,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-11-30,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-01,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-02,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-03,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-04,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-05,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-06,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-07,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-08,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-09,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-10,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-11,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-12,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-13,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-14,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-15,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-16,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-17,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-18,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-19,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-20,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-21,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-22,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-23,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-24,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-25,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-26,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-27,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-28,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-29,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-30,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2020-12-31,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-01,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-02,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-03,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-04,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-05,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-06,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-07,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-08,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-09,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-10,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-11,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-12,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-13,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-14,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-15,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-16,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-17,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-18,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-19,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-20,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-21,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-22,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-23,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-24,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-25,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-26,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-27,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-28,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-29,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-30,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-01-31,0.09,0.0,0.0,0.09,0.09,0.09,0.09
2021-02-01,0.08,-0.009999999999999995,-0.11111111111111105,0.08966666666666666,0.0898888888888889,0.09,0.09
2021-02-02,0.08,0.0,0.0,0.08933333333333332,0.08977777777777778,0.09,0.09
2021-02-03,0.08,0.0,0.0,0.089,0.08966666666666667,0.09,0.09
2021-02-04,0.08,0.0,0.0,0.08866666666666667,0.08955555555555555,0.09,0.09
2021-02-05,0.08,0.0,0.0,0.08833333333333333,0.08944444444444445,0.09,0.09
2021-02-06,0.08,0.0,0.0,0.08800000000000001,0.08933333333333332,0.09,0.09
2021-02-07,0.08,0.0,0.0,0.08766666666666666,0.08922222222222222,0.09,0.09
2021-02-08,0.08,0.0,0.0,0.08733333333333332,0.08911111111111111,0.08,0.09
2021-02-09,0.08,0.0,0.0,0.087,0.089,0.08,0.09
2021-02-10,0.08,0.0,0.0,0.08666666666666667,0.08888888888888889,0.08,0.09
2021-02-11,0.08,0.0,0.0,0.08633333333333333,0.08877777777777777,0.08,0.09
2021-02-12,0.08,0.0,0.0,0.08600000000000001,0.08866666666666666,0.08,0.09
2021-02-13,0.08,0.0,0.0,0.08566666666666668,0.08855555555555555,0.08,0.09
