date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2024-12-24,997.0,1051.0,1634.0,1708.0,1309.9333333333334,0.003018108651911433,0.030648696286014642,0
2025-01-02,1029.0,1071.0,1630.0,1735.0,1289.9,0.032096288866599876,0.03179788180143349,0
2025-01-03,1072.0,1053.0,1692.0,1759.0,1269.2333333333333,0.041788143828960234,0.03201911768565087,0
2025-01-06,1043.0,1028.0,1785.0,1768.0,1244.5,-0.027052238805970186,0.02925718505563446,0
2025-01-07,1015.0,976.0,1756.0,1762.0,1219.8,-0.02684563758389258,0.029307584976935863,0
2025-01-08,966.0,990.0,1627.0,1721.0,1197.7666666666667,-0.0482758620689655,0.027985602309598647,0
2025-01-09,969.0,994.0,1616.0,1755.0,1176.2,0.0031055900621117516,0.028165594201907725,0
2025-01-10,1048.0,997.0,1576.0,1827.0,1158.6,0.08152734778121773,0.033308345828184635,0
2025-01-13,1093.0,1029.0,1537.0,1814.0,1143.8,0.04293893129770998,0.03474480648885366,0
2025-01-14,1080.0,1072.0,1529.0,1919.0,1128.8333333333333,-0.011893870082342217,0.034729670434249044,0
2025-01-15,1063.0,1043.0,1581.0,1947.0,1111.5666666666666,-0.015740740740740722,0.03368127740083754,0
2025-01-16,1023.0,1015.0,1509.0,1902.0,1095.3666666666666,-0.03762935089369712,0.033444597253671375,0
2025-01-17,987.0,966.0,1419.0,1919.0,1080.9666666666667,-0.035190615835777095,0.03253760584692013,0
2025-01-20,957.0,969.0,1354.0,1941.0,1067.7333333333333,-0.03039513677811545,0.032096266646377374,0
2025-01-21,928.0,1048.0,1298.0,1958.0,1055.4,-0.030303030303030276,0.031797823628317005,0
2025-01-22,893.0,1093.0,1237.0,1941.0,1043.9333333333334,-0.03771551724137934,0.0314754441320656,0
2025-01-23,824.0,1080.0,1180.0,1963.0,1032.0666666666666,-0.07726763717805152,0.033166621530891324,0
2025-01-24,778.0,1063.0,1160.0,1927.0,1019.3333333333334,-0.05582524271844658,0.034137467939413295,0
2025-01-27,761.0,1023.0,1167.0,1890.0,1005.8,-0.02185089974293064,0.033990103098461184,0
2025-01-28,746.0,987.0,1168.0,1896.0,991.7333333333333,-0.019710906701708275,0.03389588371012187,0
2025-01-29,726.0,957.0,1156.0,1901.0,977.4,-0.02680965147453085,0.033962890175383086,0
2025-01-30,715.0,928.0,1106.0,1890.0,964.3666666666667,-0.015151515151515138,0.03353680825704504,0
2025-01-31,735.0,893.0,1055.0,1976.0,953.7,0.027972027972027913,0.03380906936788304,0
2025-02-03,738.0,824.0,1051.0,1977.0,943.2666666666667,0.004081632653061273,0.03390079101741086,0
2025-02-04,753.0,778.0,1071.0,1999.0,932.6666666666666,0.020325203252032464,0.03394138245528127,0
2025-02-05,771.0,761.0,1053.0,2014.0,923.2666666666667,0.0239043824701195,0.03451511293593007,0
2025-02-06,793.0,746.0,1028.0,2016.0,915.4333333333333,0.028534370946822207,0.03509962096502204,0
2025-02-07,815.0,726.0,976.0,2091.0,910.0666666666667,0.027742749054224358,0.034735524423918335,0
2025-02-10,809.0,715.0,990.0,2110.0,904.0333333333333,-0.007361963190184007,0.0345353922007631,0
2025-02-11,801.0,735.0,994.0,2084.0,897.6,-0.00988875154511748,0.034487523174139,0
2025-02-12,776.0,738.0,997.0,2030.0,890.2333333333333,-0.031210986267166008,0.034723893519351075,0
2025-02-13,780.0,753.0,1029.0,1978.0,881.9333333333333,0.005154639175257714,0.03399900394394216,0
2025-02-14,792.0,771.0,1072.0,1941.0,872.6,0.01538461538461533,0.032975045791522495,0
2025-02-17,806.0,793.0,1043.0,1928.0,864.7,0.017676767676767735,0.03316541507117541,0
2025-02-18,841.0,815.0,1015.0,1907.0,858.9,0.043424317617865915,0.03425385622657483,0
2025-02-19,904.0,809.0,966.0,1860.0,856.8333333333334,0.07491082045184294,0.03629454100439298,0
2025-02-20,941.0,801.0,969.0,1799.0,855.9,0.04092920353982299,0.037110534187895464,0
2025-02-21,981.0,776.0,1048.0,1790.0,853.6666666666666,0.04250797024442088,0.03475206582651035,0
2025-02-24,1002.0,780.0,1093.0,1809.0,850.6333333333333,0.021406727828746197,0.03401468099922894,0
2025-02-25,1039.0,792.0,1080.0,1814.0,849.2666666666667,0.036926147704590795,0.03470237118643395,0
2025-02-26,1112.0,806.0,1063.0,1766.0,850.9,0.07025986525505301,0.03690009858589471,0
2025-02-27,1159.0,841.0,1023.0,1676.0,855.4333333333333,0.04226618705035978,0.03681232794523756,0
2025-02-28,1229.0,904.0,987.0,1594.0,863.5,0.060396893874029356,0.03736209202645701,0
2025-03-03,1276.0,941.0,957.0,1576.0,874.1333333333333,0.03824247355573629,0.037029252859969664,0
2025-03-04,1262.0,981.0,928.0,1546.0,885.2666666666667,-0.010971786833855801,0.03646221048884891,0
2025-03-05,1228.0,1002.0,893.0,1480.0,896.4333333333333,-0.02694136291600635,0.03601675898495874,0
2025-03-06,1286.0,1039.0,824.0,1445.0,911.8333333333334,0.04723127035830621,0.032456176070205435,0
2025-03-07,1400.0,1112.0,778.0,1417.0,932.5666666666667,0.08864696734059097,0.03223302070469467,0
2025-03-10,1424.0,1159.0,761.0,1410.0,954.6666666666666,0.017142857142857126,0.031247165306848776,0
2025-03-11,1436.0,1229.0,746.0,1382.0,977.6666666666666,0.008426966292134797,0.030375555893458243,0
2025-03-12,1559.0,1276.0,726.0,1402.0,1005.4333333333333,0.08565459610027859,0.031012688973136294,0
2025-03-13,1650.0,1262.0,715.0,1395.0,1036.6,0.05837075048107754,0.030529063704767392,0
2025-03-14,1669.0,1228.0,735.0,1388.0,1067.7333333333333,0.011515151515151478,0.030690113721867317,0
2025-03-17,1658.0,1286.0,738.0,1378.0,1098.4,-0.006590772917914878,0.031038675479988585,0
2025-03-18,1650.0,1400.0,753.0,1374.0,1128.3,-0.004825090470446325,0.03158243102703335,0
2025-03-19,1637.0,1424.0,771.0,1405.0,1157.1666666666667,-0.00787878787878793,0.0322152889097287,0
2025-03-20,1635.0,1436.0,793.0,1427.0,1185.2333333333333,-0.0012217470983506562,0.032587399537596706,0
2025-03-21,1643.0,1559.0,815.0,1451.0,1212.8333333333333,0.004892966360856343,0.03278535928576393,0
2025-03-24,1652.0,1650.0,809.0,1495.0,1240.9333333333334,0.005477784540474762,0.03244182378883511,0
2025-03-25,1642.0,1669.0,801.0,1558.0,1268.9666666666667,-0.006053268765133124,0.0323085977993812,0
2025-03-26,1634.0,1658.0,776.0,1634.0,1297.5666666666666,-0.00487210718635811,0.03107088597752358,0
2025-03-27,1621.0,1650.0,780.0,1630.0,1325.6,-0.00795593635250913,0.03145791515308869,0
2025-03-28,1602.0,1637.0,792.0,1692.0,1352.6,-0.01172115977791488,0.032130029575281896,0
2025-03-31,1598.0,1635.0,806.0,1785.0,1379.0,-0.0024968789013732895,0.03248137102153801,0
2025-04-01,1587.0,1643.0,841.0,1756.0,1403.8666666666666,-0.006883604505632079,0.032718766655811776,0
2025-04-02,1583.0,1652.0,904.0,1627.0,1426.5,-0.002520478890989275,0.03142056440792532,0
2025-04-03,1540.0,1642.0,941.0,1616.0,1446.4666666666667,-0.027163613392293118,0.032253541415013444,0
2025-04-04,1489.0,1634.0,981.0,1576.0,1463.4,-0.0331168831168831,0.033137770400752505,0
2025-04-07,1401.0,1621.0,1002.0,1537.0,1476.7,-0.05910006715916727,0.03572013934286104,0
2025-04-08,1342.0,1602.0,1039.0,1529.0,1486.8,-0.04211277658815127,0.036707107729516845,0
2025-04-09,1259.0,1598.0,1112.0,1581.0,1491.7,-0.06184798807749625,0.03705241750041663,0
2025-04-10,1269.0,1587.0,1159.0,1509.0,1495.3666666666666,0.00794281175536149,0.036379436362547,0
2025-04-11,1274.0,1583.0,1229.0,1419.0,1496.8666666666666,0.003940110323088941,0.03476755132137031,0
2025-04-14,1282.0,1540.0,1276.0,1354.0,1497.0666666666666,0.006279434850863463,0.03409468079966837,0
2025-04-15,1263.0,1489.0,1262.0,1298.0,1497.1,-0.014820592823712953,0.03414734724452303,0
2025-04-16,1241.0,1401.0,1228.0,1237.0,1497.5333333333333,-0.017418844022169422,0.03392624336086408,0
2025-04-17,1261.0,1342.0,1286.0,1180.0,1496.7,0.016116035455278066,0.0329216494813102,0
2025-04-22,1261.0,1259.0,1400.0,1160.0,1492.0666666666666,0.0,0.02833676837416702,0
2025-04-23,1300.0,1269.0,1424.0,1167.0,1487.9333333333334,0.030927835051546282,0.028784479128453985,0
2025-04-24,1353.0,1274.0,1436.0,1168.0,1485.1666666666667,0.04076923076923067,0.029800802431785508,0
2025-04-25,1373.0,1282.0,1559.0,1156.0,1478.9666666666667,0.014781966001478297,0.025084819481703075,0
2025-04-28,1403.0,1263.0,1650.0,1106.0,1470.7333333333333,0.021849963583393972,0.02273363314326227,0
2025-04-29,1398.0,1241.0,1669.0,1055.0,1461.7,-0.0035637918745545782,0.022518443467620802,0
2025-04-30,1386.0,1261.0,1658.0,1051.0,1452.6333333333334,-0.008583690987124415,0.022524285264301648,0
2025-05-01,1411.0,1261.0,1650.0,1071.0,1444.6666666666667,0.018037518037518074,0.022938082668460855,0
2025-05-02,1421.0,1300.0,1637.0,1053.0,1437.4666666666667,0.00708717221828481,0.023034591793315237,0
2025-05-06,1406.0,1353.0,1635.0,1028.0,1429.8333333333333,-0.010555946516537684,0.023052585946023465,0
2025-05-07,1374.0,1373.0,1643.0,976.0,1420.8666666666666,-0.022759601706970112,0.023205795427742454,0
2025-05-08,1316.0,1403.0,1652.0,990.0,1409.6666666666667,-0.042212518195050897,0.024033937925977775,0
2025-05-09,1299.0,1398.0,1642.0,994.0,1398.2333333333333,-0.01291793313069911,0.02405464757031774,0
2025-05-12,1304.0,1386.0,1634.0,997.0,1387.2333333333333,0.0038491147036181506,0.024140004488550654,0
2025-05-13,1280.0,1411.0,1621.0,1029.0,1375.8666666666666,-0.018404907975460127,0.02422642803404008,0
2025-05-14,1267.0,1421.0,1602.0,1072.0,1364.7,-0.010156249999999978,0.024218829597600845,0
2025-05-15,1305.0,1406.0,1598.0,1043.0,1354.9333333333334,0.029992107340173657,0.025158505402586046,0
2025-05-16,1388.0,1374.0,1587.0,1015.0,1348.3,0.06360153256704981,0.028218725436262405,0
2025-05-19,1347.0,1316.0,1583.0,966.0,1340.4333333333334,-0.029538904899135465,0.028596215414634397,0
2025-05-20,1340.0,1299.0,1540.0,969.0,1333.7666666666667,-0.0051967334818113775,0.02828791134482988,0
2025-05-21,1337.0,1304.0,1489.0,1048.0,1328.7,-0.002238805970149249,0.027757684064163603,0
2025-05-22,1341.0,1280.0,1401.0,1093.0,1326.7,0.0029917726252803867,0.02568391594641694,0
2025-05-23,1340.0,1267.0,1342.0,1080.0,1326.6333333333334,-0.0007457121551081025,0.024491015665083982,0
2025-05-27,1296.0,1305.0,1259.0,1063.0,1327.8666666666666,-0.032835820895522394,0.022441888117115085,0
2025-05-28,1303.0,1388.0,1269.0,1023.0,1329.0,0.005401234567901314,0.02242037109310556,0
2025-05-29,1353.0,1347.0,1274.0,987.0,1331.6333333333334,0.038372985418265504,0.02342828911336194,0
2025-05-30,1418.0,1340.0,1282.0,957.0,1336.1666666666667,0.04804138950480419,0.02487100826311207,0
2025-06-02,1422.0,1337.0,1263.0,928.0,1341.4666666666667,0.0028208744710860323,0.024626282699457196,0
2025-06-03,1430.0,1341.0,1241.0,893.0,1347.7666666666667,0.005625879043600568,0.024284090960589266,0
2025-06-04,1489.0,1340.0,1261.0,824.0,1355.3666666666666,0.041258741258741294,0.025100433718206187,0
2025-06-05,1626.0,1296.0,1261.0,778.0,1367.5333333333333,0.09200805910006715,0.02958127815394816,0
2025-06-06,1633.0,1303.0,1300.0,761.0,1378.6333333333334,0.004305043050430557,0.029296360392705046,0
2025-06-09,1691.0,1353.0,1353.0,746.0,1389.9,0.03551745254133487,0.02910911285737528,0
2025-06-10,1680.0,1418.0,1373.0,726.0,1400.1333333333334,-0.006505026611472453,0.029193914463538053,0
2025-06-11,1738.0,1422.0,1403.0,715.0,1411.3,0.03452380952380962,0.029504002492194873,0
2025-06-12,1904.0,1430.0,1398.0,735.0,1428.1666666666667,0.09551208285385493,0.03349007063462763,1
2025-06-13,1968.0,1489.0,1386.0,738.0,1447.5666666666666,0.03361344537815136,0.033530673919994994,1
2025-06-16,1975.0,1626.0,1411.0,753.0,1466.3666666666666,0.0035569105691057867,0.033549201775328136,1
2025-06-17,1952.0,1633.0,1421.0,771.0,1484.0666666666666,-0.011645569620253204,0.033813239780069275,1
2025-06-18,1874.0,1691.0,1406.0,793.0,1499.6666666666667,-0.03995901639344257,0.03487436178702398,0
2025-06-19,1751.0,1680.0,1374.0,815.0,1512.2333333333333,-0.06563500533617928,0.03708024509939995,0
2025-06-20,1689.0,1738.0,1316.0,809.0,1524.6666666666667,-0.03540833809251853,0.03677724331302829,0
2025-06-23,1674.0,1904.0,1299.0,801.0,1537.1666666666667,-0.008880994671403242,0.036701614515416724,0
2025-06-24,1681.0,1968.0,1304.0,776.0,1549.7333333333333,0.004181600955794451,0.03670001562146107,0
2025-06-25,1665.0,1975.0,1280.0,780.0,1562.5666666666666,-0.009518143961927406,0.036505375441882655,0
2025-06-26,1553.0,1952.0,1267.0,792.0,1572.1,-0.06726726726726728,0.0389683202246492,0
2025-06-27,1521.0,1874.0,1305.0,806.0,1579.3,-0.020605280103026424,0.03905753841254266,0
2025-06-30,1489.0,1751.0,1388.0,841.0,1582.6666666666667,-0.02103879026955946,0.03777765346053864,0
2025-07-01,1458.0,1689.0,1347.0,904.0,1586.3666666666666,-0.02081934184016121,0.03755135080411681,0
2025-07-02,1443.0,1674.0,1340.0,941.0,1589.8,-0.010288065843621408,0.0376026126685497,0
2025-07-03,1434.0,1681.0,1337.0,981.0,1593.0333333333333,-0.006237006237006182,0.03762942680476442,0
2025-07-04,1436.0,1665.0,1341.0,1002.0,1596.2,0.001394700139470073,0.03763058522613106,0
2025-07-07,1436.0,1553.0,1340.0,1039.0,1599.4,0.0,0.03762830047082148,0
2025-07-08,1431.0,1521.0,1296.0,1112.0,1603.9,-0.0034818941504177747,0.037041851909208355,0
2025-07-09,1423.0,1489.0,1303.0,1159.0,1607.9,-0.005590496156533842,0.03708145978167668,0
2025-07-10,1465.0,1458.0,1353.0,1229.0,1611.6333333333334,0.029515108924806688,0.036829399388776225,0
2025-07-11,1663.0,1443.0,1418.0,1276.0,1619.8,0.13515358361774754,0.04333764366691498,0
2025-07-14,1783.0,1434.0,1422.0,1262.0,1631.8333333333333,0.07215874924834642,0.04496925180125158,0
2025-07-15,1866.0,1436.0,1430.0,1228.0,1646.3666666666666,0.046550757150869426,0.0454962416283301,0
2025-07-16,1906.0,1436.0,1489.0,1286.0,1660.2666666666667,0.02143622722400851,0.04516754839673482,1
2025-07-17,2030.0,1431.0,1626.0,1400.0,1673.7333333333333,0.06505771248688363,0.04370859515420325,1
2025-07-18,2052.0,1423.0,1633.0,1424.0,1687.7,0.010837438423645374,0.043704175591709804,1
2025-07-21,2016.0,1465.0,1691.0,1436.0,1698.5333333333333,-0.01754385964912286,0.04364831185602257,1
2025-07-22,2035.0,1663.0,1680.0,1559.0,1710.3666666666666,0.009424603174603252,0.043578100641151515,1
2025-07-23,2120.0,1783.0,1738.0,1650.0,1723.1,0.041769041769041726,0.043753898425424605,1
2025-07-24,2258.0,1866.0,1904.0,1669.0,1734.9,0.06509433962264155,0.041960722816305855,1
2025-07-25,2257.0,1906.0,1968.0,1658.0,1744.5333333333333,-0.0004428697962799433,0.04166228857443903,1
2025-07-28,2226.0,2030.0,1975.0,1650.0,1752.9,-0.013735046521931804,0.041807919505655204,1
2025-07-29,2109.0,2052.0,1952.0,1637.0,1758.1333333333334,-0.052560646900269514,0.04301340938987423,1
2025-07-30,1995.0,2016.0,1874.0,1635.0,1762.1666666666667,-0.05405405405405406,0.043577223367496566,0
2025-07-31,2003.0,2035.0,1751.0,1643.0,1770.5666666666666,0.004010025062656686,0.04160624476766109,0
2025-08-01,2018.0,2120.0,1689.0,1652.0,1781.5333333333333,0.007488766849725437,0.04088978963338958,0
2025-08-04,1970.0,2258.0,1674.0,1642.0,1791.4,-0.02378592666005952,0.04117560944871197,0
2025-08-05,1921.0,2257.0,1681.0,1634.0,1799.4,-0.02487309644670055,0.041565468159329585,0
2025-08-06,1994.0,2226.0,1665.0,1621.0,1810.3666666666666,0.03800104112441427,0.04188674369569419,0
2025-08-07,2008.0,2109.0,1553.0,1602.0,1825.5333333333333,0.007021063189568633,0.03948061157915369,0
2025-08-08,2051.0,1995.0,1521.0,1598.0,1843.2,0.021414342629482164,0.03912579997101402,0
2025-08-11,2038.0,2003.0,1489.0,1587.0,1861.5,-0.006338371526084852,0.038804955007743835,0
2025-08-12,2017.0,2018.0,1458.0,1583.0,1880.1333333333334,-0.010304219823356275,0.03855225505628537,0
2025-08-13,2025.0,1970.0,1443.0,1540.0,1899.5333333333333,0.00396628656420428,0.03836094049348676,0
2025-08-14,2039.0,1921.0,1434.0,1489.0,1919.7,0.006913580246913575,0.03821970482679788,0
2025-08-15,2044.0,1994.0,1436.0,1401.0,1939.9666666666667,0.0024521824423737737,0.03820961172649287,0
2025-08-18,2022.0,2008.0,1436.0,1342.0,1959.5,-0.010763209393346407,0.03838135393251381,0
2025-08-19,1964.0,2051.0,1431.0,1259.0,1977.2666666666667,-0.028684470820969366,0.039006248978209236,0
2025-08-20,1927.0,2038.0,1423.0,1269.0,1994.0666666666666,-0.018839103869653817,0.039278353277130924,0
2025-08-21,1893.0,2017.0,1465.0,1274.0,2008.3333333333333,-0.01764400622729634,0.03945006107245396,0
2025-08-22,1944.0,2025.0,1663.0,1282.0,2017.7,0.02694136291600624,0.031740315205171364,0
2025-08-26,2041.0,2039.0,1783.0,1263.0,2026.3,0.04989711934156382,0.03036333700822971,0
2025-08-27,2046.0,2044.0,1866.0,1241.0,2032.3,0.002449779519843265,0.02933013140876652,0
2025-08-28,2017.0,2022.0,1906.0,1261.0,2036.0,-0.014173998044965774,0.029299228371455353,0
2025-08-29,2025.0,1964.0,2030.0,1261.0,2035.8333333333333,0.00396628656420428,0.026803706802749613,0
2025-09-01,2024.0,1927.0,2052.0,1300.0,2034.9,-0.0004938271604938427,0.02672929894161804,0
2025-09-02,1986.0,1893.0,2016.0,1353.0,2033.9,-0.018774703557312256,0.026757904420945586,0
2025-09-03,1940.0,1944.0,2035.0,1373.0,2030.7333333333333,-0.023162134944612278,0.02701578349212973,0
2025-09-04,1963.0,2041.0,2120.0,1403.0,2025.5,0.011855670103092741,0.025902687520126907,0
2025-09-05,1979.0,2046.0,2258.0,1398.0,2016.2,0.008150789607743292,0.022684992056226688,0
2025-09-08,2019.0,2017.0,2257.0,1386.0,2008.2666666666667,0.02021222839818093,0.023110426397127674,0
2025-09-09,2079.0,2025.0,2226.0,1411.0,2003.3666666666666,0.029717682020802272,0.02379501673066219,0
2025-09-10,2112.0,2024.0,2109.0,1421.0,2003.4666666666667,0.015873015873015817,0.02199279865578987,0
2025-09-11,2111.0,1986.0,1995.0,1406.0,2007.3333333333333,-0.00047348484848486194,0.01945760355456398,0
2025-09-12,2126.0,1940.0,2003.0,1374.0,2011.4333333333334,0.00710563713879675,0.01947646027048271,0
2025-09-15,2153.0,1963.0,2018.0,1316.0,2015.9333333333334,0.012699905926622845,0.01954863203444589,0
2025-09-16,2154.0,1979.0,1970.0,1299.0,2022.0666666666666,0.0004644681839294229,0.01892222400058792,0
2025-09-17,2180.0,2019.0,1921.0,1304.0,2030.7,0.0120705663881151,0.018224711072970228,0
2025-09-18,2205.0,2079.0,1994.0,1280.0,2037.7333333333333,0.011467889908256979,0.01714911723534202,0
2025-09-19,2203.0,2112.0,2008.0,1267.0,2044.2333333333333,-0.0009070294784579991,0.017154065703404716,0
2025-09-22,2172.0,2111.0,2051.0,1305.0,2048.266666666667,-0.014071720381298225,0.01708062025644746,0
2025-09-23,2200.0,2126.0,2038.0,1388.0,2053.6666666666665,0.012891344383057168,0.01711566018297639,0
2025-09-24,2240.0,2153.0,2017.0,1347.0,2061.1,0.018181818181818077,0.017159826576539368,0
2025-09-25,2266.0,2154.0,2025.0,1340.0,2069.133333333333,0.011607142857142927,0.017221384863547233,0
2025-09-26,2259.0,2180.0,2039.0,1337.0,2076.4666666666667,-0.0030891438658429138,0.01725777382051688,0
2025-09-29,2220.0,2205.0,2044.0,1341.0,2082.3333333333335,-0.01726427622841964,0.017672036692357923,0
2025-09-30,2134.0,2203.0,2022.0,1340.0,2086.0666666666666,-0.03873873873873879,0.019098775715922618,0
2025-10-01,1980.0,2172.0,1964.0,1296.0,2086.6,-0.07216494845360821,0.0227973106460349,0
2025-10-02,1909.0,2200.0,1927.0,1303.0,2086.0,-0.03585858585858581,0.023496846103881287,0
2025-10-03,1901.0,2240.0,1893.0,1353.0,2086.266666666667,-0.004190675746464145,0.023276673860747187,0
2025-10-06,1932.0,2266.0,1944.0,1418.0,2085.866666666667,0.01630720673329833,0.022937142674645486,0
2025-10-07,1947.0,2259.0,2041.0,1422.0,2082.733333333333,0.007763975155279601,0.020986871844791307,0
2025-10-08,1963.0,2220.0,2046.0,1430.0,2079.9666666666667,0.008217770929635382,0.021049236017141364,0
2025-10-09,1923.0,2134.0,2017.0,1489.0,2076.8333333333335,-0.02037697401935812,0.021211318604069423,0
2025-10-10,1936.0,1980.0,2025.0,1626.0,2073.866666666667,0.006760270410816505,0.02124165553642778,0
2025-10-13,2144.0,1909.0,2024.0,1633.0,2077.866666666667,0.1074380165289257,0.029074462198367405,0
2025-10-14,2022.0,1901.0,1986.0,1691.0,2079.0666666666666,-0.05690298507462688,0.030810102452969404,0
2025-10-15,1997.0,1932.0,1940.0,1680.0,2080.9666666666667,-0.01236399604352123,0.030579669919167125,0
2025-10-16,2046.0,1947.0,1963.0,1738.0,2083.733333333333,0.02453680520781165,0.030815735371003558,0
2025-10-17,2069.0,1963.0,1979.0,1904.0,2086.733333333333,0.011241446725317683,0.03084273099629253,0
2025-10-20,2071.0,1923.0,2019.0,1968.0,2088.4666666666667,0.0009666505558241223,0.030649079451206502,0
2025-10-21,2094.0,1936.0,2079.0,1975.0,2088.9666666666667,0.011105746016417228,0.030239586077572732,0
2025-10-23,2057.0,2144.0,2112.0,1952.0,2087.133333333333,-0.0176695319961796,0.030278414146309034,0
2025-10-24,1991.0,2022.0,2111.0,1874.0,2083.133333333333,-0.03208556149732622,0.03082471156753496,0
2025-10-27,1976.0,1997.0,2126.0,1751.0,2078.133333333333,-0.007533902561526862,0.030799724943832492,0
2025-10-28,1950.0,2046.0,2153.0,1689.0,2071.366666666667,-0.013157894736842146,0.030736398457083505,0
2025-10-29,1961.0,2069.0,2154.0,1674.0,2064.9333333333334,0.005641025641025532,0.030770131068065882,0
2025-10-30,1983.0,2071.0,2180.0,1681.0,2058.366666666667,0.011218765935747,0.030756447545505865,0
2025-10-31,1966.0,2094.0,2205.0,1665.0,2050.4,-0.008572869389813387,0.030655565089550852,0
