date,Baltic_Dry_Index,Brent_Crude,Cocoa,Coffee,Copper,Corn,Cotton,Crude_Oil,Ethanol,Feeder_Cattle,Gold,Heating_Oil,Lean_Hogs,Live_Cattle,Lumber,Natural_Gas,Oat,Palladium,Platinum,RBOB_Gasoline,Silver,Soybean_Meal,Soybean_Oil,Soybeans,Sugar,Wheat,Wheat_Kansas,Baltic_Dry_Index_volume,Brent_Crude_volume,Cocoa_volume,Coffee_volume,Copper_volume,Corn_volume,Cotton_volume,Crude_Oil_volume,Ethanol_volume,Feeder_Cattle_volume,Gold_volume,Heating_Oil_volume,Lean_Hogs_volume,Live_Cattle_volume,Lumber_volume,Natural_Gas_volume,Oat_volume,Palladium_volume,Platinum_volume,RBOB_Gasoline_volume,Silver_volume,Soybean_Meal_volume,Soybean_Oil_volume,Soybeans_volume,Sugar_volume,Wheat_volume,Wheat_Kansas_volume,DXY,EUR_USD,Energy_Index,Materials_Index,SP500,TIPS,Treasury_10Y,Treasury_2Y,USD_ARS,USD_BRL,USD_CNY,USD_RUB,USD_UAH,VIX,ONI,Temp_Global_Grain,Precip_Global_Grain,RH_Global_Grain,SolarRad_Global_Grain,WindSpeed_Global_Grain,ET0_Global_Grain,GDD_Global_Grain,Heat_Stress_Days,Precip_Deficit,psd_world_Production,psd_world_Ending_Stocks,psd_world_Exports,psd_world_Imports,psd_world_Stock_to_Use_Ratio,psd_brazil_Production,psd_brazil_Ending_Stocks,psd_brazil_Exports,psd_brazil_Stock_to_Use_Ratio,psd_united_states_Production,psd_united_states_Ending_Stocks,psd_united_states_Exports,psd_united_states_Stock_to_Use_Ratio,psd_argentina_Production,psd_argentina_Exports,psd_argentina_Stock_to_Use_Ratio,psd_china_Imports,psd_china_Crush,psd_china_Ending_Stocks,psd_china_Stock_to_Use_Ratio
2024-03-20,2284.0,85.94999694824219,8324.0,182.3999938964844,4.03849983215332,439.0,92.18000030517578,81.68000030517578,2.1610000133514404,250.25,2157.89990234375,2.69569993019104,85.30000305175781,187.8000030517578,,1.6990000009536743,353.25,994.7000122070312,897.0999755859375,2.7332000732421875,24.933000564575195,342.5,49.0,1209.5,21.770000457763672,545.0,580.5,0.0,35304.0,23723.0,14722.0,776.0,131971.0,16312.0,351161.0,0.0,1225.0,17.0,34084.0,9006.0,10587.0,,115068.0,657.0,1.0,0.0,32101.0,75.0,83371.0,76720.0,161255.0,47676.0,52836.0,25497.0,103.41000366210938,1.0863306522369385,703.3200073242188,88.9448013305664,5224.6201171875,101.21847534179688,4.2729997634887695,5.228000164031982,853.2537231445312,5.03000020980835,7.197999954223633,91.44000244140624,38.88087463378906,13.039999961853027,1.14,16.9843,2.2746,63.292500000000004,16.3571,1.5754,2.6821760750668537,6.984300000000001,0.0,1.4817000000000036,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-21,2240.0,85.77999877929688,8559.0,185.6999969482422,4.046500205993652,440.75,92.20999908447266,81.06999969482422,2.1610000133514404,250.875,2182.39990234375,2.668800115585327,84.9000015258789,188.375,,1.6829999685287476,353.5,1013.4000244140624,910.7000122070312,2.727099895477295,24.849000930786133,344.29998779296875,48.790000915527344,1212.0,22.059999465942383,546.75,581.75,0.0,23829.0,21272.0,23116.0,867.0,158789.0,16106.0,266860.0,0.0,1172.0,63.0,24849.0,9918.0,19165.0,,77701.0,444.0,0.0,0.0,24078.0,69.0,87674.0,75820.0,150049.0,43310.0,43716.0,22152.0,104.0,1.0937210321426392,707.1199951171875,89.31395721435547,5241.52978515625,101.39852142333984,4.270999908447266,5.228000164031982,853.2380981445312,4.96619987487793,7.1975998878479,91.44000244140624,38.87284851074219,12.920000076293944,1.14,16.037,2.1113999999999997,64.83160000000001,16.6006,1.3746999999999998,2.6007751481110417,6.036999999999999,0.0,-6.494699999999995,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-22,2196.0,85.43000030517578,8939.0,184.8500061035156,3.996000051498413,439.25,91.52999877929688,80.62999725341797,2.1610000133514404,249.9499969482422,2158.10009765625,2.65339994430542,84.57499694824219,187.5,,1.659000039100647,358.25,992.7999877929688,896.0999755859375,2.739799976348877,24.691999435424805,339.1000061035156,47.63999938964844,1192.5,21.850000381469727,554.75,590.5,0.0,14778.0,16403.0,21361.0,1056.0,132898.0,15275.0,231101.0,0.0,1046.0,19.0,27586.0,7967.0,13057.0,,44514.0,522.0,0.0,0.0,38854.0,20.0,62071.0,65953.0,121895.0,37110.0,58439.0,26778.0,104.43000030517578,1.0862362384796145,705.6699829101562,88.76023864746094,5234.18017578125,101.74923706054688,4.2179999351501465,5.21999979019165,854.245849609375,4.974500179290772,7.198200225830078,92.3499984741211,38.61303329467773,13.0600004196167,1.14,15.8721,7.852,70.61619999999999,12.2486,1.5899999999999999,1.962029649444129,5.8721,0.0,-0.19820000000001414,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-25,2123.0,86.75,9649.0,185.6499938964844,4.006999969482422,437.75,92.0199966430664,81.94999694824219,2.1610000133514404,249.4499969482422,2174.800048828125,2.6786000728607178,85.1500015258789,186.1999969482422,,1.6150000095367432,361.25,1007.7999877929688,906.7000122070312,2.7483999729156494,24.7450008392334,341.70001220703125,49.02000045776367,1209.25,21.950000762939453,555.0,589.5,0.0,21176.0,19698.0,18995.0,676.0,118606.0,16372.0,300360.0,0.0,690.0,79.0,29059.0,8074.0,19646.0,,84776.0,237.0,0.0,0.0,32984.0,69.0,52885.0,84656.0,106767.0,35375.0,63147.0,30949.0,104.2300033569336,1.0807539224624634,712.0800170898438,88.78939056396484,5218.18994140625,101.42698669433594,4.252999782562256,5.2179999351501465,854.8953247070312,5.000899791717529,7.228099822998047,92.12000274658205,38.56679916381836,13.1899995803833,1.14,18.3237,8.1201,77.0096,13.4683,1.8011999999999997,2.114501701039812,8.323699999999999,0.0,18.8656,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-26,1989.0,86.25,9622.0,188.0500030517578,3.996000051498413,432.5,93.41000366210938,81.62000274658203,2.1610000133514404,247.7250061035156,2175.60009765625,2.621799945831299,85.57499694824219,183.1000061035156,,1.5750000476837158,357.5,992.7000122070312,908.5999755859376,2.700599908828736,24.482999801635746,339.79998779296875,48.41999816894531,1199.0,22.38999938964844,543.5,577.25,0.0,12736.0,26263.0,21863.0,852.0,155311.0,18482.0,235845.0,0.0,1741.0,202373.0,24093.0,7986.0,30782.0,,123173.0,302.0,10.0,12088.0,23991.0,663.0,57394.0,55761.0,119009.0,72308.0,39839.0,21689.0,104.29000091552734,1.0838228464126587,706.6900024414062,88.72138214111328,5203.580078125,101.45540618896484,4.234000205993652,5.2179999351501465,856.2576904296875,4.9721999168396,7.208399772644043,92.4749984741211,39.0054931640625,13.239999771118164,1.14,15.343599999999999,4.4618,74.9437,12.8327,2.2074999999999996,1.905287715006716,5.343599999999999,0.0,22.527,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-27,1845.0,86.08999633789062,9843.0,190.6499938964844,3.992500066757202,426.75,90.7699966430664,81.3499984741211,2.1610000133514404,248.0500030517578,2190.60009765625,2.598599910736084,86.0999984741211,183.6000061035156,,1.718000054359436,355.0,979.0,895.9000244140625,2.6847000122070312,24.625,339.0,47.66999816894531,1192.5,22.190000534057617,547.5,578.25,0.0,8449.0,23291.0,32255.0,715.0,165189.0,21775.0,249964.0,0.0,710.0,31200.0,20972.0,6754.0,12919.0,,144888.0,391.0,0.0,3032.0,29259.0,215.0,55772.0,70663.0,104399.0,48563.0,40131.0,23530.0,104.3499984741211,1.0832358598709106,713.3599853515625,89.99395751953125,5248.490234375,101.76819610595705,4.196000099182129,5.215000152587891,856.7814331054688,4.9756999015808105,7.217700004577637,92.47000122070312,38.949745178222656,12.779999732971191,1.14,14.3291,8.3877,74.3634,15.1089,1.3499,1.8992631057633447,4.3291,0.0,28.50830000000002,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-28,1821.0,87.4800033569336,9766.0,188.8500061035156,4.003499984741211,442.0,91.37999725341795,83.16999816894531,2.1610000133514404,247.75,2217.39990234375,2.615600109100342,86.625,185.0,,1.7630000114440918,357.0,1009.5,907.7000122070312,2.7611000537872314,24.79700088500977,337.70001220703125,47.95000076293945,1191.5,22.520000457763672,560.25,585.25,0.0,30759.0,17953.0,21237.0,852.0,360086.0,20169.0,293774.0,0.0,2159.0,2040.0,60829.0,8930.0,11012.0,,155745.0,493.0,0.0,88.0,81610.0,20.0,77542.0,73831.0,160360.0,55316.0,72671.0,28772.0,104.5500030517578,1.0813382863998413,721.239990234375,90.23682403564452,5254.35009765625,101.80609893798828,4.205999851226807,5.203000068664551,857.7379150390625,4.990300178527832,7.225800037384033,92.44000244140624,39.0059700012207,13.010000228881836,1.14,16.2806,2.2827,74.4496,13.9936,0.7311999999999999,1.8112017979482737,6.2806,0.0,28.855700000000013,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0794472694396973,,,,,,,857.2862548828125,5.014100074768066,7.226500034332275,92.44000244140624,38.94998550415039,,1.14,18.4235,0.1331,75.25210000000001,16.201700000000002,1.3306999999999998,2.6530254576128995,8.4235,0.0,27.667900000000003,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-01,,87.41999816894531,10120.0,191.8000030517578,4.046000003814697,435.5,92.76000213623048,83.70999908447266,2.1610000133514404,240.4250030517578,2236.5,2.6270999908447266,86.94999694824219,180.0749969482422,,1.837000012397766,355.75,992.0,900.9000244140624,2.7100000381469727,24.95400047302246,333.3999938964844,48.2400016784668,1185.75,22.71999931335449,557.0,575.5,,29598.0,11594.0,19146.0,623.0,200474.0,12909.0,321059.0,0.0,3482.0,400.0,44775.0,8145.0,18290.0,,169145.0,436.0,0.0,79.0,53974.0,44.0,59813.0,57826.0,104397.0,62945.0,43697.0,26031.0,105.0199966430664,1.0792726278305054,726.9500122070312,90.02310943603516,5243.77001953125,101.14696502685548,4.328999996185303,5.2179999351501465,857.0509033203125,5.013199806213379,7.220300197601318,92.56999969482422,38.89589309692383,13.649999618530272,0.71,17.6618,3.6849,76.814,11.8369,1.7262,1.9619424380793928,7.6617999999999995,0.0,19.125,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-02,1714.0,88.91999816894531,9949.0,197.75,4.070000171661377,426.5,90.80999755859376,85.1500015258789,2.1610000133514404,243.5,2261.0,2.711899995803833,86.55000305175781,181.7749938964844,,1.861999988555908,352.75,992.2999877929688,922.2000122070312,2.7588999271392822,25.804000854492188,328.29998779296875,48.59999847412109,1174.0,22.31999969482422,545.25,563.25,0.0,40754.0,19824.0,39260.0,458.0,235504.0,22771.0,344040.0,0.0,2952.0,435.0,63374.0,9114.0,20705.0,,170434.0,589.0,0.0,166.0,65338.0,59.0,83693.0,108947.0,173481.0,62393.0,64529.0,29405.0,104.81999969482422,1.0737217664718628,736.9000244140625,89.69281768798828,5205.81005859375,101.17542266845705,4.364999771118164,5.2129998207092285,861.7256469726562,5.053599834442139,7.229700088500977,92.27999877929688,38.931034088134766,14.609999656677246,0.71,16.4705,7.949299999999999,75.3073,11.5557,2.1952,1.8149395835607214,6.470500000000001,0.0,22.591399999999993,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-03,1711.0,89.3499984741211,9524.0,203.6000061035156,4.192999839782715,431.75,88.9800033569336,85.43000030517578,2.1610000133514404,240.9499969482422,2294.39990234375,2.7323999404907227,87.9749984741211,180.9250030517578,,1.840999960899353,344.25,1009.7000122070312,934.0,2.760900020599365,26.94499969482422,330.0,48.84999847412109,1182.25,22.21999931335449,556.0,580.5,0.0,35138.0,23087.0,40344.0,431.0,187684.0,29024.0,322549.0,0.0,2522.0,285.0,60033.0,8528.0,13854.0,,133034.0,777.0,0.0,36.0,76353.0,104.0,61117.0,91729.0,160346.0,58653.0,58686.0,35707.0,104.25,1.076855182647705,741.760009765625,90.22710418701172,5211.490234375,101.17542266845705,4.355000019073486,5.210000038146973,857.496826171875,5.06440019607544,7.232399940490723,92.27999877929688,39.050437927246094,14.329999923706056,0.71,16.0486,7.1537,73.2675,17.9675,2.5835999999999997,3.0081636052865823,6.0486,0.0,27.148299999999992,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-04,1669.0,90.6500015258789,9462.0,206.75,4.246500015258789,435.25,87.13999938964844,86.58999633789062,2.1610000133514404,242.6999969482422,2288.800048828125,2.741300106048584,88.3499984741211,181.4750061035156,,1.77400004863739,336.25,1029.300048828125,939.7999877929688,2.7941999435424805,27.13999938964844,333.5,48.150001525878906,1180.0,22.36000061035156,556.25,577.5,0.0,38764.0,14914.0,32098.0,205.0,153811.0,30417.0,359534.0,0.0,2037.0,251.0,46226.0,6358.0,12073.0,,179437.0,618.0,0.0,8.0,54493.0,23.0,69291.0,82996.0,119935.0,47419.0,61299.0,38492.0,104.12000274658205,1.0838346481323242,741.3400268554688,89.31395721435547,5147.2099609375,101.55477905273438,4.309000015258789,5.203000068664551,857.5040283203125,5.038599967956543,7.234399795532227,92.4499969482422,38.84907531738281,16.350000381469727,0.71,16.7376,5.5284,69.4507,19.3958,1.4346999999999999,3.1117600685102453,6.7376000000000005,0.0,29.718699999999984,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-05,1628.0,91.16999816894533,9795.0,212.5,4.239500045776367,434.25,86.25,86.91000366210938,2.1610000133514404,237.6999969482422,2325.699951171875,2.7730000019073486,89.32499694824219,178.25,,1.784999966621399,331.25,995.4000244140624,928.5,2.788599967956543,27.399999618530277,333.1000061035156,48.88999938964844,1185.0,21.989999771118164,567.25,582.25,0.0,37391.0,16993.0,45071.0,1377.0,192940.0,34886.0,353206.0,0.0,2445.0,344.0,49664.0,7529.0,13108.0,,191179.0,827.0,0.0,3.0,70727.0,39.0,82321.0,84649.0,162613.0,66091.0,106580.0,38149.0,104.3000030517578,1.0837054252624512,749.3900146484375,90.12024688720705,5204.33984375,101.12798309326172,4.377999782562256,5.215000152587891,861.7537841796875,5.057400226593018,7.23390007019043,92.4499969482422,38.7232780456543,16.030000686645508,0.71,17.6213,5.6253,70.5232,19.7743,0.9424,3.234922513642758,7.6213000000000015,0.0,34.354600000000005,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-08,1594.0,90.37999725341795,9895.0,211.1000061035156,4.276999950408936,435.5,86.6500015258789,86.43000030517578,2.1610000133514404,239.3000030517578,2331.699951171875,2.728699922561645,89.75,179.39999389648438,,1.843999981880188,329.75,1038.5,961.9000244140624,2.748600006103516,27.71199989318848,336.0,47.900001525878906,1181.5,21.59000015258789,565.75,585.25,0.0,39142.0,22946.0,45974.0,223.0,215991.0,31716.0,393734.0,0.0,2192.0,202.0,51984.0,4526.0,4903.0,,216676.0,1085.0,0.0,2.0,69419.0,6.0,82325.0,88030.0,159389.0,78743.0,90126.0,40764.0,104.13999938964844,1.0830481052398682,744.6900024414062,90.18824005126952,5202.39013671875,101.0900650024414,4.423999786376953,5.2230000495910645,862.0182495117188,5.054900169372559,7.231400012969971,92.56999969482422,38.53902053833008,15.1899995803833,0.71,18.255300000000002,1.0279999999999998,74.16,17.981099999999998,1.6132,2.9102864261374677,8.255300000000002,0.0,30.31740000000002,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-09,1570.0,89.41999816894531,10204.0,213.5500030517578,4.285999774932861,431.25,86.04000091552734,85.2300033569336,2.1610000133514404,240.6999969482422,2343.5,2.677000045776367,90.5999984741211,180.6999969482422,,1.871999979019165,329.75,1074.0999755859375,972.4000244140624,2.755599975585937,27.891000747680664,335.6000061035156,47.52000045776367,1174.5,21.489999771118164,557.75,577.25,0.0,33993.0,15144.0,40360.0,206.0,219304.0,32185.0,314994.0,0.0,1607.0,211.0,49966.0,6211.0,2254.0,,215016.0,600.0,0.0,4.0,70206.0,66.0,87474.0,85675.0,167029.0,75985.0,73159.0,37138.0,104.1500015258789,1.0863661766052246,745.1099853515625,90.40196228027344,5209.91015625,101.35560607910156,4.366000175476074,5.21999979019165,864.2451171875,5.023900032043457,7.229700088500977,92.62000274658205,38.60959243774414,14.979999542236328,0.71,18.5257,5.4162,72.0089,15.8909,1.0969,2.429812605237182,8.5257,0.0,29.470500000000015,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-10,1587.0,90.4800033569336,10411.0,214.6499938964844,4.2820000648498535,434.25,85.30999755859375,86.20999908447266,2.1610000133514404,238.2749938964844,2329.60009765625,2.7076001167297363,91.75,179.0749969482422,,1.8849999904632568,337.75,1051.699951171875,964.5999755859376,2.781599998474121,27.961000442504883,330.8999938964844,47.59999847412109,1164.75,21.459999084472656,558.5,594.5,0.0,51136.0,10866.0,24655.0,316.0,210255.0,36691.0,373939.0,0.0,1619.0,377.0,58411.0,6878.0,3385.0,,174388.0,509.0,0.0,2.0,68069.0,5.0,75219.0,105645.0,156535.0,55283.0,68514.0,51551.0,105.25,1.0859296321868896,747.9400024414062,88.99339294433594,5160.64013671875,100.37875366210938,4.559999942779541,5.243000030517578,864.6535034179688,5.007599830627441,7.230700016021728,92.62000274658205,38.63911437988281,15.800000190734863,0.71,19.011200000000002,9.339199999999998,68.8825,13.950700000000001,1.096,2.282734463930863,9.011200000000002,0.0,34.11750000000001,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-11,1690.0,89.73999786376953,10373.0,220.3500061035156,4.251999855041504,428.75,83.37000274658203,85.0199966430664,2.1610000133514404,239.1750030517578,2354.800048828125,2.6598000526428223,91.4499969482422,180.25,,1.7640000581741333,347.75,1038.9000244140625,976.0999755859376,2.7741000652313232,28.176000595092773,335.6000061035156,46.02000045776367,1159.25,20.850000381469727,551.75,583.25,0.0,47337.0,12639.0,26109.0,355.0,250695.0,28458.0,388128.0,0.0,2019.0,283.0,54554.0,3063.0,3528.0,,230318.0,533.0,0.0,0.0,51898.0,536.0,118489.0,100969.0,163734.0,87772.0,73571.0,36363.0,105.27999877929688,1.074171543121338,746.469970703125,88.92537689208984,5199.06005859375,100.29339599609376,4.576000213623047,5.23799991607666,865.3054809570312,5.066199779510498,7.231500148773193,92.88999938964844,38.68075180053711,14.90999984741211,0.71,17.3185,7.6891,71.3315,14.721599999999999,2.3167999999999997,2.5701586108651937,7.3185,0.0,31.778899999999993,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-12,1729.0,90.4499969482422,10987.0,224.6499938964844,4.257500171661377,435.5,82.62000274658203,85.66000366210938,2.1610000133514404,237.6000061035156,2356.199951171875,2.685100078582764,90.875,178.89999389648438,,1.7699999809265137,351.5,1057.699951171875,990.5,2.802900075912476,28.2549991607666,344.3999938964844,45.88999938964844,1174.0,20.450000762939453,556.0,589.75,0.0,43560.0,6464.0,31234.0,252.0,202052.0,21652.0,369958.0,0.0,1242.0,584.0,42431.0,1136.0,4068.0,,162917.0,607.0,0.0,0.0,56114.0,354.0,120929.0,78513.0,160130.0,75215.0,63720.0,18404.0,106.04000091552734,1.0726851224899292,734.9600219726562,87.35164642333984,5123.41015625,100.64431762695312,4.499000072479248,5.230000019073486,865.7601928710938,5.090400218963623,7.235899925231934,92.88999938964844,38.93336868286133,17.309999465942383,0.71,17.9615,1.4637,69.2651,17.0135,1.7557,2.8285488483257377,7.961500000000001,0.0,27.174300000000002,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-15,1730.0,90.0999984741211,11001.0,231.5500030517578,4.379000186920166,431.5,82.93000030517578,85.41000366210938,2.1610000133514404,239.5500030517578,2365.800048828125,2.6542000770568848,94.3249969482422,180.3000030517578,,1.690999984741211,357.75,1042.0999755859375,969.7999877929688,2.783900022506714,28.650999069213867,338.5,45.470001220703125,1158.25,20.020000457763672,551.75,584.0,0.0,35488.0,5550.0,15671.0,289.0,152252.0,15084.0,343894.0,0.0,1120.0,1801.0,39560.0,796.0,1722.0,,170569.0,513.0,0.0,0.0,46650.0,61.0,76055.0,70441.0,134465.0,80806.0,46713.0,15088.0,106.20999908447266,1.0649627447128296,728.3400268554688,86.93392944335938,5061.81982421875,100.3218765258789,4.627999782562256,5.23799991607666,865.5996704101562,5.117099761962891,7.235599994659424,93.3000030517578,39.06320190429688,19.229999542236328,0.71,19.8726,11.7891,73.51559999999999,17.843,1.7459,3.4514674730350583,9.872599999999998,0.0,50.57820000000001,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-16,1779.0,90.0199966430664,10243.0,236.75,4.305500030517578,431.0,81.29000091552734,85.36000061035156,2.1610000133514404,240.3500061035156,2390.800048828125,2.6512999534606934,94.7249984741211,181.5,,1.7319999933242798,346.0,1029.4000244140625,964.0,2.82229995727539,28.31800079345703,335.29998779296875,44.90999984741211,1145.0,19.6299991607666,549.75,587.5,0.0,34348.0,4386.0,12609.0,314.0,148116.0,15199.0,241343.0,0.0,979.0,41.0,34627.0,661.0,2056.0,,231556.0,704.0,0.0,0.0,72197.0,76.0,52131.0,66335.0,148376.0,69518.0,53008.0,15906.0,106.26000213623048,1.0625749826431274,722.02001953125,86.26365661621094,5051.41015625,99.91404724121094,4.658999919891357,5.232999801635742,868.2449951171875,5.183700084686279,7.236999988555908,93.3000030517578,39.27675247192383,18.399999618530277,0.71,19.746299999999998,16.494999999999997,78.2269,13.984699999999998,2.6407000000000003,2.7806552707201964,9.746299999999998,0.0,64.5832,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-04-17,1844.0,87.29000091552734,10340.0,247.9499969482422,4.34250020980835,430.25,79.55999755859375,82.69000244140625,2.1610000133514404,240.4250030517578,2371.699951171875,2.574700117111206,94.9250030517578,180.8999938964844,,1.712000012397766,349.25,1029.0,942.7000122070312,2.728699922561645,28.34600067138672,338.70001220703125,45.0,1149.5,19.31999969482422,537.0,572.75,0.0,45933.0,5414.0,8746.0,234.0,139235.0,7256.0,259540.0,0.0,962.0,37.0,46959.0,642.0,2298.0,,152348.0,390.0,0.0,2.0,57861.0,9.0,62508.0,53213.0,104230.0,38977.0,38898.0,16310.0,105.9499969482422,1.0621461868286133,719.5599975585938,86.45793151855469,5022.2099609375,100.3028793334961,4.585000038146973,5.239999771118164,868.7327270507812,5.2855000495910645,7.236199855804443,93.3000030517578,39.2759017944336,18.209999084472656,0.71,18.9536,2.8529,72.868,13.9325,1.8991,2.434063905243086,8.953600000000002,0.0,65.58519999999999,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
