date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2024-03-13,0.6297523998277993,1.0060657118786858,43.36382296955536,429.0,7.294326908780216,1.0165903714399829,-34775.82022459818,398.8967194192874,inf,7.202732373154681,-0.9980770203937048,0.981255281137594,0.0063955621194449,0.4288181432728848,18.26883372819689,1.0568513296247837,0.62771937523749,1162.4642857142858,4.030710684408828,423.9285714285714,42.87460187743646,345.59378961375955,1.686361066224272,0.8733333333333333,1.2860863902756674,inf,189.6438915787404,1.688908346071107,3.9937834919371618,1.0515832482124616,-1.0,0.0,0.483284170790009,0.0619996124070736,436.75,1198.25,528.5
2024-03-13,0.6297523998277993,1.0060657118786858,43.36382296955536,429.0,7.294326908780216,1.0165903714399829,-34775.82022459818,398.8967194192874,inf,7.202732373154681,-0.9980770203937048,0.981255281137594,0.0063955621194449,0.4288181432728848,18.26883372819689,1.0568513296247837,0.62771937523749,1162.4642857142858,4.030710684408828,423.9285714285714,42.87460187743646,345.59378961375955,1.686361066224272,0.8733333333333333,1.2860863902756674,inf,189.6438915787404,1.688908346071107,3.9937834919371618,1.0515832482124616,-1.0,0.0,0.483284170790009,0.0619996124070736,436.0,1187.75,542.75
2024-03-14,0.5952149516346927,0.9936166638669578,43.2931912766532,426.5,7.211080108438215,1.010761564095509,-33725.655358460994,399.9399216771428,inf,7.196441936575859,-0.9992632517740122,0.9732141838950616,0.0056229244908905,0.4148960741932311,19.19083315653364,1.0241255948897268,0.1511685341106294,1168.178571428571,3.726222449262096,425.2142857142857,42.86719651073854,347.4197790153557,2.496509412146953,0.163192679206914,1.2534224655975537,inf,188.6631530784833,1.3486358253894577,4.017231294944477,0.8751582679159281,inf,119.81473794391547,0.4839188175867692,0.0535801266439357,436.0,1187.75,542.75
2024-03-14,0.5952149516346927,0.9936166638669578,43.2931912766532,426.5,7.211080108438215,1.010761564095509,-33725.655358460994,399.9399216771428,inf,7.196441936575859,-0.9992632517740122,0.9732141838950616,0.0056229244908905,0.4148960741932311,19.19083315653364,1.0241255948897268,0.1511685341106294,1168.178571428571,3.726222449262096,425.2142857142857,42.86719651073854,347.4197790153557,2.496509412146953,0.163192679206914,1.2534224655975537,inf,188.6631530784833,1.3486358253894577,4.017231294944477,0.8751582679159281,inf,119.81473794391547,0.4839188175867692,0.0535801266439357,436.0,1187.75,542.75
2024-03-14,0.5952149516346927,0.9936166638669578,43.2931912766532,426.5,7.211080108438215,1.010761564095509,-33725.655358460994,399.9399216771428,inf,7.196441936575859,-0.9992632517740122,0.9732141838950616,0.0056229244908905,0.4148960741932311,19.19083315653364,1.0241255948897268,0.1511685341106294,1168.178571428571,3.726222449262096,425.2142857142857,42.86719651073854,347.4197790153557,2.496509412146953,0.163192679206914,1.2534224655975537,inf,188.6631530784833,1.3486358253894577,4.017231294944477,0.8751582679159281,inf,119.81473794391547,0.4839188175867692,0.0535801266439357,439.5,1185.5,552.5
2024-03-15,0.4825119202521115,1.0206994407812369,43.13197231299814,422.5,7.065053003466076,1.0185179563461946,-33285.47379709082,400.4329556719641,0.0,7.202085486660132,-0.9998121360135264,0.985625869530779,0.0053450668149129,0.4226995533247643,20.68292219014164,1.015347435376852,-0.7107843220460521,1176.4642857142858,3.735793822297396,427.8928571428572,42.88023493882433,348.22519713756543,2.2529368174253195,-0.5087412587412588,1.2448219810183,0.0,182.47098929292383,1.0639731049680463,4.054169959864915,1.0090202956652468,inf,138.0898603222098,0.440024868842972,0.0595256002629779,439.5,1185.5,552.5
2024-03-15,0.4825119202521115,1.0206994407812369,43.13197231299814,422.5,7.065053003466076,1.0185179563461946,-33285.47379709082,400.4329556719641,0.0,7.202085486660132,-0.9998121360135264,0.985625869530779,0.0053450668149129,0.4226995533247643,20.68292219014164,1.015347435376852,-0.7107843220460521,1176.4642857142858,3.735793822297396,427.8928571428572,42.88023493882433,348.22519713756543,2.2529368174253195,-0.5087412587412588,1.2448219810183,0.0,182.47098929292383,1.0639731049680463,4.054169959864915,1.0090202956652468,inf,138.0898603222098,0.440024868842972,0.0595256002629779,439.5,1185.5,552.5
2024-03-15,0.4825119202521115,1.0206994407812369,43.13197231299814,422.5,7.065053003466076,1.0185179563461946,-33285.47379709082,400.4329556719641,0.0,7.202085486660132,-0.9998121360135264,0.985625869530779,0.0053450668149129,0.4226995533247643,20.68292219014164,1.015347435376852,-0.7107843220460521,1176.4642857142858,3.735793822297396,427.8928571428572,42.88023493882433,348.22519713756543,2.2529368174253195,-0.5087412587412588,1.2448219810183,0.0,182.47098929292383,1.0639731049680463,4.054169959864915,1.0090202956652468,inf,138.0898603222098,0.440024868842972,0.0595256002629779,439.0,1209.5,545.0
2024-03-18,0.5888016731333521,1.0155561101405874,43.07001035424486,436.75,7.016379120291959,1.0058371642874424,-32574.04801655092,401.0087499181205,0.0,7.213433185757681,-0.1319391050284484,0.9992905098491468,0.0041402687592902,0.4068777843881059,20.918287514221245,1.0218437201121473,-0.0662006371559812,1180.857142857143,3.509711743243753,429.32142857142856,42.89729104479378,348.3169329222157,2.919832147305847,-0.0640569395017793,1.246992920475634,0.0,179.12922637445502,1.7947537649122662,4.086444288028456,1.017279684028635,inf,182.41749602804293,0.5191623762364753,0.0666436309690889,439.0,1209.5,545.0
2024-03-18,0.5888016731333521,1.0155561101405874,43.07001035424486,436.75,7.016379120291959,1.0058371642874424,-32574.04801655092,401.0087499181205,0.0,7.213433185757681,-0.1319391050284484,0.9992905098491468,0.0041402687592902,0.4068777843881059,20.918287514221245,1.0218437201121473,-0.0662006371559812,1180.857142857143,3.509711743243753,429.32142857142856,42.89729104479378,348.3169329222157,2.919832147305847,-0.0640569395017793,1.246992920475634,0.0,179.12922637445502,1.7947537649122662,4.086444288028456,1.017279684028635,inf,182.41749602804293,0.5191623762364753,0.0666436309690889,439.0,1209.5,545.0
2024-03-18,0.5888016731333521,1.0155561101405874,43.07001035424486,436.75,7.016379120291959,1.0058371642874424,-32574.04801655092,401.0087499181205,0.0,7.213433185757681,-0.1319391050284484,0.9992905098491468,0.0041402687592902,0.4068777843881059,20.918287514221245,1.0218437201121473,-0.0662006371559812,1180.857142857143,3.509711743243753,429.32142857142856,42.89729104479378,348.3169329222157,2.919832147305847,-0.0640569395017793,1.246992920475634,0.0,179.12922637445502,1.7947537649122662,4.086444288028456,1.017279684028635,inf,182.41749602804293,0.5191623762364753,0.0666436309690889,440.75,1212.0,546.75
2024-03-19,0.6990798972239428,1.0192148418088454,43.04247120123717,436.0,6.908650475908468,1.0021132713440406,-32908.78182234004,400.94397211708895,0.0,7.218385744695538,-0.126524010947997,0.9891902896792792,0.0009758293526629,0.3709944422635994,20.92122378203845,1.0198322229751002,-0.2061780171559131,1183.0,1.9738800276387627,431.2142857142857,42.94174988385629,348.32765661273794,1.8055832989026648,-0.1863117870722433,1.2147887323943662,0.0,176.93582614864562,1.7293048573122969,4.105742648719393,1.0342118601115051,inf,193.5137499728893,0.5856849524055429,0.0598673132603219,440.75,1212.0,546.75
2024-03-19,0.6990798972239428,1.0192148418088454,43.04247120123717,436.0,6.908650475908468,1.0021132713440406,-32908.78182234004,400.94397211708895,0.0,7.218385744695538,-0.126524010947997,0.9891902896792792,0.0009758293526629,0.3709944422635994,20.92122378203845,1.0198322229751002,-0.2061780171559131,1183.0,1.9738800276387627,431.2142857142857,42.94174988385629,348.32765661273794,1.8055832989026648,-0.1863117870722433,1.2147887323943662,0.0,176.93582614864562,1.7293048573122969,4.105742648719393,1.0342118601115051,inf,193.5137499728893,0.5856849524055429,0.0598673132603219,440.75,1212.0,546.75
2024-03-19,0.6990798972239428,1.0192148418088454,43.04247120123717,436.0,6.908650475908468,1.0021132713440406,-32908.78182234004,400.94397211708895,0.0,7.218385744695538,-0.126524010947997,0.9891902896792792,0.0009758293526629,0.3709944422635994,20.92122378203845,1.0198322229751002,-0.2061780171559131,1183.0,1.9738800276387627,431.2142857142857,42.94174988385629,348.32765661273794,1.8055832989026648,-0.1863117870722433,1.2147887323943662,0.0,176.93582614864562,1.7293048573122969,4.105742648719393,1.0342118601115051,inf,193.5137499728893,0.5856849524055429,0.0598673132603219,439.25,1192.5,554.75
2024-03-20,0.8303575618569994,1.0144425187752744,42.94131575935542,439.5,6.887208365318067,1.0169359197645786,-32066.241611694408,400.6255970499287,inf,7.2032641981059164,-0.599782520048933,0.98117510377915,0.0039760080391077,0.2974938878924024,20.51138668389688,1.0504643042324708,0.3584257468370853,1189.357142857143,3.77611606043184,432.75,43.00653288134703,348.404016183747,2.381555216306128,0.4310747663551402,1.1444988224289698,inf,175.63428755110905,1.767651268397343,4.118898204917015,1.1132267072861133,inf,236.44479875256684,0.5895594663456648,0.0602888925489723,439.25,1192.5,554.75
2024-03-20,0.8303575618569994,1.0144425187752744,42.94131575935542,439.5,6.887208365318067,1.0169359197645786,-32066.241611694408,400.6255970499287,inf,7.2032641981059164,-0.599782520048933,0.98117510377915,0.0039760080391077,0.2974938878924024,20.51138668389688,1.0504643042324708,0.3584257468370853,1189.357142857143,3.77611606043184,432.75,43.00653288134703,348.404016183747,2.381555216306128,0.4310747663551402,1.1444988224289698,inf,175.63428755110905,1.767651268397343,4.118898204917015,1.1132267072861133,inf,236.44479875256684,0.5895594663456648,0.0602888925489723,439.25,1192.5,554.75
2024-03-20,0.8303575618569994,1.0144425187752744,42.94131575935542,439.5,6.887208365318067,1.0169359197645786,-32066.241611694408,400.6255970499287,inf,7.2032641981059164,-0.599782520048933,0.98117510377915,0.0039760080391077,0.2974938878924024,20.51138668389688,1.0504643042324708,0.3584257468370853,1189.357142857143,3.77611606043184,432.75,43.00653288134703,348.404016183747,2.381555216306128,0.4310747663551402,1.1444988224289698,inf,175.63428755110905,1.767651268397343,4.118898204917015,1.1132267072861133,inf,236.44479875256684,0.5895594663456648,0.0602888925489723,437.75,1209.25,555.0
2024-03-21,0.8290990677979553,1.0145511344952318,42.8895771101921,439.0,6.744325854452438,1.0153790916163006,-32012.455388666072,400.136470429148,0.0,7.188182057186309,-0.4004098254351153,0.9860224112968092,0.0048793793773848,0.2987472000267342,20.35334456525374,1.051349144909598,-0.0442291528418693,1193.642857142857,5.273424862197243,434.4285714285714,43.03236722294546,348.51951724609813,2.2666872432519822,-0.0432653061224489,1.1082525232535128,0.0,177.0637397992549,1.7315238543246454,4.129119731496102,1.1376123876123876,inf,202.43341056822865,0.6230822757981651,0.0739100259722286,437.75,1209.25,555.0
2024-03-21,0.8290990677979553,1.0145511344952318,42.8895771101921,439.0,6.744325854452438,1.0153790916163006,-32012.455388666072,400.136470429148,0.0,7.188182057186309,-0.4004098254351153,0.9860224112968092,0.0048793793773848,0.2987472000267342,20.35334456525374,1.051349144909598,-0.0442291528418693,1193.642857142857,5.273424862197243,434.4285714285714,43.03236722294546,348.51951724609813,2.2666872432519822,-0.0432653061224489,1.1082525232535128,0.0,177.0637397992549,1.7315238543246454,4.129119731496102,1.1376123876123876,inf,202.43341056822865,0.6230822757981651,0.0739100259722286,437.75,1209.25,555.0
2024-03-21,0.8290990677979553,1.0145511344952318,42.8895771101921,439.0,6.744325854452438,1.0153790916163006,-32012.455388666072,400.136470429148,0.0,7.188182057186309,-0.4004098254351153,0.9860224112968092,0.0048793793773848,0.2987472000267342,20.35334456525374,1.051349144909598,-0.0442291528418693,1193.642857142857,5.273424862197243,434.4285714285714,43.03236722294546,348.51951724609813,2.2666872432519822,-0.0432653061224489,1.1082525232535128,0.0,177.0637397992549,1.7315238543246454,4.129119731496102,1.1376123876123876,inf,202.43341056822865,0.6230822757981651,0.0739100259722286,432.5,1199.0,543.5
2024-03-22,0.7043804984852543,1.0068767908309455,42.88231373474981,440.75,6.452902101949999,0.9977588525324969,-32006.33246791041,399.711511509462,0.0,7.166400658787527,-0.4068695507302715,0.9838157258427302,0.0072768229909073,0.2367392859747035,19.490184608336275,1.0712402784170818,-0.1137383255120897,1195.178571428571,4.886177254360812,436.25,43.058931275601424,349.2303367434609,1.8784187207291163,-0.1075085324232082,1.0749424837241175,0.0,178.01101093986264,1.554164295721415,4.129650464600346,1.189321577271614,inf,134.9449623259147,0.6483579272478793,0.0666238548781728,432.5,1199.0,543.5
2024-03-22,0.7043804984852543,1.0068767908309455,42.88231373474981,440.75,6.452902101949999,0.9977588525324969,-32006.33246791041,399.711511509462,0.0,7.166400658787527,-0.4068695507302715,0.9838157258427302,0.0072768229909073,0.2367392859747035,19.490184608336275,1.0712402784170818,-0.1137383255120897,1195.178571428571,4.886177254360812,436.25,43.058931275601424,349.2303367434609,1.8784187207291163,-0.1075085324232082,1.0749424837241175,0.0,178.01101093986264,1.554164295721415,4.129650464600346,1.189321577271614,inf,134.9449623259147,0.6483579272478793,0.0666238548781728,432.5,1199.0,543.5
2024-03-22,0.7043804984852543,1.0068767908309455,42.88231373474981,440.75,6.452902101949999,0.9977588525324969,-32006.33246791041,399.711511509462,0.0,7.166400658787527,-0.4068695507302715,0.9838157258427302,0.0072768229909073,0.2367392859747035,19.490184608336275,1.0712402784170818,-0.1137383255120897,1195.178571428571,4.886177254360812,436.25,43.058931275601424,349.2303367434609,1.8784187207291163,-0.1075085324232082,1.0749424837241175,0.0,178.01101093986264,1.554164295721415,4.129650464600346,1.189321577271614,inf,134.9449623259147,0.6483579272478793,0.0666238548781728,426.75,1192.5,547.5
2024-03-25,0.3503901729149777,0.9984522645812968,42.80314642479103,439.25,6.338711659952701,1.0083385449239108,-32223.175201607184,399.44010055469874,0.0,7.133137795759991,0.282752566180443,0.9913048571953308,0.0085967907803492,0.2236031965867495,19.34563464621532,1.0709138034051309,-0.4160370470335631,1199.25,4.815253372259263,438.4285714285714,43.13735488195003,349.9218917974187,2.224471279093766,-0.3403441682600382,1.0299492221611306,0.0,180.5649608641574,1.360845370663816,4.132710357486408,1.3919186911254338,-0.252365930599369,148.71080916296697,0.3740341414720417,0.0775939458155866,426.75,1192.5,547.5
2024-03-25,0.3503901729149777,0.9984522645812968,42.80314642479103,439.25,6.338711659952701,1.0083385449239108,-32223.175201607184,399.44010055469874,0.0,7.133137795759991,0.282752566180443,0.9913048571953308,0.0085967907803492,0.2236031965867495,19.34563464621532,1.0709138034051309,-0.4160370470335631,1199.25,4.815253372259263,438.4285714285714,43.13735488195003,349.9218917974187,2.224471279093766,-0.3403441682600382,1.0299492221611306,0.0,180.5649608641574,1.360845370663816,4.132710357486408,1.3919186911254338,-0.252365930599369,148.71080916296697,0.3740341414720417,0.0775939458155866,426.75,1192.5,547.5
2024-03-25,0.3503901729149777,0.9984522645812968,42.80314642479103,439.25,6.338711659952701,1.0083385449239108,-32223.175201607184,399.44010055469874,0.0,7.133137795759991,0.282752566180443,0.9913048571953308,0.0085967907803492,0.2236031965867495,19.34563464621532,1.0709138034051309,-0.4160370470335631,1199.25,4.815253372259263,438.4285714285714,43.13735488195003,349.9218917974187,2.224471279093766,-0.3403441682600382,1.0299492221611306,0.0,180.5649608641574,1.360845370663816,4.132710357486408,1.3919186911254338,-0.252365930599369,148.71080916296697,0.3740341414720417,0.0775939458155866,442.0,1191.5,560.25
2024-03-26,0.4974901877003697,0.9878456644098214,42.77096489319972,437.75,6.174429711515558,0.999702221428146,-32213.43967333666,399.4047577382284,inf,7.100358937235106,1.040982076176251,1.0071004392183924,0.0087068873820677,0.286309178536572,18.38212819359643,1.0715764860950283,0.925523342176884,1199.357142857143,4.558770921699123,437.82142857142856,43.27183776866063,349.9006718698032,2.811209744394205,1.5231884057971017,0.9586774203913756,inf,180.10849715087386,1.2500148928636496,4.131387814645858,1.2763189022947716,0.2479338842975206,138.2566626311529,0.5992878560327012,0.0916754834683208,442.0,1191.5,560.25
2024-03-26,0.4974901877003697,0.9878456644098214,42.77096489319972,437.75,6.174429711515558,0.999702221428146,-32213.43967333666,399.4047577382284,inf,7.100358937235106,1.040982076176251,1.0071004392183924,0.0087068873820677,0.286309178536572,18.38212819359643,1.0715764860950283,0.925523342176884,1199.357142857143,4.558770921699123,437.82142857142856,43.27183776866063,349.9006718698032,2.811209744394205,1.5231884057971017,0.9586774203913756,inf,180.10849715087386,1.2500148928636496,4.131387814645858,1.2763189022947716,0.2479338842975206,138.2566626311529,0.5992878560327012,0.0916754834683208,442.0,1191.5,560.25
2024-03-26,0.4974901877003697,0.9878456644098214,42.77096489319972,437.75,6.174429711515558,0.999702221428146,-32213.43967333666,399.4047577382284,inf,7.100358937235106,1.040982076176251,1.0071004392183924,0.0087068873820677,0.286309178536572,18.38212819359643,1.0715764860950283,0.925523342176884,1199.357142857143,4.558770921699123,437.82142857142856,43.27183776866063,349.9006718698032,2.811209744394205,1.5231884057971017,0.9586774203913756,inf,180.10849715087386,1.2500148928636496,4.131387814645858,1.2763189022947716,0.2479338842975206,138.2566626311529,0.5992878560327012,0.0916754834683208,377.75,986.5,519.5
